ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-01:SOW#CLM-004.r02,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Public schema and interchange work aligns with JSON Schema 2020-12,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L60,AB-00-04;DEC-010,,NONE,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"$schema is draft 2020-12; the test runs Draft202012Validator.check_schema and validates the demo (gate sweep: python 1,138 passed, not rerun).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r03,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Rule packs carry stable identity and version metadata,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L61,SOW-042,,NONE,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"metadata requires rule_pack_id, schema_version, rule_pack_version; grammar_version is required top-level (DEC-022).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r04,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,JSON rule-pack payloads use canonical JSON with JCS-compatible hashing where checksums are computed,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L62,AB-00-04;SOW-039;DEC-010,,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_pack_document/src/lib.rs;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_invented_demo_checksum_matches_jcs_recomputation;core/rules/rule_pack_document/tests/invented_demo_document.rs::example_pack_stamped_checksum_matches_recomputation;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Checksum.canonicalization enum carries JCS; rule_pack_document computes RFC 8785 JCS SHA-256 over the document minus the checksums member; Python and Rust recompute the demo digest.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r05,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Rule-pack values, formulas and source bases carry source/provenance metadata",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L63,OPS-K-IP-2;OPS-K-DATA-3;OPS-K-RULE-3,,NONE,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"ProvenanceRecord is required on the pack, each required input, formula, value slot, check and diagnostic.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r06,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Rule packs are explicitly marked public/private with recorded redistribution status,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L64,SOW-042;OPS-K-RULE-3,,NONE,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,classification requires privacy_class and redistribution_status; inputs and slots require redistribution_status with redistribution_status_required const true.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r07,DEL-06-01,ITEM,REQUIREMENT,SECURITY,Private rule packs are user-owned and not committed or transmitted publicly by default,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L65,OPS-K-PRIV-1;SOW-042,,NONE,schemas/rule_pack.schema.yaml;core/rules/rule_pack_lifecycle/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs::tests::private_rule_pack_blocks_public_export_and_redacts_payload;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Schema policy enum private_user_data_not_committed; the desktop stores authored packs in the local SQLite table local_rule_packs, not the repository; the lifecycle crate blocks public export of private packs (unit test in the gate sweep, not rerun).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r08,DEL-06-01,ITEM,EXCLUSION,SECURITY,"Public artifacts must not reproduce protected standards text, tables, examples, copied formulas or proprietary allowables",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L66,OPS-K-IP-1;OPS-K-IP-3;OPS-K-RULE-1;DEC-003;DEC-058,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-01-02,,,,"Locate a protected-content review record covering schemas/rule_pack.schema.yaml and examples/rule_packs/invented_demo.yaml (a DEC-058 scan record under validation/evidence/releases/, which is absent at the freeze, or a reviewer disposition); if none exists, one review closes the group",REVIEW,NOT_APPLICABLE,"The public schema and invented demo carry self-declared protected-content status (demo provenance protected_content_review completed_no_protected_content), but no review record or DEC-058 scan record covering them was located. An agent reading is not a protected-content review (R0 review F8). Boundary: IP and data (INVARIANT).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r09,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Rule-pack inputs, formulas and allowables are unit-aware and dimensionally checked by later implementation",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L67,OPS-K-UNIT-1,,NONE,schemas/rule_pack.schema.yaml;core/rules/expression_evaluator/src/lib.rs;core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_unit_and_dimension_mismatch_are_blocking;core/rules/rule_check_runner/src/lib.rs::tests::unit_mismatch_between_ratio_and_limit_blocks;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"QuantityIntent (dimension, unit_ref, unit_required and dimension_check_required const true) on inputs, slots and formula outputs; evaluator, completeness checker and runner enforce dimensions and units, reached from the desktop run_rule_checks command.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r10,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Missing rule-check-required values become explicit findings, not silent defaults",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L68,OPS-K-DATA-2,,NONE,schemas/rule_pack.schema.yaml;core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;core/rules/rule_check_runner/src/lib.rs::tests::missing_limit_slot_blocks_as_incomplete;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Inputs and slots require missing_value_diagnostic and completeness_status; checker and runner block to RULE_INPUTS_INCOMPLETE. GAP_WORDING_CHECKED: 'missing' names the governed behaviour that the schema and tests implement.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r11,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,Formula representation stays declarative and sandbox-compatible; exact expression grammar/library remains TBD,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L69,DEC-022;DEC-037;OI-006,grammar/library TBD,NONE,schemas/rule_pack.schema.yaml;core/rules/expression_evaluator/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,tests/test_rule_pack_schema.py::test_schema_rejects_missing_or_unsafe_hardened_fields;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-01,,,,Replace the grammar/library TBD with the DEC-022 frozen grammar reference at the next SOW catch-up,NO,NOT_APPLICABLE,"Declarative and sandbox-compatible part holds (arbitrary_code_execution_allowed const false; refusal markers not authorable). The grammar/library TBD was ruled by DEC-022 (frozen typed AST, grammar_version 1.0.0, in-repo evaluator) and DEC-037; the schema pins it. Text first present at 7bee9ae41 (F3). Note: the decomposition's own OI-006 row still reads TBD at rev 0.12.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r12,DEL-06-01,ITEM,REQUIREMENT,GOVERNANCE,Professional boundary: standard claim fence applies (F-PIP-2; DEC-081),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L70,OPS-K-AUTH-1;OPS-K-MECH-2;DEC-081,,NONE,schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,ProfessionalBoundary makes every software claim flag const false and requires human review; AnalysisStatus excludes human approval. The fence sentence was added by the DEC-081 Wave 2 edit (8fac6631a).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-005,DEL-06-01,BLOCK,EXCLUSION,GOVERNANCE,"Setup-pass conditions: no protected content in setup evidence, invented public examples with notice, private packs user-supplied, open items TBD unless later ruled",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L73,OPS-K-IP-1;OPS-K-RULE-1;DEC-022,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml;schemas/rule_pack.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The first two bullets describe the 2026-04-30 setup pass and its documents, which are abstract and hold no values. The demo carries a non-engineering source_notice. The TBD bullet is conditional ('unless later ruled') and stays true after DEC-022 ruled the grammar. GAP_WORDING_CHECKED: the conditions are historical or conditional and each holds; no element of the claim is unmet.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-006,DEL-06-01,BLOCK,REQUIREMENT,SCHEMA,"The future schema should be evaluated for eleven descriptive record groups (identity to professional boundary), with fields resolved later",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L84,SOW-016;SOW-042;AB-00-06,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"All eleven groups exist in the schema. The block asks for evaluation with fields 'to resolve later'; the implementation resolved them (for example lifecycle_status, source_type, payload_scope incl. non_json_asset_manifest, solver_result_ref, acceptability_relation per DEC-038/DEC-039). Fields such as namespace, timestamps and import path were not adopted, which the resolve-later wording permits. GAP_WORDING_CHECKED: the block lists fields to be resolved, not fields that must all be adopted.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-007,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,"References list, including SOFTWARE_DECOMP revision 0.7",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L105,SOFTWARE_DECOMP rev 0.12,SOFTWARE_DECOMP revision 0.7,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/_Registers/ContextBudgetQA.csv;projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-05,CP-02,,,Repin the decomposition reference to the current revision at the next SOW catch-up,NO,NOT_APPLICABLE,Register and contract references resolve; the decomposition pin names revision 0.7 against the frozen 0.12.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#completion-and-reliance-basis-epistemology,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Completion and Reliance Basis (epistemology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L115,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-008,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Specification title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L117,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
