AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-ED001-00011,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,11,This deliverable is a project-control artifact and intentionally has no Dependencies.csv register.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L33|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0006,86d501157b84,IN,SEC-ED001-0006,UNIT-ED001-0001,,
HBA-ED001-00012,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,12,"DepClosure and dependency extraction must continue to consume product deliverable registers under product packages, not this PKG-00 control folder.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L34|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0006,23e4ab692685,IN,SEC-ED001-0006,UNIT-ED001-0001,,
HBA-ED001-00013,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,13,Any later-approved dependency row mutations belong only in the owning PKG-10 product deliverable registers.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L35|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0006,6a7ee5d6022f,IN,SEC-ED001-0006,UNIT-ED001-0001,,
HBA-ED001-00014,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,14,Project-wide BLOCKED/UNBLOCKED state is not reportable while strict FULL_GRAPH remains cyclic.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L36|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0006,bead9adffa8a,IN,SEC-ED001-0006,UNIT-ED001-0001,,
HBA-ED001-00015,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,15,"The SCC ruling note must record source-grounded handling of DEP-10-02-004 and DEP-10-03-006, citing the current DepClosure snapshot, triage workbook/notes, and both owning PKG-10 dependency rows; surfaced by F-001.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L42|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0007,b8342879a6ca,IN,SEC-ED001-0007,UNIT-ED001-0001,,
HBA-ED001-00016,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,16,The dependency row decision record uses only existing dependency schema semantics and preserves row ownership in PKG-10; surfaced by F-002.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L43|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0007,55e45735f30b,IN,SEC-ED001-0007,UNIT-ED001-0001,,
HBA-ED001-00017,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,17,"Follow-up DepClosure evidence requires a new immutable snapshot whose acceptance needs scc_count = 0, strict FULL_GRAPH acyclic, and blocker state reportable by ORCHESTRATOR; surfaced by X-001.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L44|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0007,11aee0478384,IN,SEC-ED001-0007,UNIT-ED001-0001,,
HBA-ED001-00018,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,18,"The handoff state must explicitly name accepted upstream snapshot, derivative-package status, closure verdict, rerun requirements, and remaining blockers; surfaced by X-002.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L45|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0007,ed972452f1cf,IN,SEC-ED001-0007,UNIT-ED001-0001,,
HBA-ED001-00019,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,19,"Guidance: use DEL-00-01 as a bounded control record for SCC-002, not as a place to mutate dependency edges; preserve current DepClosure evidence, focus on the two SCC-002 rows, and hand a source-grounded ruling path to RECONCILIATION.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L5|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0011,e795d6a6acfc,IN,SEC-ED001-0011,UNIT-ED001-0001,,
HBA-ED001-00020,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,20,Principle: prefer evidence-preserving closure over edge deletion; the triage workbook forbids waiving or retiring either SCC-002 row without source citation.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L11|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0012,a1dae321e6eb,IN,SEC-ED001-0012,UNIT-ED001-0001,,
HBA-ED001-00021,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,21,Principle: treat DEP-10-03-006 as the likely true sequencing edge unless source evidence proves it is satisfied or not applicable.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L12|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0012,a08ea43a803c,IN,SEC-ED001-0012,UNIT-ED001-0001,,
HBA-ED001-00022,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,22,"Principle: treat DEP-10-02-004 as opposite-direction interface evidence needing conversion, satisfaction, or retirement only if source evidence supports that action.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L13|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0012,c560b0a13100,IN,SEC-ED001-0012,UNIT-ED001-0001,,
HBA-ED001-00023,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,23,Principle: keep PKG-00 outside the strict product graph; its control deliverables intentionally have no local dependency registers.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L14|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0012,305f15059a92,IN,SEC-ED001-0012,UNIT-ED001-0001,,
HBA-ED001-00024,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,24,Principle: use a new immutable DepClosure snapshot to prove closure after any accepted product-register updates.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L15|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0012,60e7d4435d84,IN,SEC-ED001-0012,UNIT-ED001-0001,,
HBA-ED001-00025,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,25,"The current DepClosure snapshot reports strict FULL_GRAPH as CYCLIC with two remaining SCCs and SCC-002 as the smaller two-node cycle; the blocker subset is already acyclic, so the remaining issue is strict graph closure rather than blocker-subset closure.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L19|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0013,16675d3929ac,IN,SEC-ED001-0013,UNIT-ED001-0001,,
HBA-ED001-00026,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,26,"DEP-10-02-004 is an INTERFACE row from DEL-10-02 to DEL-10-03 with SatisfactionStatus TBD, Confidence MEDIUM, noted as future-boundary only.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L23|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0013,41a4fd3a9599,IN,SEC-ED001-0013,UNIT-ED001-0001,,
HBA-ED001-00027,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,27,"DEP-10-03-006 is a PREREQUISITE row from DEL-10-03 to DEL-10-02 with SatisfactionStatus PENDING, Confidence HIGH, noted as an explicit sibling-deliverable prerequisite.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L24|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0013,ba282933f9a7,IN,SEC-ED001-0013,UNIT-ED001-0001,,
HBA-ED001-00028,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,28,"Trade-off: preserving both rows unchanged avoids unsupported mutation and preserves evidence but leaves SCC-002 cyclic; acceptable as an interim handoff, not closure.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L32|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0014,d0ada21e9ce0,IN,SEC-ED001-0014,UNIT-ED001-0001,,
HBA-ED001-00029,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,29,Trade-off: preserving DEP-10-03-006 and reclassifying or satisfying DEP-10-02-004 matches the current triage reading if source evidence supports it but requires source citation and an owning-register update outside this task; candidate for RECONCILIATION ruling.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L33|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0014,03521b82d047,IN,SEC-ED001-0014,UNIT-ED001-0001,,
HBA-ED001-00030,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,30,Trade-off: retiring or waiving either row without citation is not allowed because it violates triage instruction and source-grounding rules.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L34|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0014,483cc4dcda42,IN,SEC-ED001-0014,UNIT-ED001-0001,,
HBA-ED001-00031,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,31,Trade-off: adding a PKG-00 dependency register is not allowed without later human ruling because it violates the PKG-00 boundary and may pollute product graph discovery.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L35|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0014,64a5b5eb9980,IN,SEC-ED001-0014,UNIT-ED001-0001,,
HBA-ED001-00032,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,32,Valid ruling shape: preserve DEP-10-03-006 and propose action for DEP-10-02-004 only after citing its source row and supporting artifact evidence.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L39|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0015,4ca5fa799be2,IN,SEC-ED001-0015,UNIT-ED001-0001,,
HBA-ED001-00033,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,33,Invalid ruling shape: deleting the weaker row because a cycle exists; current triage evidence forbids waiver or retirement without source citation.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L40|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0015,af9eed904d7c,IN,SEC-ED001-0015,UNIT-ED001-0001,,
HBA-ED001-00034,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,34,Valid closure evidence is a later DepClosure snapshot whose report shows strict FULL_GRAPH acyclic and scc_count = 0.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L41|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0015,cc590e9a81c1,IN,SEC-ED001-0015,UNIT-ED001-0001,,
HBA-ED001-00035,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,35,"E-003 disposition: DEP-10-03-006 is the likely true sequencing edge as a PREREQUISITE/PENDING/HIGH-confidence row naming the protected path and proposal path policy as a sibling prerequisite; DEP-10-02-004 is an INTERFACE/TBD/MEDIUM future-boundary interface row, supporting a RECONCILIATION review path, not a row mutation during this task.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L45|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0016,dcff0d7a1ea2,IN,SEC-ED001-0016,UNIT-ED001-0001,,
HBA-ED001-00036,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,36,"E-001 is carried as a HumanRuling item: decision authority for product-register edits is unresolved and may belong to the human operator, RECONCILIATION, or both; no PKG-10 row edit should proceed until that authority is explicit.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L47|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0016,7a5f77ddcd61,IN,SEC-ED001-0016,UNIT-ED001-0001,,
HBA-ED001-00037,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,37,CONFLICT-DEL-00-01-001: DAG_CLOSURE_CONTROL.md labels DEL-00-01 as SEMANTIC_READY while _STATUS.md was reset to OPEN for TASK regeneration; proposed authority treats _STATUS.md as lifecycle authority and updates to INITIALIZED after successful P1/P2.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L53|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0017,3a076ea8974c,TBD,SEC-ED001-0017,UNIT-ED001-0001,,
HBA-ED001-00038,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,38,E-002 disposition: the lifecycle-state conflict remains a HumanRuling item; this Pass 3 run may advance _STATUS.md to SEMANTIC_READY after successful enrichment but does not retroactively validate the earlier provisional DAG_CLOSURE_CONTROL.md queue label.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Guidance.md:L55|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0017,8eb20359e1a8,IN,SEC-ED001-0017,UNIT-ED001-0001,,
HBA-ED001-00039,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,39,Procedure purpose: produce a source-grounded SCC-002 ruling package for RECONCILIATION while preserving PKG-00 as a control-plane package; it does not authorize dependency edge mutation during this four-documents run.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Procedure.md:L5|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0020,a0b50d3f86cf,IN,SEC-ED001-0020,UNIT-ED001-0001,,
HBA-ED001-00040,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,40,Prerequisite: the current DepClosure snapshot is execution/_Reconciliation/DepClosure/CLOSURE_POST_ID_CANONICALIZATION_2026-05-24_1431/.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Procedure.md:L11|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0021,ca2415a5570c,IN,SEC-ED001-0021,UNIT-ED001-0001,,
HBA-ED001-00041,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,41,Prerequisite: the SCC triage workbook and notes from that snapshot are required.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Procedure.md:L12|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0021,941946304c87,IN,SEC-ED001-0021,UNIT-ED001-0001,,
HBA-ED001-00042,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,42,Prerequisite: owning PKG-10 dependency registers are DEL-10-02_Protected_Path_and_Proposal_Path_Policy/Dependencies.csv and DEL-10-03_OperationProposal_Record_and_Human_Gate_Workflow/Dependencies.csv.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Procedure.md:L14|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0021,63e41d753154,IN,SEC-ED001-0021,UNIT-ED001-0001,,
HBA-ED001-00043,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,43,Prerequisite: human or RECONCILIATION authority is required before editing product dependency rows; currently TBD.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Procedure.md:L16|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0021,4c026ac977b2,IN,SEC-ED001-0021,UNIT-ED001-0001,,
