ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-04:SOW#CLM-002.r05,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Deliverable type is BACKEND_FEATURE_SLICE.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row for DEL-06-04.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002.r06,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Scope item is SOW-042.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row for DEL-06-04.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002.r07,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Objectives are OBJ-002 and OBJ-005.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row for DEL-06-04.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002.r08,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Current setup role: document and setup artifact production only; no implementation files changed.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,no implementation files changed,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-03,,,NOT_APPLICABLE,Restate the current role as the implemented lifecycle/checksum slice at the next SOW catch-up.,NO,NOT_APPLICABLE,"The lifecycle crate (ad270f6, 2026-05-02) and the document crate and desktop commands (e200e47a3, 2026-06-12) exist. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003,DEL-06-04,BLOCK,CONTAINER,SCHEMA,Attributes table; substance carried by rows .r01-.r07.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r03 and r07 diverge (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003.r01,DEL-06-04,ITEM,REQUIREMENT,SECURITY,"Rule packs are user-owned/private artifacts; public content limited to schemas, mechanics, workflows and invented examples.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md;projects/chirality-piping/docs/CONTRACT.md,,,schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;tests/test_report_protected_content_linter.py,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and data (INVARIANT subject). User packs persist only in the local SQLite store (local_rule_packs); the only committed pack is the invented demo.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003.r02,DEL-06-04,ITEM,DECLARED_STATE,SCHEMA,"Lifecycle subject: version identity, source/provenance notes, redistribution status, checksum metadata, audit/report references.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_lifecycle/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,RulePackLifecycleRecord and AuditManifestEntry carry these fields. The subject statement is satisfied by the engine; product wiring of report references is judged on CLM-003.r07.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003.r03,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,Checksum basis: JSON payloads hashed after JCS canonicalization; non-JSON or binary assets need manifest-level hashes with explicit payload refs.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/architecture/persistence_contract.md,,,core/rules/rule_pack_document/src/lib.rs;core/serialization/canonical_json;schemas/rule_pack.schema.yaml,core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;fixtures/rule_expressions/checksum_binding/MANIFEST.tsv,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-02,,,NOT_APPLICABLE,Define the non-JSON/binary manifest-hash partition and add a producer/validator for non_json_asset_manifest checksums.,NO,NOT_APPLICABLE,JSON half landed: compute_rule_pack_checksum hashes RFC 8785 bytes from the canonical_json crate. The non-JSON half is unmet: non_json_asset_manifest is a schema enum value only; no code produces or checks it.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003.r04,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Required checksum metadata: algorithm, canonicalization, payload reference, checksum value and statement of what was hashed.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/rule_pack_document/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Schema Checksum requires algorithm, canonicalization, payload_ref, payload_scope, value; ComputedRulePackChecksum adds payload_excludes and basis. Product caller: compute_rule_pack_document_checksum command.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003.r05,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Redistribution status must be explicit; values owned by the schema deliverable; at least private, public-permissive, unknown, suspected-protected.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,schemas/rule_pack.schema.yaml;core/rules/rule_pack_lifecycle/src/lib.rs,tests/test_rule_pack_schema.py;core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Schema RedistributionStatus enum holds private_only, public_permissive, unknown, protected_suspected, invented_non_engineering_example, TBD; unknown/TBD raise MISSING_REDISTRIBUTION_STATUS. GAP_WORDING_CHECKED: the matched word is a finding-code name the code emits, not an unmet element of this claim.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003.r06,DEL-06-04,ITEM,REQUIREMENT,SECURITY,"Private rule-pack content, licensed text, copied formulas, proprietary tables, owner requirements and unlicensed vendor data are not committed publicly.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md;projects/chirality-piping/docs/CONTRACT.md,,,apps/desktop/src-tauri/src/lib.rs;examples/rule_packs/invented_demo.yaml,tests/test_report_protected_content_linter.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Boundary: IP and data (INVARIANT subject). Local store only; repository holds the invented demo pack. Repository-wide absence is shown by review and linting, not proven by this audit.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-003.r07,DEL-06-04,ITEM,REQUIREMENT,REPORTING,"Reports may reference rule-pack ID/name, version, checksum and source note without exposing protected formulas or private values.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/reporting/audit_manifest/src/lib.rs;core/reporting/report_package/src/wire.rs;apps/desktop/src/features/report/reportPackageRequest.ts,core/rules/rule_pack_lifecycle/src/lib.rs;core/reporting/audit_manifest/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-04-01,,,NOT_APPLICABLE,Populate rule_pack_refs in product report/export requests from the validated local rule packs.,NO,NOT_APPLICABLE,"Engine support exists (AuditManifestEntry with private_payload_redacted; audit_manifest RulePackAuditRef; report_package wire DTO), but the product report request always sends rule_pack_refs [] (F7: engine without a product caller for this path). No exposure of private values was found.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-004,DEL-06-04,BLOCK,CONTAINER,SECURITY,Conditions table; substance carried by rows .r01-.r06.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r05 and r06 diverge (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-004.r01,DEL-06-04,ITEM,EXCLUSION,SECURITY,"Do not include protected standards text, tables, figures, examples, copied formulas, allowables, SIF/flexibility tables or proprietary vendor data.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;examples/rule_packs/invented_demo.yaml,tests/test_report_protected_content_linter.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and data (INVARIANT subject). The lifecycle and document crates hold metadata and invented test payloads only.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-004.r02,DEL-06-04,ITEM,REQUIREMENT,SECURITY,"Private rule packs remain user-controlled and are not transmitted, exported or committed by default.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,apps/desktop/src-tauri/src/lib.rs;core/rules/rule_pack_lifecycle/src/lib.rs;apps/desktop/src/services/rulePackService.ts,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz;apps/desktop/src/features/rule-packs/RulePackManagerPanel.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Local SQLite store (local_rule_packs); public export blocked unless privacy, redistribution and review are all public-acceptable (PRIVATE_EXPORT_BLOCKED). OPS-K-PRIV-1 as amended by DEC-051 governs the owner-configured model-provider channel, which is not a default.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-004.r03,DEL-06-04,ITEM,REQUIREMENT,GOVERNANCE,Rule-pack evaluation is software decision support using user data; standard claim fence applies.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md;projects/chirality-piping/docs/CONTRACT.md,,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs,core/rules/rule_pack_lifecycle/src/lib.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: professional responsibility. ProfessionalBoundary checks and the document validation notice keep human review required.,00115c71931bcae79909602d653740d3bb72dfa1
