SectionID,SourceDoc,SourcePrefix,Path,Depth,Title,LineStart,LineEnd,PageFirst,PageLast,HtmlAnchor,ContentHash,InScope,IsFrontMatter,IsBackMatter,FigureRefs,TableRefs,EquationRefs,AssetIDs,Text
SEC-PPDRWV2-0011,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,"1 Pumps and Turbines, 1",2,"1 Pumps and Turbines, 1",141,157,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0011,57ddd0a2fe23,True,False,False,,,,,Pump Types Performance Centrifugal Pump Suction Piping Temporary Startup Strainers Close Nozzles End Suction Pumps Handling Hot Suctions Side Suction Pumps Pump Discharge Piping Pump Nozzle Ratings Pump Outline Drawings Turbine Inlets and Outlets Turbine Dimensions
SEC-PPDRWV2-0012,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,"2 Compressors, 42",2,"2 Compressors, 42",158,183,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0012,5e46ef0bb6e6,True,False,False,,,,,Centrifugal Case Design Location Lube and Seal Oil Consoles Building Installations Traveling Crane Suction and Discharge Nozzles Case Types Turbine Details Surface Condenser Plot Arrangements Reciprocating Definitions Driver Types Compression Cylinders Engine Utilities Compressor Layout Buildings Foundations Clearances Suction and Discharge Piping Pipe Support Spacing Hold-Downs and Wedges
SEC-PPDRWV2-0013,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,"3 Fired Heaters, 78",2,"3 Fired Heaters, 78",184,200,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0013,348d89a5beb2,True,False,False,,,,,Heater Parts Passes Dual Purpose Heaters Flow Burner Piping Snuffing Steam Locations Arrangements Piping Symmetrical Piping Instrumentation Soot Blowers Decoking Tubes Heater Glossary
SEC-PPDRWV2-0014,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,"4 Exchangers, 116",2,"4 Exchangers, 116",201,214,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0014,7509e4f3237b,True,False,False,,,,,Double Pipe Shell and Tube Reboilers Vendor's Prints Condensers Nozzles Air Coolers Forced and Induced Draft Pipe Rack-Mounted Air Coolers Humidified Air Coolers Air Cooler Piping and Regulator Valves
SEC-PPDRWV2-0015,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,"5 Piping Flexibility, 142",2,"5 Piping Flexibility, 142",215,224,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0015,342bbc84468f,True,False,False,,,,,Purpose of Analysis Allowable Forces Stress Limitations Flexibility Design The Quick Check Method with Examples Cold Spring in Piping Definition of Terms
SEC-PPDRWV2-0016,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Index 164,2,Index 164,225,226,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0016,0acbac0a952d,True,False,False,,,,,
SEC-PPDRWV2-0017,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Preface,1,Preface,227,236,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0017,0c8a8f7987e2,False,True,False,,,,,"This two-volume set on *Process Piping Design* has been written to supplement my first book, *Process Piping Drafting*. I have purposely used a very practical writing style for both of these efforts, applying my personal practical experience rather than trying to present the technical aspects of piping. In *Process Piping Design* I have elected to have each chapter self-sustaining. I have reproduced some charts and tables but only those required in learning the basics of piping design.  To become a competent piping designer requires many years of experience plus a talent for creative thinking. A piping designer must call on his knowledge for each design job but also must apply his own ingenuity daily. I like to call that *horse sense.*  Many piping designers have told me that their job is 25% knowledge, 25% experience and 50% horse sense. This book will try to deal with the first 25% and touch on the last 50%.  Fluor Corporation has been very farsighted by instigating piping drafting and piping design training classes and they have been very generous in allowing me to reproduce some of their instructional material. I wish to take this opportunity to thank Fluor for their assistance."
SEC-PPDRWV2-0018,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Introduction,1,Introduction,237,246,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0018,af7cffb08ea2,True,False,False,,,,,"In a refining or petrochemical complex, piping constitutes the major expenditure of all the design disciplines. Piping consumes about 50% of the design engineering manhours, 35% of the material cost of the plant and about 30% of the labor cost in the field. Inept piping design in the office can increase the cost of a plant.  The design engineering department of a contractor designing refinery or petrochemical complexes consists of four main functions: piping, structural, electrical and vessels. The piping section encompasses flow diagrams, model making, insulation and painting, piping material take-off, piping material control, instrument design and piping design itself.  An experienced piping designer knows the functions of all of these groups. He also must have a broad knowledge of the structural, electrical and vessel sections. And he must know the many pieces of equipment that he must pipe up, the numerous details of piping, the materials necessary for various services, piping flexibility basics and field construction practice. Then comes a general knowledge of plant operation and maintenance. When all of this is considered, it is easy to see why there is always a shortage of experienced, competent piping designers.  Ironically, piping design is the one subject that has been neglected in the school systems. This is largely due to the fact that adequate textbooks were not available. No book can teach a person to become a piping designer but they can teach him the fundamentals and how to apply them to become a designer."
SEC-PPDRWV2-0019,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,1 Pumps and Turbines,1,1 Pumps and Turbines,247,252,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0019,cd8d3de80b9a,True,False,False,,,,,"The work horses of refineries and chemical plants are pumps—mechanical equipment used to propel liquid under pressure from one location to another through piping. In process plants this liquid usually is moved from one vessel to another, increasing the liquid pressure as it circulates through the pump. Pipe lines, transporting fluid for miles across the country, have pumping stations every few miles to boost the liquid along its way.  Turbines are engines or motors driven by the pressure of steam, water or air against the curved vanes of a wheel or rotor. Process plants often use steam turbines to drive pumps, although electric motors are more common. Steam-driven turbines are also used for generating electr: ""y. Huge gas-fired turbines are specified for electrical generators where fuel gas is inexpensive."
SEC-PPDRWV2-0020,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Pump Types,2,Pump Types,253,264,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0020,e004fc9858c8,True,False,False,,,,,"The three basic pump-types are centrifugal, reciprocating and rotary. *Centrifugal* pumps comprise over 90% of process pump installations. They have proven to be the most economical in service and require much less maintenance than the others. Centrifugal force creates the rise in pressure used to move liquid by forcing it into a rotating impeller and literally throwing it out the discharge nozzle producing a smooth, non-pulsating flow in the piping system.  *Reciprocating* pumps have plungers that go back and forth like a car's pistons to displace liquid, forcing it violently out of the discharge nozzle. These pumps operate at a much lower rpm (rounds per minute) and each plunger's thrust causes a pulsation in suction and discharge piping.  A common piping error is the assumption that the discharge line pulsates because the pump is pushing pulsating liquid into it. Actually, the pump is taking in liquid at the same rate at which it is discharging liquid, and by the same reciprocating action; thereby causing the suction line to pulsate too. This pulsating action causes the piping to jump, sometimes several inches, and if not held down, it will eventually fatigue. Rpm and pulsation rate vary with each service, but whether the pipe jumps twice a minute or 100 times a minute, the designer must have hold-downs installed at regular intervals to dampen pulsation. Distances between hold-downs should vary with pulsation intervals and line size, but all elbows within 10-ft. of a pump must have them. Hold-downs must be closer together for smaller line sizes.  *Rotary* pumps are used for moving extremely heavy or viscous commodities such as grease, asphalt, heavy fuel oils and sometimes heavy crude oils. Instead of centrifugal force or reciprocating  action, rotary pumps use various mechanical means to move liquid. The three main types of rotary pumps are gear, cam and screw."
SEC-PPDRWV2-0021,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Pump Performance,2,Pump Performance,265,310,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0021,caaeb03c5bfb,True,False,False,,1-1,,,"Pumps are installed to perform a certain job, moving liquid of a certain specific gravity a set volume at a specific pressure. Volume is usually expressed as *gpm* (gallons per minute). There are many other ways to express this measurement; Table 1-1, defines other volumetric quantities and supplies equivalents for gpm quantities.  Pump performance is usually specified in *feet of water head* (See Volume 1, Chapter 2). This is converted to psig (pounds per square inch gage) by multiplying the liquid's specific gravity by the expressed head and dividing by 2.31. This formula is expressed:  $$psig = \frac{sg \times H}{2.31}$$  If pump performance is expressed as psig, conversion to head is made by:  $$h = \frac{psig \times 2.31}{sg}$$  where: - *H* = static head expressed in feet - sg = specific gravity of liquid  Brake horsepower is the amount of energy input to the pump shaft. Each pumping service has a required brake horsepower. Brake horsepower is based on the pumps duty and is calculated:  $$bhp = \frac{gpm \times sg \times H}{3960 \times pe}$$  This might also be expressed as:  $$bhp = \frac{bh \times pdp}{2450 \times pe}$$  where: - bhp = brake horsepower - gpm = gallons per minute - sg = specific gravity - *H* = head in feet  - pe = pump efficiency - bh = barrels per hour - pdp = pump differential pressure (psi)  As an example, a pump moving 3000 gpm of liquid at 0.62 specific gravity, 90% efficiency, discharging 425 ft. of head will require what brake horsepower? To solve:  $$bhp = \frac{gpm \times sg \times H}{3960 \times pe}$$  $$= \frac{3000 \times 0.62 \times 425}{3960 \times 0.9}$$  $$bhp = 221.8$$  Before specification of the amount of motor horsepower to be purchased, the motor's efficiency must be known. In this case a 250hp motor would probably be purchased.  Capacity, head and horsepower all change as pump speed slows. Centrifugal pumps are often purchased with oversized casings to allow for later installation of a larger impeller to increase throughput. With each pump purchased the manufacturer supplies a performance curve for that particular model. Most curves are expressed in feet of head of water (which has a specific gravity of 1.0). The numbers given must be multiplied by the specific gravity of the pumped liquid."
SEC-PPDRWV2-0022,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Centrifugal Pumps,2,Centrifugal Pumps,311,367,13,13,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0022,1834b2ef56d6,True,False,False,1-1,1-1,,Process-Piping-Design-Rip-Weaver-Volume-2_p0013_tbl01,"Centrifugal pumps have one fault—they must have flooded suction. At no time should the piping allow any way for air bubbles to enter the pump casing. Suction piping must flow continuously down from an overhead source, never rising before arriving at the suction nozzle. The only exception to this rule is when the pump is moving a *sub-cooled* liquid, one that has been cooled considerably below it's equilibrium point. Even then, it is better to avoid vapor pockets in suction lines.  Vapor in the pump casing due to poorly designed piping can cause *cavitation*, displacing liquid from one or more areas of the pump and unbalancing it—reducing its efficiency. The vapor offers less  > **Table - Table 1-1 Pump Equivalents—Gallons Per Minute** - see [CSV](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0013_tbl01_pump-equivalents-gallons-per-minute.csv) and [source crop](tables/Process-Piping-Design-Rip-Weaver-Volume-2_p0013_tbl01_pump-equivalents-gallons-per-minute.png)  | Gal per Min | Cu In per Min | Cu In per Rev | Cu per Min | Cu Ft per Hr | Liters per Min | Cu Meters per Hr | Cu Meters per Day | Imp Gal per Min | Imp Gal per Hr | Bbl per Day | Bbl per Hr | Cu Ft per Min | Cu Ft per Sec | |:---|:---|:---|:---|:---|:---|:---|:---|:---|:---|:---|:---|:---|:---| | 1 | 231 | — | 0.1337 | 8.021 | 3.785 | 0.2271 | 5.451 | 0.8327 | 49.96 | 34.29 | 1.429 | 0.002228 | 0.00003713 | | 2 | 462 | — | 0.2674 | 16.04 | 7.571 | 0.4542 | 10.90 | 1.665 | 99.93 | 68.57 | 2.857 | 0.004456 | 0.00007427 | | 3 | 693 | — | 0.4010 | 24.06 | 11.36 | 0.6813 | 16.35 | 2.498 | 149.9 | 102.9 | 4.286 | 0.006684 | 0.0001114 | | 4 | 924 | — | 0.5347 | 32.08 | 15.14 | 0.9085 | 21.80 | 3.331 | 199.9 | 137.1 | 5.714 | 0.008912 | 0.0001485 | | 5 | 1155 | — | 0.6684 | 40.10 | 18.93 | 1.136 | 27.25 | 4.163 | 249.8 | 171.4 | 7.143 | 0.01114 | 0.0001856 | | 6 | 1386 | — | 0.8021 | 48.13 | 22.71 | 1.363 | 32.70 | 4.996 | 299.8 | 205.7 | 8.571 | 0.01337 | 0.0002228 | | 7 | 1617 | — | 0.9358 | 56.15 | 26.50 | 1.590 | 38.15 | 5.829 | 349.7 | 240.0 | 10.00 | 0.01560 | 0.0002599 | | 8 | 1848 | — | 1.069 | 64.17 | 30.28 | 1.817 | 43.61 | 6.661 | 399.7 | 274.3 | 11.43 | 0.01782 | 0.0002970 | | 9 | 2079 | — | 1.203 | 72.19 | 34.07 | 2.044 | 49.06 | 7.494 | 449.6 | 308.6 | 12.86 | 0.02005 | 0.0003342 | | 10 | 2310 | — | 1.337 | 80.21 | 37.85 | 2.271 | 54.51 | 8.327 | 499.6 | 342.9 | 14.29 | 0.02228 | 0.0003713 | | 15 | 3465 | — | 2.005 | 120.3 | 56.78 | 3.407 | 81.76 | 12.49 | 749.4 | 514.3 | 21.43 | 0.03342 | 0.0005570 | | 20 | 4620 | — | 2.674 | 160.4 | 75.71 | 4.542 | 109.0 | 16.65 | 999.3 | 685.7 | 28.57 | 0.04456 | 0.0007427 | | 25 | 5775 | — | 3.342 | 200.5 | 94.64 | 5.678 | 136.3 | 20.82 | 1249 | 857.1 | 35.71 | 0.05570 | 0.0009284 | | 30 | 6930 | — | 4.010 | 240.6 | 113.6 | 6.813 | 163.5 | 24.98 | 1499 | 1029 | 42.86 | 0.06684 | 0.001114 | | 35 | 8085 | — | 4.679 | 280.7 | 132.5 | 7.949 | 190.7 | 29.14 | 1748 | 1200 | 50.00 | 0.07798 | 0.001300 | | 40 | 9240 | — | 5.347 | 320.8 | 151.4 | 9.085 | 218.0 | 33.31 | 1998 | 1371 | 57.14 | 0.08912 | 0.001485 | | 45 | 10395 | — | 6.016 | 360.9 | 170.3 | 10.22 | 245.3 | 37.47 | 2248 | 1543 | 64.29 | 0.1003 | 0.001671 | | 50 | 11550 | — | 6.684 | 401.0 | 189.3 | 11.36 | 272.5 | 41.63 | 2498 | 1714 | 71.43 | 0.1114 | 0.001856 | | 60 | 13860 | — | 8.021 | 481.3 | 227.1 | 13.63 | 327.1 | 49.96 | 2997 | 2057 | 85.71 | 0.1337 | 0.002228 | | 70 | 16170 | — | 9.358 | 561.5 | 264.9 | 15.90 | 381.6 | 58.29 | 3497 | 2400 | 100.0 | 0.1560 | 0.002599 | | 80 | 18480 | — | 10.69 | 641.7 | 302.8 | 18.17 | 436.1 | 66.61 | 3997 | 2743 | 114.3 | 0.1782 | 0.002970 | | 90 | 20790 | — | 12.03 | 721.9 | 340.7 | 20.44 | 490.6 | 74.94 | 4496 | 3086 | 128.6 | 0.2005 | 0.003342 | | 100 | 23100 | — | 13.37 | 802.1 | 378.5 | 22.71 | 545.1 | 83.27 | 4996 | 3429 | 142.9 | 0.2228 | 0.003713 | | 125 | 28875 | — | 16.71 | 1003 | 473.2 | 28.39 | 681.4 | 104.1 | 6245 | 4286 | 178.6 | 0.2785 | 0.004641 | | 150 | 34650 | — | 20.05 | 1203 | 567.8 | 34.07 | 817.6 | 124.9 | 7494 | 5143 | 214.3 | 0.3342 | 0.005570 | | 175 | 40425 | — | 23.39 | 1403 | 662.5 | 39.75 | 953.9 | 145.7 | 8743 | 6000 | 250.0 | 0.3899 | 0.006499 | | 200 | 46200 | — | 26.74 | 1604 | 757.1 | 45.42 | 1090 | 166.5 | 9993 | 6857 | 285.7 | 0.4456 | 0.007427 | | 250 | 57750 | — | 33.42 | 2005 | 946.4 | 56.78 | 1363 | 208.2 | 12491 | 8571 | 357.1 | 0.5570 | 0.009284 | | 300 | 69300 | — | 40.10 | 2406 | 1136 | 68.13 | 1635 | 249.8 | 14989 | 10286 | 428.6 | 0.6684 | 0.01114 | | 350 | 80850 | — | 46.79 | 2807 | 1325 | 79.49 | 1907 | 291.4 | 17487 | 12000 | 500.0 | 0.7798 | 0.01300 | | 400 | 92400 | — | 53.47 | 3208 | 1514 | 90.85 | 2180 | 333.1 | 19985 | 13714 | 571.4 | 0.8912 | 0.01485 | | 450 | 103950 | — | 60.16 | 3609 | 1703 | 102.2 | 2453 | 374.7 | 22484 | 15429 | 642.9 | 1.003 | 0.01671 | | 500 | 115500 | — | 66.84 | 4010 | 1893 | 113.6 | 2725 | 416.3 | 24982 | 17143 | 714.3 | 1.114 | 0.01856 | | 600 | 138600 | — | 80.21 | 4813 | 2271 | 136.3 | 3271 | 499.6 | 29978 | 20571 | 857.1 | 1.337 | 0.02228 | | 700 | 161700 | — | 93.58 | 5615 | 2649 | 158.9 | 3816 | 582.9 | 34975 | 24000 | 1000 | 1.560 | 0.02599 | | 800 | 184800 | — | 106.9 | 6417 | 3028 | 181.7 | 4361 | 666.1 | 39971 | 27429 | 1143 | 1.782 | 0.02970 | | 900 | 207900 | — | 120.3 | 7219 | 3407 | 204.4 | 4906 | 749.4 | 44967 | 30857 | 1286 | 2.005 | 0.03342 | | 1000 | 231000 | — | 133.7 | 8021 | 3785 | 227.1 | 5451 | 832.7 | 49964 | 34286 | 1429 | 2.228 | 0.03713 | | 1500 | 346500 | — | 200.5 | 12032 | 5678 | 340.7 | 8176 | 1249 | 74946 | 51429 | 2143 | 3.342 | 0.05570 | | 2000 | 462000 | — | 267.4 | 16042 | 7571 | 454.2 | 10901 | 1665 | 99928 | 68571 | 2857 | 4.456 | 0.07427 |  resistance than the fluid being pumped, the impeller will not turn smoothly and uneven resistance may set up a slight eccentric rotation. Eventually, this will wear out bearings and seals and necessitate the shutting down of the pump.  There are three basic types of centrifugal pumps: horizontal, vertical in-line and vertical can. In each case the name of the type refers to shaft location. Horizontal pumps have horizontal shafts; and this type is the most common. Vertical in-line pumps are gaining popularity. This pump is called in-line because it is installed in the pipe line as a valve might be. Pumps with motors of 25hp or less can be supported by the pipe and dummy supports, resulting in lower cost than larger pumps need a small concrete foundation. The vertical can type is specified when the NPSH (net positive suction head) would be inadequate for other styles. NPSH requirements for the particular pump and fluid are supplied by the pump manufacturer and are often expressed as feet of water. When they are the NPSH shown must be multiplied by the specific gravity of the liquid to be moved in order to make sure there will be adequate minimum NPSHR.  Figure 1-1 contains basic flow information needed by the piping designer. Here an 8"" line, 1100A—8"" lb, supplies suction to pumps P-100A and B. The pump requires 6"" × 8"" suction nozzles so using an intermediate size gate valve (shown 6"") is permissible to lower costs."
SEC-PPDRWV2-0023,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Suction Piping,2,Suction Piping,368,377,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0023,68ecc661189c,True,False,False,1-1;1-2,,,,"*Pump suction block valves must be one size larger than the pump nozzle size but not larger than line size.* The combination of 4"" nozzle, 6"" block valve and 8"" suction line follows this rule. If a 6"" nozzle had been used, line size at the block valve could not have been reduced and would have had to remain at 8""—equaling the suction line size. Generally, suction piping should never be two sizes larger than the pump suction nozzle. An experienced designer, seeing a suction line three or more sizes larger than the pump nozzle would question the line size. It is extremely rare to need a 10"" suction line for a 4"" pump nozzle. It might be necessitated by the pump's having a very long suction line, which is to be avoided. Sometimes a unit charge pump is placed inside a battery limit taking suction from a booster pump in the tank  farm. To minimize pressure drop, a 12"" line might be run the several hundred feet to the charge pump's 4"" nozzle. But that would be unusual; normally, centrifugal pumps are located very near their suction source.  Figure 1-2 shows both a plan view and how to picture suction piping on an isometric spool. In the plan view, line 1100 A—8"" lt goes directly to the pump's top suction. (The flow diagram, Figure 1-1, shows an end-suction pump but the top suction type is shown in the pump outline drawing. Horizontal centrifugal pumps are always shown as the end suction type on flow diagrams.) The suction block valve handwheel is oriented over the pump. Notice that the pump or driver is not shown. Only the foundation outline, for clearances, and the nozzles are important to the piping designer—so they are all that is drawn.  The isometric view reveals that line reduction takes place as close to the block valve as possible and again as close to the suction nozzle as possible. This is very important. *All allowable suction piping reductions must occur as close to the pump nozzle as possible* so pump suction will not be starved."
SEC-PPDRWV2-0024,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Temporary Start-up Strainers,2,Temporary Start-up Strainers,378,389,15,15,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0024,23d1483a3fb2,True,False,False,1-1;1-5,,,Process-Piping-Design-Rip-Weaver-Volume-2_p0015_fig01,"There must always be a temporary start-up strainer immediately below the block valve to catch any debris left in the pipe and to prevent damage to the pump. After the pump has run for several days the block valve can be closed and the strainer removed. The most common strainer used is the basket type (Figures 1-3a and 1-3b); however, flat, conical and bathtub strainers are also often specified. Bathtub strainers are also called T-type because they fit inside a tee.  Conical strainers (shown in Figures 1-4a and 1-4b) are larger than the basket type and are often specified to lower the pressure drop. Standard basket strainers (Figure 1-5) have 5/16"" holes staggered on 7/16"" centers allowing only 46% open area and hindering pump suction. A very small amount of debris will block it even more. This strainer is usually specified for very short suction lines where no debris is expected.  The conical and new bathtub type temporary strainer, is becoming much more popular. While more expensive, it does not require unbolting and  ![Figure 1-1. Horizontal centrifugal pumps shown on flow diagram. Courtesy of Fluor Engineers and Constructors, Inc.](figures/Process-Piping-Design-Rip-Weaver-Volume-2_p0015_fig01_horizontal-centrifugal-pumps-flow-diagra.png)  removing a spool piece to remove the strainer. Only a blind flange is removed to get to the strainer. The main advantage though, is that strainer removal does not affect pump alignment. Should conical or basket strainer removal and rebolting cause pump misalignment, the added cost of a bathtub strainer would have paid for itself many times over."
SEC-PPDRWV2-0025,Process-Piping-Design-Rip-Weaver-Volume-2,PPDRWV2,Close Nozzles,2,Close Nozzles,390,395,,,Process-Piping-Design-Rip-Weaver-Volume-2.html#SEC-PPDRWV2-0025,9325c222b508,True,False,False,1-2,,,,"The top suction, top discharge pump shown in Figure 1-2 has one disadvantage: sometimes its nozzles are so close together that piping larger than nozzle size must be offset at the pump to keep suction and discharge piping from hitting. Never offset both lines. Never place offset elbows in the suction line, causing added pressure drop. Offset the discharge line, which is smaller and has more allowable pressure loss, either by inserting two 45° ells for the required offset or, if the offset needed is small, sometimes two eccentric reducers can be used, one in the suction and one in the discharge line,  with their eccentricities directed away from each other."
