AmendmentID,ActionSeq,ActionType,EntityType,EntityID,Description,AffectedFiles,DownstreamReruns,SupersessionBindingPresent
SCA-005,12,MODIFY,DELIVERABLE,DEL-01-01,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-01-01 description/envelope notes follow SOW-001 (16 entity types); L/MEDIUM retained; ContextBudgetQA notes and RecommendedAction re-expressed (INV-116 split-line correction rides this re-assessment). Origin: intake Seq 12 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1; IA §14 INV-116. Exact text: Amendment_Preview.md §A-12.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-01_Service_Core_Store/1_Working/DEL-01-01_Record_tier_schema_entity_model/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,13,MODIFY,DELIVERABLE,DEL-01-06,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-01-06 description adds per-loop feed-profile declarations and the later D-PEC schema-v2 source packet; RF-002 not reopened. Origin: intake Seq 13 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1 O-B2, CP1-V. Exact text: Amendment_Preview.md §A-13.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-01_Service_Core_Store/1_Working/DEL-01-06_Loop_registry_local_config_default/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,14,MODIFY,DELIVERABLE,DEL-02-03,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-02-03 description covers ledger grammars plus central RECEIPT.md; L retained with the central-receipt grammar as split line; OI-008 re-expressed; name/path retained, label drift recorded. Origin: intake Seq 14 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-X, CP1-N. Exact text: Amendment_Preview.md §A-14.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-03_Receipts_ledger_parser_per_loop_grammars/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,15,MODIFY,DELIVERABLE,DEL-02-04,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-02-04 description: JSON run evidence historical/current-by-own-practice; daemon referent replaced; S retained; name/path retained. Origin: intake Seq 15 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1, CP1-N. Exact text: Amendment_Preview.md §A-15.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-04_Run_evidence_JSON_parser/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,16,MODIFY,DELIVERABLE,DEL-02-05,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-02-05 description: Dependencies.csv plus WORK_GRAPH.json as historical grammar; WORK_GRAPH.md belongs to DEL-02-08; S retained. Origin: intake Seq 16 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1. Exact text: Amendment_Preview.md §A-16.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-05_Dependency_register_parser/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,17,MODIFY,DELIVERABLE,DEL-02-06,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-02-06 description: LOOP_INIT identity only; workplans historical; M held (re-assess toward S); name/path retained, label drift recorded. Origin: intake Seq 17 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1, CP1-N. Exact text: Amendment_Preview.md §A-17.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-06_Workplan_LOOP_INIT_parser/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,18,MODIFY,DELIVERABLE,DEL-02-07,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-02-07 description re-purposed to parity-peer reader (DriftFinding on census divergence); name/path retained, label drift recorded. Origin: intake Seq 18 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q2 (b), CP1-N. Exact text: Amendment_Preview.md §A-18.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-02_File_Truth_Parsers/1_Working/DEL-02-07_adapter_yaml_feed_manifest_consumer/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS,dependency-extract",NO
SCA-005,19,ADD,DELIVERABLE,DEL-02-08,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD DEL-02-08 'Work-graph parser' (PKG-02, BACKEND_FEATURE_SLICE, M, P1, covers SOW-095, OBJ-001;OBJ-002) plus ContextBudgetQA row (M/MEDIUM), inserted after DEL-02-07. Origin: intake Seq 19 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-X, CP1-O, Q5 (a). Exact text: Amendment_Preview.md §A-19.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv,"AUDIT_DECOMP,PROJECT_SETUP,dependency-extract,WORKING_ITEMS",NO
SCA-005,20,ADD,DELIVERABLE,DEL-02-09,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD DEL-02-09 'MEMORY run-index parser' (PKG-02, BACKEND_FEATURE_SLICE, S, P1, covers SOW-096, OBJ-001;OBJ-002) plus ContextBudgetQA row (S/LOW), inserted after DEL-02-08. Origin: intake Seq 20 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-X, CP1-O, Q5 (a). Exact text: Amendment_Preview.md §A-20.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv,"AUDIT_DECOMP,PROJECT_SETUP,dependency-extract,WORKING_ITEMS",NO
SCA-005,21,MODIFY,DELIVERABLE,DEL-03-03,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-03-03 description adds the lag classes (terminal lag = trailing by method design; non-terminal graph-behind-Git = DriftFinding; historical surfaces never staleness). Origin: intake Seq 21 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q4 (a). Exact text: Amendment_Preview.md §A-21.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-03_Reconciliation_Parity/1_Working/DEL-03-03_Drift_classification/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,22,MODIFY,DELIVERABLE,DEL-04-01,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-04-01 description follows SOW-004; not designed around verify-before-rely and adds no reliance text. Origin: intake Seq 22 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q4 (a); Decision_Log SCA005-D90-NOTE (D-PEC-90). Exact text: Amendment_Preview.md §A-22.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-01_Loop_orientation_return/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS",NO
SCA-005,23,MODIFY,PACKAGE,PKG-02,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PKG-02 charter: work graphs, central receipts, MEMORY run index first-class; JSON/workplans/App-Piping ledgers historical; adapter.yaml parity-peer; assigned SOW-011..017, 095, 096 (7 -> 9). Origin: intake Seq 23 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1, Q2, CP1-X. Exact text: Amendment_Preview.md §A-23.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-005,24,MODIFY,OTHER,S1.2-intake-summary,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): §1.2 intake summary: reconciliation feed list, streams bullet (daemon SSE and cmux bridges deferred), registry-relative anticipated build shape. Origin: intake Seq 24 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta (Seq 24 streams bullet). Exact text: Amendment_Preview.md §A-24. Supersession: D-024 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,YES
SCA-005,25,MODIFY,OTHER,R4,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): §1.5 R4 re-pointed to projects/pec/plans/workplans/WORKPLAN_2026-07-24_pec_coordination_plane.md, labelled retired history (D-PEC-80 D). Origin: intake Seq 25 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24. Exact text: Amendment_Preview.md §A-25.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,26,MODIFY,OTHER,C13,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): C13: sessions, delegation and turn admission owned per application by its application-owned Runtime service (D-GOV-43 A2); no-second-execution-loop and D-PEC-56 behaviours 4/7 unchanged. Origin: intake Seq 26 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3 P-beta. Exact text: Amendment_Preview.md §A-26. Supersession: D-026 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,27,MODIFY,OTHER,C5,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): C5 source citation D-GOV-20 -> D-GOV-43 A2; substance unchanged. Origin: intake Seq 27 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24. Exact text: Amendment_Preview.md §A-27.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,AUDIT_DECOMP,NO
SCA-005,28,MODIFY,OTHER,SOW-026,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-026 Notes: session identity/lifecycle Runtime-owned per application; sessions only from an explicitly authorized hooks consumer; statement unchanged. Origin: intake Seq 28 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3 P-beta. Exact text: Amendment_Preview.md §A-28. Supersession: D-028 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,29,MODIFY,OTHER,SOW-029,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-029 IN -> OUT **Deferred** (trigger T-RT); PackageID/DeliverableIDs/ObjectiveIDs cleared; row moves §2.1 -> §2.2. Origin: intake Seq 29 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3 P-beta, CP1-R R1. Exact text: Amendment_Preview.md §A-29. Supersession: D-029 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,30,MODIFY,OTHER,SOW-035,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-035 IN -> OUT **Deferred** (trigger T-RT); PKG-07/DEL-07-02 lineage cleared; TM-PEC-023 row 4 disposed by this status change. Origin: intake Seq 30 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3, CP1-R R1, CP1-TM. Exact text: Amendment_Preview.md §A-30. Supersession: D-030 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,31,MODIFY,OTHER,SOW-087,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-087 IN -> OUT **Deferred** (trigger T-RT); D-PEC-56 concept retained as historical lineage; PKG-07/DEL-07-05 lineage cleared; TM-PEC-023 row 7 disposed. Origin: intake Seq 31 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3, CP1-R R1, CP1-TM. Exact text: Amendment_Preview.md §A-31. Supersession: D-031 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,32,MODIFY,OTHER,SOW-034,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-034 statement: event contract types consumable by the hooks CLI bridge (the only remaining bridge); Notes: contract-home option path projects/chirality-runtime/packages/contracts, home TBD (SOW-083). Origin: intake Seq 32 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 (hooks CLI the only remaining bridge). Exact text: Amendment_Preview.md §A-32. Supersession: D-032 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,33,MODIFY,OTHER,SOW-049,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-049 statement/Notes: presence board = sessions (when hook-reported) x worktrees x graph-declared activity; live hierarchy deferred with SOW-029. Origin: intake Seq 33 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3 P-beta. Exact text: Amendment_Preview.md §A-33. Supersession: D-033 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-005,34,REMOVE,DELIVERABLE,DEL-06-04,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): REMOVE DEL-06-04 non-destructively: [RETIRED — SCA-005] row form in Deliverables/ContextBudgetQA/§5; Covers/Supports cleared; PhaseHint and envelope kept; _STATUS.md RETIRED at application; folder never deleted; ID reserved; PKG-06 keeps 5 active children; DEP-09-05-005 retired by dependency-extract. Origin: intake Seq 34 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-R R1. Exact text: Amendment_Preview.md §A-34.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-06_Presence_Git_Observation/1_Working/DEL-06-04_Live_hierarchy_edges/_STATUS.md;projects/pec/execution/PKG-06_Presence_Git_Observation/1_Working/DEL-06-04_Live_hierarchy_edges/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,dependency-extract",NO
SCA-005,35,REMOVE,DELIVERABLE,DEL-07-02,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): REMOVE DEL-07-02 non-destructively (same mechanics); PKG-07 keeps 2 active children (DEL-07-01, DEL-07-03). Origin: intake Seq 35 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-R R1; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta (PKG-07 keeps 2). Exact text: Amendment_Preview.md §A-35.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-02_Daemon_SSE_subscriber_bridge/_STATUS.md;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-02_Daemon_SSE_subscriber_bridge/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,dependency-extract",NO
SCA-005,36,REMOVE,DELIVERABLE,DEL-07-05,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): REMOVE DEL-07-05 non-destructively (same mechanics); PKG-07 keeps 2 active children. Origin: intake Seq 36 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-R R1; amendment 1 SCA-005_GROUP-1_AMENDMENT-1_2026-09-24 impact delta (PKG-07 keeps 2). Exact text: Amendment_Preview.md §A-36.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-05_Shared_runtime_client_seam_v2/_STATUS.md;projects/pec/execution/PKG-07_Event_Ingest_Bridges/1_Working/DEL-07-05_Shared_runtime_client_seam_v2/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,dependency-extract",NO
SCA-005,37,MODIFY,DELIVERABLE,DEL-06-01,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-06-01 description: sessions only from an explicitly authorized hooks consumer; identity/lifecycle Runtime-owned per application. Origin: intake Seq 37 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3. Exact text: Amendment_Preview.md §A-37.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-06_Presence_Git_Observation/1_Working/DEL-06-01_Session_presence_records/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP",NO
SCA-005,38,MODIFY,DELIVERABLE,DEL-09-05,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): DEL-09-05 description follows SOW-049 (worktree and declared-activity board; live hierarchy deferred); DEP-09-05-005 retirement routed to dependency-extract. Origin: intake Seq 38 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q3. Exact text: Amendment_Preview.md §A-38.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/PKG-09_Dashboards/1_Working/DEL-09-05_Presence_board/_CONTEXT.md,"AUDIT_DECOMP,PROJECT_SETUP,dependency-extract",NO
