ClaimKey,DeliverableID,Class,Disposition,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,OtherCorrections,Basis,Source
DEL-07-09:PALETTE_ORGANIZATION_CONTRACT#n7-f1-f2-f3-repair-amendment-final-rereview-pend.s04,DEL-07-09,FIELD,,,,,,CauseTag: RECORD_DRIFT,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-16-04:SOW#CLM-009/REQ-16-04-09,DEL-16-04,FIRM,PARTIALLY_IMPLEMENTED,PARTIAL_SLICE,INVARIANT,NONE,IP_DATA;CLAIMS,"AuthorityNeeded NO; RemainingWork: show each touching path (store, report) preserving the listed checks; restate the stale 'until concrete paths are assigned' clause",F1; C6(a); F8 (gap touches the boundary's subject),PKG-16_VERIFICATION.md F1
DEL-16-03:CONTEXT#description,DEL-16-03,WEAK,PARTIALLY_IMPLEMENTED,PARTIAL_SLICE,PROJECT_BASELINE,NONE,BASELINE,FindingGroup FG-DEL-16-03-02,F7 (the only recorder has no product caller; the claim is about runtime recording),PKG-16_VERIFICATION.md W1
DEL-16-04:SOW#CLM-009/REQ-16-04-08,DEL-16-04,WEAK,STALE_REVIEW_OR_EVIDENCE,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,Row stands; name the boundary (IP/data or human authority) in Notes,F8 (only the record clause is stale; the boundary holds),PKG-16_VERIFICATION.md W2-W3
DEL-16-04:SOW#completion-and-reliance-basis-epistemology/AC-001,DEL-16-04,WEAK,STALE_REVIEW_OR_EVIDENCE,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,Row stands; name the boundary (IP/data or human authority) in Notes,F8 (only the record clause is stale; the boundary holds),PKG-16_VERIFICATION.md W2-W3
DEL-16-01:SOW#CLM-009.r01,DEL-16-01,FIELD,,,,,,"ImplementationEvidence: apps/desktop/src/types.ts#L645 (and applier check_kinds), not schemas/viewport_editor.schema.yaml; disposition, tier, AuthorityNeeded unchanged",verifier field correction,PKG-16_VERIFICATION.md D1
DEL-16-01:SOW#CLM-009.r03,DEL-16-01,FIELD,,,,,,"ImplementationEvidence: apps/desktop/src/types.ts#L645 (and applier check_kinds), not schemas/viewport_editor.schema.yaml; disposition, tier, AuthorityNeeded unchanged",verifier field correction,PKG-16_VERIFICATION.md D1
DEL-07-03:SOW#CLM-018,DEL-07-03,CONTESTED,,,,,,Rests on the same R-005 reading as W2-W5; not counted by the verifier,Awaits R4 authority reading: DEC-094 vs SCA-009 annex,PKG-07_VERIFICATION.md W2-W5 (related rows)
DEL-07-03:SOW#CLM-012/DEL-07-03-R-002,DEL-07-03,CONTESTED,,,,,,Rests on the same R-005 reading as W2-W5; not counted by the verifier,Awaits R4 authority reading: DEC-094 vs SCA-009 annex,PKG-07_VERIFICATION.md W2-W5 (related rows)
DEL-07-08:SOW#CLM-004.r04,DEL-07-08,OBSERVED,,,,,,ALIGNED on 'Exact dependency versions: TBD'; DEL-07-01 SOW#CLM-012.r04 (same fact) is STALE_SETUP_SPECIFICATION; likely F1/F3,verifier observation outside the sample; for R3,PKG-07_VERIFICATION.md section 5
DEL-16-03:SOW#CLM-011,DEL-16-03,OBSERVED,,,,,,ALIGNED although it declares audit-log persistence TBD; DEL-16-01 disposed the same kind of text STALE_REVIEW_OR_EVIDENCE · SCOPE_REDIRECTED_BY_RULING (FG-DEL-16-01-02); likely F1,verifier observation outside the sample; for R3,PKG-16_VERIFICATION.md outside the sample
DEL-16-02:SOW#CLM-010/REQ-16-02-002,DEL-16-02,OBSERVED,,,,,,Same finding as FG-DEL-16-01-01 with different fields (DOC_BEHIND_CODE · LOCAL_DESIGN vs OWNERSHIP_ELSEWHERE · PROJECT_BASELINE); PROJECT_BASELINE is the consistent tier,verifier observation outside the sample; for R3,PKG-16_VERIFICATION.md outside the sample
DEL-16-02:STATUS#remaining/R01,DEL-16-02,OBSERVED,,,,,,Worker asked whether CP-10 applies (center-of-gravity hold); verifier did not decide,verifier observation outside the sample; for R3,PKG-16_VERIFICATION.md outside the sample
DEL-07-01:CONTEXT#architecture-basis-injection.s01,DEL-07-01,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-07-02:CONTEXT#architecture-basis-injection.s01,DEL-07-02,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-07-05:CONTEXT#architecture-basis-injection.s01,DEL-07-05,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-07-07:CONTEXT#architecture-basis-injection.s01,DEL-07-07,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-07-08:CONTEXT#architecture-basis-injection.s01,DEL-07-08,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,RECORD_DRIFT,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-16-01:CONTEXT#architecture-basis-injection.s02,DEL-16-01,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-16-02:CONTEXT#architecture-basis-injection.s02,DEL-16-02,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-16-03:CONTEXT#architecture-basis-injection.s02,DEL-16-03,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
DEL-16-04:CONTEXT#architecture-basis-injection.s02,DEL-16-04,OWNER_CONFIRMED,STALE_REVIEW_OR_EVIDENCE,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,CauseTag contested across the corpus (RECORD_DRIFT vs SCOPE_REDIRECTED_BY_RULING); cluster SR-1 for one R3 resolution; sealed cause kept here,"F3 exception, owner-confirmed (OWNER_DIRECTIONS Direction 8): a readiness state (PKG-00 at SEMANTIC_READY) stays STALE_REVIEW_OR_EVIDENCE; the status itself is outdated and its advance is an R4 routing item for owner approval in the proper lifecycle workflow","Agent 0 (verifier findings PKG-03 W1, PKG-04 W-1, PKG-03-RERUN1 W3)"
#END,,,,,,,,,,47
