AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00011,SRC-CODE-TESTS,CT001,11,"Preview validation blocks empty ids and missing provenance, emitting PREVIEW_ID_MISSING and PREVIEW_PROVENANCE_MISSING.",@repo/tests/product_preview/test_product_preview_service.py:L254|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,6d900207feb2,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00012,SRC-CODE-TESTS,CT001,12,"Preview validation blocks invalid explicit combinations (unsupported basis, invalid factor, unknown load case, empty terms).",@repo/tests/product_preview/test_product_preview_service.py:L267|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,bfd837017a7b,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00013,SRC-CODE-TESTS,CT001,13,"Agent proposal preview is review-only and non-mutating: application_status not_applied, requires user acceptance, mutates no accepted model state, no 'certified' claim.",@repo/tests/product_preview/test_product_preview_service.py:L294|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,39b0e72ea5f1,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00014,SRC-CODE-TESTS,CT001,14,Shared JSON Schema validation helpers module for PKG-02 contract tests.,@repo/tests/schema_validation.py:L1|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0003,9dc1ed725e41,IN,SEC-CT001-0003,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00015,SRC-CODE-TESTS,CT001,15,"INSTALL_MESSAGE states jsonschema>=4,<5 is required for full PKG-02 JSON Schema validation.",@repo/tests/schema_validation.py:L8|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0003,f67b4a1fbdd8,IN,SEC-CT001-0003,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00016,SRC-CODE-TESTS,CT001,16,JsonSchemaDependencyMissing is raised when optional JSON Schema validation tooling is unavailable.,@repo/tests/schema_validation.py:L14|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0003,a610ef136fd8,IN,SEC-CT001-0003,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00017,SRC-CODE-TESTS,CT001,17,validate_schema_document validates a schema document against Draft 2020-12.,@repo/tests/schema_validation.py:L26|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0003,cf731e444eb3,IN,SEC-CT001-0003,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00018,SRC-CODE-TESTS,CT001,18,schema_for_definition builds a small root schema validating one definition extracted from a larger schema's $defs.,@repo/tests/schema_validation.py:L36|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0003,35532601cce2,IN,SEC-CT001-0003,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00019,SRC-CODE-TESTS,CT001,19,validate_instance validates an instance against a schema and raises an assertion with compact error paths.,@repo/tests/schema_validation.py:L46|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0003,11fe56e9121f,IN,SEC-CT001-0003,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00020,SRC-CODE-TESTS,CT001,20,Policy checks for the local-first storage contract (DEL-12-01 / PKG-12).,@repo/tests/security/test_local_first_storage_policy.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,fdd82e41bf27,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00021,SRC-CODE-TESTS,CT001,21,"Local-first private storage classes include private project models, private rule packs, private material/component libraries, owner standards, company design bases, credentials, secrets, diagnostics, reports, generated outputs, and user-controlled data.",@repo/tests/security/test_local_first_storage_policy.py:L27|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,65857241383c,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00022,SRC-CODE-TESTS,CT001,22,"Symbolic path classes are planning names (e.g. PUBLIC_REPOSITORY_CONTENT, USER_PRIVATE_LIBRARY_ROOT, USER_SECRET_REFERENCE), not filesystem paths.",@repo/tests/security/test_local_first_storage_policy.py:L41|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,d9f8795bb465,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00023,SRC-CODE-TESTS,CT001,23,"Persistence baseline preserves versioned, schema-governed, unit-aware, provenance-preserving records with deterministic round-trip serialization and canonical JSON/JCS hashes over local SQLite storage with rebuildable FTS5/BM25 sidecars.",@repo/tests/security/test_local_first_storage_policy.py:L55|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,3c7048602b75,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00024,SRC-CODE-TESTS,CT001,24,"No-bypass surfaces (plugins, adapters, import/export, reports, telemetry, CLI runners, diagnostics, tests, application services) cannot bypass storage controls.",@repo/tests/security/test_local_first_storage_policy.py:L77|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,d51dfefd5494,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00025,SRC-CODE-TESTS,CT001,25,"Storage-record classification is deterministic and metadata-only, yielding PRIVATE_METADATA_LOCAL_FIRST with contains_payload, secret_material_present, and direct_sql_access all False.",@repo/tests/security/test_local_first_storage_policy.py:L141|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,fc4784abc0ce,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00026,SRC-CODE-TESTS,CT001,26,"Public repository blocks private storage payloads requiring metadata-only, without leaking project/rule/material/component/report/diagnostic/cache/secret payload values.",@repo/tests/security/test_local_first_storage_policy.py:L155|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,0d51a6f10a77,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00027,SRC-CODE-TESTS,CT001,27,"Local private storage of private metadata requires explicit user intent: blocked without intent (LOCAL_PRIVATE_INTENT_REQUIRED), allowed with intent (PRIVATE_LOCAL_METADATA_ALLOWED).",@repo/tests/security/test_local_first_storage_policy.py:L265|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,4948d1a7899b,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
HBA-CT001-00028,SRC-CODE-TESTS,CT001,28,Public-repository locality blocks private storage even with local-private intent (PUBLIC_REPOSITORY_PRIVATE_STORAGE_BLOCKED).,@repo/tests/security/test_local_first_storage_policy.py:L285|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0004,dfe918167bb6,IN,SEC-CT001-0004,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-03_tests-security,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-03_tests-security:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-03_tests-security.
