ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-02:SOW#CLM-027,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L339,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-003); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-003,DEL-06-02,BLOCK,DECLARED_STATE,INTEROP,"PDU-024: project-carried evaluator inputs consume DEL-02-05 model-document versioning (current family 0.2.0); no grammar, namespace, library or fixture added",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L37,DEC-074,,NONE,apps/desktop/src/services/projectService.ts;schemas/model.schema.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/TASK_RUN_2026-07-12_D41-R5-T2B-PDU024.md,,NO,NOT_APPLICABLE,The desktop supports model schema 0.2.0 (SUPPORTED_MODEL_SCHEMA_VERSION); the PDU-024 tranche changed no evaluator surface (run record).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-004,DEL-06-02,BLOCK,DECLARED_STATE,MECHANICS,Identification table; setup status declared as setup documents and semantic/dependency artifacts only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L46,Deliverables.csv row DEL-06-02,setup artifacts only,NONE,core/rules/expression_evaluator/src/lib.rs;projects/chirality-piping/docs/_Registers/Deliverables.csv,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-03,,,,Update the setup-status row to the implemented evaluator slice at the next SOW catch-up,NO,NOT_APPLICABLE,"IDs, type, scope item, objective and envelope match the registers. The setup-status row (first present at 7bee9ae41, F3) is overtaken by the evaluator crate (7490f67, 2026-05-02; DEC-022 freeze 2026-06-11).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005,DEL-06-02,BLOCK,CONTAINER,MECHANICS,Attributes table for the evaluator (split into .r01-.r08),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L62,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r01,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,Primary purpose: evaluate user-defined rule-pack expressions against solver results and user-owned design bases,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L68,SOW-045;OBJ-005,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,core/rules/rule_check_runner/tests/invented_demo_run.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The runner binds solver results, user-supplied values and library values into evaluator inputs; the desktop run_rule_checks command calls it.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r02,DEL-06-02,ITEM,REQUIREMENT,SECURITY,"Required posture: sandboxed, unit-aware, deterministic and declarative",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L69,OPS-K-RULE-2;OPS-K-UNIT-1;DEC-022,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/Cargo.toml,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsafe_host_access;core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;core/rules/expression_evaluator/src/lib.rs::tests::rejects_dimension_mismatch,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The crate has no dependencies and no filesystem, network, process or environment access; it evaluates a closed AST and is pinned by a 69-case golden corpus. The source column's 'SPEC section 6' pointer is the SOW.s02 finding.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r03,DEL-06-02,ITEM,EXCLUSION,SECURITY,Arbitrary executable code is not permitted,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L70,OPS-K-RULE-2,,NONE,core/rules/expression_evaluator/src/lib.rs;schemas/rule_pack.schema.yaml,core/rules/expression_evaluator/src/lib.rs::tests::rejects_unsafe_host_access;core/rules/expression_evaluator/tests/conformance_corpus.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"No parser or host evaluation exists; the UnsafeHostAccess refusal marker blocks (unit test and corpus case 59), and the schema forbids authoring it.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r04,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Unit and dimensional checks for formulas, values, imports, exports and evaluator results",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L71,OPS-K-UNIT-1;DEC-031,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::rejects_missing_unit_metadata_at_boundary;core/rules/expression_evaluator/src/lib.rs::tests::rejects_same_dimension_unit_mismatch_without_conversion_policy;core/rules/rule_check_runner/src/lib.rs::tests::compatible_rule_check_units_normalize_to_declared_units;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Evaluator operands and results carry dimension and unit_ref; missing unit metadata, unit and dimension mismatches block; the runner normalizes compatible units through core/units before evaluation. Imports and exports are outside the evaluator (other deliverables). GAP_WORDING_CHECKED: the words name conditions the tests exercise; each listed check exists.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r05,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Missing required values are explicit findings, never silent defaults",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L72,OPS-K-DATA-2,,NONE,core/rules/expression_evaluator/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_required_value;core/rules/expression_evaluator/src/lib.rs::tests::reports_missing_variable_binding;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,MissingRequiredValue and MissingVariable findings block evaluation. GAP_WORDING_CHECKED: 'missing' names the governed behaviour that the tests exercise.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r06,DEL-06-02,ITEM,DECLARED_STATE,MECHANICS,Expression grammar/library TBD; no final grammar or library selected by this setup run,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L73,DEC-022;DEC-037,TBD,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/README.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,SCOPE_REDIRECTED_BY_RULING,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-01,,,,"Record the DEC-022 grammar (v1.0.0, in-repo evaluator) at the next SOW catch-up",NO,NOT_APPLICABLE,DEC-022 (2026-06-11) froze the in-repo typed AST as the canonical grammar with no external library; DEC-037 deferred any writable text syntax. First present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r07,DEL-06-02,ITEM,EXCLUSION,GOVERNANCE,Protected formulas or code-derived values are excluded from public setup artifacts,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L74,OPS-K-IP-1;OPS-K-IP-3,,NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Scoped to the setup artifacts (the setup documents, now this SOW), which are abstract and carry no formulas or values. Public evaluator fixtures are judged on CLM-006.r01.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-005.r08,DEL-06-02,ITEM,EXCLUSION,GOVERNANCE,Professional approval is outside evaluator authority; standard claim fence applies,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L75,OPS-K-MECH-2;OPS-K-AUTH-1;DEC-081,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/expression_evaluator/src/lib.rs::tests::maps_human_approval_status_to_boundary_finding;core/rules/rule_check_runner/src/lib.rs::tests::emits_only_the_automatic_status_vocabulary;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Human-approval statuses map to StatusBoundaryViolation; the runner emits only automatic statuses and a boundary notice.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-006,DEL-06-02,BLOCK,CONTAINER,MECHANICS,Conditions table (split into .r01-.r05),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L78,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-006.r01,DEL-06-02,ITEM,EXCLUSION,SECURITY,"Public artifacts may describe schemas, sandbox, invented examples and tests but must not embed protected standards content or owner design bases",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L84,OPS-K-IP-1;OPS-K-IP-3;DEC-003;DEC-022,,NONE,fixtures/rule_expressions/conformance_corpus/README.md;core/rules/expression_evaluator/README.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,UNKNOWN,HIGH,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA,FG-DEL-06-02-02,,,,"Locate a protected-content review record covering the public evaluator fixtures (fixtures/rule_expressions/) and invented rule-pack examples (a DEC-058 scan record under validation/evidence/releases/, absent at the freeze, or a reviewer disposition)",REVIEW,NOT_APPLICABLE,DEC-022 requires synthetic values only in the conformance corpus and the corpus README says so; no protected-content review or DEC-058 scan record of the public fixtures was located. Boundary: IP and data (INVARIANT).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-006.r02,DEL-06-02,ITEM,REQUIREMENT,SECURITY,User rule packs may hold private or licensed formulas and values in user-controlled paths; public deliverables define only the safe evaluation boundary,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L85,DEC-001;OPS-K-PRIV-1,,NONE,core/rules/expression_evaluator/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The evaluator ships no rule content; authored packs persist in the local SQLite store (local_rule_packs) and private library values are resolved at run time, not embedded (DEC-038).",00115c71931bcae79909602d653740d3bb72dfa1
