deliverable_id	action	target_path	source_path	sha256
DEL-09-03	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-03_Unit_and_Integration_Test_Expansion/Datasheet.md	-	5b27e08a1324b6904850e0229b16484eca096987c4b3e1e5afcce28dcf39b828
DEL-09-03	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-03_Unit_and_Integration_Test_Expansion/Specification.md	-	becc3f3b773c9be1bfa004b487ce99e39065ad598509030985e8bbf9e026c94d
DEL-09-03	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-03_Unit_and_Integration_Test_Expansion/Guidance.md	-	b8cae9f2dd1da75c6a8fa6cdd073516aa546a4c22bd1a377e6978c08733a6e9c
DEL-09-03	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-03_Unit_and_Integration_Test_Expansion/Procedure.md	-	5a876241c535078f647c381be8064c1db334ab5c6ec9c029a2a325b27a1d9975
DEL-09-04	ADD	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-04_macOS_DMG_Packaging_and_Instruction_Root_Integrity/ScopeOfWork.md	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/candidates/W_A3/APP-PKG09/DEL-09-04/ScopeOfWork.md	d94f72590fef8b5863b195bcf2e7cf4c04d126ad026eaaaf1655e2ece119977a
DEL-09-04	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-04_macOS_DMG_Packaging_and_Instruction_Root_Integrity/Datasheet.md	-	59dca41c2bd2771659c069272eae9788139172a6fd9a8ec64ada5c54b501792c
DEL-09-04	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-04_macOS_DMG_Packaging_and_Instruction_Root_Integrity/Specification.md	-	c673879640f672dda06bff007b557fce08971ab57c9db7577c0dea93674cef0d
DEL-09-04	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-04_macOS_DMG_Packaging_and_Instruction_Root_Integrity/Guidance.md	-	b918cc7fff929e8e8d364909f4e1f56bdaad121b121cb0fa240d043221d4214b
DEL-09-04	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-04_macOS_DMG_Packaging_and_Instruction_Root_Integrity/Procedure.md	-	94c2a0af4fc993330c27d367e59eef924cfb30bb3cd333e2ca21618bbb12e222
DEL-09-05	ADD	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-05_CI_Artifact_and_Release_Verification_Workflow/ScopeOfWork.md	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/candidates/W_A3/APP-PKG09/DEL-09-05/ScopeOfWork.md	62ee5ae9590b51b8be3ae59e91f88a134b7c42d071ac6132f50461d29a78557d
DEL-09-05	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-05_CI_Artifact_and_Release_Verification_Workflow/Datasheet.md	-	02a648068432032291c9bb8cb3e0cbd94cf0d62bb6bf71e55f53341164fa8e33
DEL-09-05	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-05_CI_Artifact_and_Release_Verification_Workflow/Specification.md	-	e4879c4a4b6108632ffcc55e1a534c3e85b4a1e5cc5f31671f3c9c2a4f7b9201
DEL-09-05	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-05_CI_Artifact_and_Release_Verification_Workflow/Guidance.md	-	d71ed351fe1f150fa24056df8e2b05566ebd6a20b81ad6923fba521c23050839
DEL-09-05	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-05_CI_Artifact_and_Release_Verification_Workflow/Procedure.md	-	a32c1e14e60d08e282eadf04499383debf53ac741894a9e81aaef2cc6fea7c18
DEL-09-06	ADD	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-06_Network_Key_Attachment_and_Renderer_Security_Checks/ScopeOfWork.md	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/candidates/W_A3/APP-PKG09/DEL-09-06/ScopeOfWork.md	940a5b70a194c390909739f2a85ecdbe7856ee27483cfc24738146a2eb555e48
DEL-09-06	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-06_Network_Key_Attachment_and_Renderer_Security_Checks/Datasheet.md	-	93531c648081a1f7149a64e391e4a3227be76c4fd4eb022e3de59cce04a78c8e
DEL-09-06	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-06_Network_Key_Attachment_and_Renderer_Security_Checks/Specification.md	-	6fcdb492daeee73e3027f99e5f4724d81e9da81ebcbd78afe8df19633bc60f95
DEL-09-06	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-06_Network_Key_Attachment_and_Renderer_Security_Checks/Guidance.md	-	053cdfd2a8d92d33bc33b6b04eab4dc86c1a5ec1dadb30bbc3597d2abb410d74
DEL-09-06	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-06_Network_Key_Attachment_and_Renderer_Security_Checks/Procedure.md	-	e3eb909e87d09270810cf590c1c53672f88be210c6ecfc650192e9cbc8ed07fe
