SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-02-01-03_DEL-01-03,DEL-01-03 Product Identity and Professional Boundary Copy — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-03 Product Identity and Professional Boundary Copy — Datasheet,HBA-ED005-00001;HBA-ED005-00002;HBA-ED005-00003;HBA-ED005-00005;HBA-ED005-00006;HBA-ED005-00007;HBA-ED005-00008;HBA-ED005-00009;HBA-ED005-00010;HBA-ED005-00011;HBA-ED005-00012;HBA-ED005-00013;HBA-ED005-00014;HBA-ED005-00015;HBA-ED005-00016;HBA-ED005-00017;HBA-ED005-00018;HBA-ED005-00020;HBA-ED005-00021;HBA-ED005-00022;HBA-ED005-00023;HBA-ED005-00024;HBA-ED005-00025;HBA-ED005-00026;HBA-ED005-00027;HBA-ED005-00028;HBA-ED005-00029,27,,EXECUTION_DELIVERABLE/DEL-01-03,PROPOSED_GATE4,
SUB-02-01-04_DEL-01-04,DEL-01-04 Scope Boundary and Retired Scope Register — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-04 Scope Boundary and Retired Scope Register — Datasheet,HBA-ED006-00001;HBA-ED006-00002;HBA-ED006-00003;HBA-ED006-00004;HBA-ED006-00005;HBA-ED006-00006;HBA-ED006-00007;HBA-ED006-00008;HBA-ED006-00009;HBA-ED006-00010;HBA-ED006-00011;HBA-ED006-00012;HBA-ED006-00013;HBA-ED006-00014;HBA-ED006-00015;HBA-ED006-00016;HBA-ED006-00017;HBA-ED006-00018;HBA-ED006-00019;HBA-ED006-00020;HBA-ED006-00021;HBA-ED006-00022;HBA-ED006-00023;HBA-ED006-00024;HBA-ED006-00025;HBA-ED006-00026;HBA-ED006-00027;HBA-ED006-00028;HBA-ED006-00029,29,,EXECUTION_DELIVERABLE/DEL-01-04,PROPOSED_GATE4,
SUB-02-02-01_DEL-01-01,DEL-01-01 Governance Alignment Human Authority and Project Truth — Specification,KTY-02-02_Specification,CAT-002,DEL-01-01 Governance Alignment Human Authority and Project Truth — Specification,HBA-ED003-00111;HBA-ED003-00112;HBA-ED003-00113;HBA-ED003-00114;HBA-ED003-00115;HBA-ED003-00116;HBA-ED003-00117;HBA-ED003-00118;HBA-ED003-00119;HBA-ED003-00120;HBA-ED003-00121;HBA-ED003-00122;HBA-ED003-00123;HBA-ED003-00124;HBA-ED003-00125;HBA-ED003-00126;HBA-ED003-00127;HBA-ED003-00128;HBA-ED003-00129;HBA-ED003-00130;HBA-ED003-00131;HBA-ED003-00132;HBA-ED003-00133;HBA-ED003-00134;HBA-ED003-00135;HBA-ED003-00136;HBA-ED003-00137;HBA-ED003-00138;HBA-ED003-00139,29,,EXECUTION_DELIVERABLE/DEL-01-01,PROPOSED_GATE4,
SUB-02-02-02_DEL-01-02,DEL-01-02 Reliance Boundary Register — Specification,KTY-02-02_Specification,CAT-002,DEL-01-02 Reliance Boundary Register — Specification,HBA-ED004-00098;HBA-ED004-00099;HBA-ED004-00100;HBA-ED004-00101;HBA-ED004-00102;HBA-ED004-00103;HBA-ED004-00104;HBA-ED004-00105;HBA-ED004-00106;HBA-ED004-00107;HBA-ED004-00108;HBA-ED004-00109;HBA-ED004-00110;HBA-ED004-00111;HBA-ED004-00112;HBA-ED004-00113;HBA-ED004-00114;HBA-ED004-00115;HBA-ED004-00116;HBA-ED004-00117;HBA-ED004-00118;HBA-ED004-00119;HBA-ED004-00120;HBA-ED004-00121;HBA-ED004-00122;HBA-ED004-00123;HBA-ED004-00124;HBA-ED004-00125;HBA-ED004-00126;HBA-ED004-00127;HBA-ED004-00128;HBA-ED004-00129;HBA-ED004-00130;HBA-ED004-00131;HBA-ED004-00132;HBA-ED004-00133;HBA-ED004-00134;HBA-ED004-00135;HBA-ED004-00136,39,,EXECUTION_DELIVERABLE/DEL-01-02,PROPOSED_GATE4,
SUB-02-02-03_DEL-01-03,DEL-01-03 Product Identity and Professional Boundary Copy — Specification,KTY-02-02_Specification,CAT-002,DEL-01-03 Product Identity and Professional Boundary Copy — Specification,HBA-ED005-00094;HBA-ED005-00095;HBA-ED005-00096;HBA-ED005-00097;HBA-ED005-00098;HBA-ED005-00099;HBA-ED005-00100;HBA-ED005-00101;HBA-ED005-00102;HBA-ED005-00103;HBA-ED005-00104;HBA-ED005-00105;HBA-ED005-00106;HBA-ED005-00107;HBA-ED005-00108;HBA-ED005-00109;HBA-ED005-00110;HBA-ED005-00111;HBA-ED005-00112;HBA-ED005-00113;HBA-ED005-00114;HBA-ED005-00115;HBA-ED005-00116;HBA-ED005-00117;HBA-ED005-00118;HBA-ED005-00119;HBA-ED005-00120;HBA-ED005-00121;HBA-ED005-00122;HBA-ED005-00123;HBA-ED005-00124;HBA-ED005-00130,32,,EXECUTION_DELIVERABLE/DEL-01-03,PROPOSED_GATE4,
SUB-02-02-04_DEL-01-04,DEL-01-04 Scope Boundary and Retired Scope Register — Specification,KTY-02-02_Specification,CAT-002,DEL-01-04 Scope Boundary and Retired Scope Register — Specification,HBA-ED006-00079;HBA-ED006-00080;HBA-ED006-00081;HBA-ED006-00082;HBA-ED006-00083;HBA-ED006-00084;HBA-ED006-00085;HBA-ED006-00086;HBA-ED006-00087;HBA-ED006-00088;HBA-ED006-00089;HBA-ED006-00090;HBA-ED006-00091;HBA-ED006-00092;HBA-ED006-00093;HBA-ED006-00094;HBA-ED006-00095;HBA-ED006-00096;HBA-ED006-00097;HBA-ED006-00098;HBA-ED006-00099;HBA-ED006-00100;HBA-ED006-00101;HBA-ED006-00102;HBA-ED006-00103;HBA-ED006-00104;HBA-ED006-00105;HBA-ED006-00106,28,,EXECUTION_DELIVERABLE/DEL-01-04,PROPOSED_GATE4,
SUB-02-03-01_DEL-01-01,DEL-01-01 Governance Alignment Human Authority and Project Truth — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-01 Governance Alignment Human Authority and Project Truth — Guidance,HBA-ED003-00035;HBA-ED003-00036;HBA-ED003-00037;HBA-ED003-00038;HBA-ED003-00039;HBA-ED003-00040;HBA-ED003-00041;HBA-ED003-00042;HBA-ED003-00043;HBA-ED003-00044;HBA-ED003-00045;HBA-ED003-00046;HBA-ED003-00047;HBA-ED003-00048;HBA-ED003-00049;HBA-ED003-00050;HBA-ED003-00051;HBA-ED003-00052;HBA-ED003-00053;HBA-ED003-00054;HBA-ED003-00055;HBA-ED003-00056;HBA-ED003-00057;HBA-ED003-00058;HBA-ED003-00059;HBA-ED003-00060;HBA-ED003-00061;HBA-ED003-00062;HBA-ED003-00063;HBA-ED003-00064;HBA-ED003-00065,31,,EXECUTION_DELIVERABLE/DEL-01-01,PROPOSED_GATE4,
SUB-02-03-02_DEL-01-02,DEL-01-02 Reliance Boundary Register — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-02 Reliance Boundary Register — Guidance,HBA-ED004-00044;HBA-ED004-00045;HBA-ED004-00046;HBA-ED004-00047;HBA-ED004-00048;HBA-ED004-00049;HBA-ED004-00050;HBA-ED004-00051;HBA-ED004-00052;HBA-ED004-00053;HBA-ED004-00054;HBA-ED004-00055;HBA-ED004-00056;HBA-ED004-00057;HBA-ED004-00058;HBA-ED004-00059;HBA-ED004-00060;HBA-ED004-00061;HBA-ED004-00062;HBA-ED004-00063;HBA-ED004-00064;HBA-ED004-00065;HBA-ED004-00066;HBA-ED004-00067;HBA-ED004-00068;HBA-ED004-00069;HBA-ED004-00072;HBA-ED004-00073,28,,EXECUTION_DELIVERABLE/DEL-01-02,PROPOSED_GATE4,
SUB-02-03-03_DEL-01-03,DEL-01-03 Product Identity and Professional Boundary Copy — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-03 Product Identity and Professional Boundary Copy — Guidance,HBA-ED005-00030;HBA-ED005-00031;HBA-ED005-00032;HBA-ED005-00033;HBA-ED005-00034;HBA-ED005-00035;HBA-ED005-00036;HBA-ED005-00037;HBA-ED005-00038;HBA-ED005-00039;HBA-ED005-00040;HBA-ED005-00041;HBA-ED005-00042;HBA-ED005-00044;HBA-ED005-00045;HBA-ED005-00046;HBA-ED005-00047;HBA-ED005-00048;HBA-ED005-00049;HBA-ED005-00050;HBA-ED005-00051;HBA-ED005-00052;HBA-ED005-00053;HBA-ED005-00054;HBA-ED005-00055;HBA-ED005-00056;HBA-ED005-00057;HBA-ED005-00058;HBA-ED005-00059;HBA-ED005-00060;HBA-ED005-00061;HBA-ED005-00062;HBA-ED005-00063;HBA-ED005-00064;HBA-ED005-00065;HBA-ED005-00066,36,,EXECUTION_DELIVERABLE/DEL-01-03,PROPOSED_GATE4,
SUB-02-03-04_DEL-01-04,DEL-01-04 Scope Boundary and Retired Scope Register — Guidance,KTY-02-03_Guidance,CAT-002,DEL-01-04 Scope Boundary and Retired Scope Register — Guidance,HBA-ED006-00030;HBA-ED006-00031;HBA-ED006-00032;HBA-ED006-00033;HBA-ED006-00034;HBA-ED006-00035;HBA-ED006-00036;HBA-ED006-00037;HBA-ED006-00038;HBA-ED006-00039;HBA-ED006-00040;HBA-ED006-00041;HBA-ED006-00042;HBA-ED006-00043;HBA-ED006-00044;HBA-ED006-00045;HBA-ED006-00046;HBA-ED006-00047;HBA-ED006-00048;HBA-ED006-00049;HBA-ED006-00050;HBA-ED006-00051;HBA-ED006-00052;HBA-ED006-00053,24,,EXECUTION_DELIVERABLE/DEL-01-04,PROPOSED_GATE4,
SUB-02-04-01_DEL-01-01,DEL-01-01 Governance Alignment Human Authority and Project Truth — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-01 Governance Alignment Human Authority and Project Truth — Procedure,HBA-ED003-00066;HBA-ED003-00067;HBA-ED003-00068;HBA-ED003-00069;HBA-ED003-00072;HBA-ED003-00073;HBA-ED003-00074;HBA-ED003-00075;HBA-ED003-00076;HBA-ED003-00077;HBA-ED003-00078;HBA-ED003-00079;HBA-ED003-00080;HBA-ED003-00081;HBA-ED003-00082;HBA-ED003-00083;HBA-ED003-00084;HBA-ED003-00085;HBA-ED003-00086;HBA-ED003-00087;HBA-ED003-00088;HBA-ED003-00089;HBA-ED003-00090;HBA-ED003-00091;HBA-ED003-00092;HBA-ED003-00093;HBA-ED003-00094;HBA-ED003-00095;HBA-ED003-00096;HBA-ED003-00097;HBA-ED003-00098;HBA-ED003-00099;HBA-ED003-00100;HBA-ED003-00101;HBA-ED003-00102;HBA-ED003-00103;HBA-ED003-00104;HBA-ED003-00105;HBA-ED003-00106;HBA-ED003-00107;HBA-ED003-00108;HBA-ED003-00109;HBA-ED003-00110,43,,EXECUTION_DELIVERABLE/DEL-01-01,PROPOSED_GATE4,
SUB-02-04-02_DEL-01-02,DEL-01-02 Reliance Boundary Register — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-02 Reliance Boundary Register — Procedure,HBA-ED004-00074;HBA-ED004-00075;HBA-ED004-00076;HBA-ED004-00077;HBA-ED004-00078;HBA-ED004-00079;HBA-ED004-00080;HBA-ED004-00081;HBA-ED004-00082;HBA-ED004-00083;HBA-ED004-00084;HBA-ED004-00085;HBA-ED004-00086;HBA-ED004-00087;HBA-ED004-00088;HBA-ED004-00089;HBA-ED004-00090;HBA-ED004-00091;HBA-ED004-00092;HBA-ED004-00093;HBA-ED004-00094;HBA-ED004-00095;HBA-ED004-00096;HBA-ED004-00097,24,,EXECUTION_DELIVERABLE/DEL-01-02,PROPOSED_GATE4,
SUB-02-04-03_DEL-01-03,DEL-01-03 Product Identity and Professional Boundary Copy — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-03 Product Identity and Professional Boundary Copy — Procedure,HBA-ED005-00069;HBA-ED005-00070;HBA-ED005-00071;HBA-ED005-00072;HBA-ED005-00073;HBA-ED005-00074;HBA-ED005-00075;HBA-ED005-00076;HBA-ED005-00077;HBA-ED005-00078;HBA-ED005-00079;HBA-ED005-00080;HBA-ED005-00081;HBA-ED005-00082;HBA-ED005-00083;HBA-ED005-00084;HBA-ED005-00085;HBA-ED005-00086;HBA-ED005-00087;HBA-ED005-00088;HBA-ED005-00089;HBA-ED005-00090;HBA-ED005-00091,23,,EXECUTION_DELIVERABLE/DEL-01-03,PROPOSED_GATE4,
SUB-02-04-04_DEL-01-04,DEL-01-04 Scope Boundary and Retired Scope Register — Procedure,KTY-02-04_Procedure,CAT-002,DEL-01-04 Scope Boundary and Retired Scope Register — Procedure,HBA-ED006-00056;HBA-ED006-00057;HBA-ED006-00058;HBA-ED006-00059;HBA-ED006-00060;HBA-ED006-00061;HBA-ED006-00062;HBA-ED006-00063;HBA-ED006-00064;HBA-ED006-00065;HBA-ED006-00066;HBA-ED006-00067;HBA-ED006-00068;HBA-ED006-00069;HBA-ED006-00070;HBA-ED006-00071;HBA-ED006-00072;HBA-ED006-00073;HBA-ED006-00074;HBA-ED006-00075;HBA-ED006-00076;HBA-ED006-00077;HBA-ED006-00078,23,,EXECUTION_DELIVERABLE/DEL-01-04,PROPOSED_GATE4,
SUB-03-01-01_DEL-02-01,DEL-02-01 Desktop Shell and Matrix Navigation — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-01 Desktop Shell and Matrix Navigation — Datasheet,HBA-ED007-00001;HBA-ED007-00002;HBA-ED007-00003;HBA-ED007-00005;HBA-ED007-00006;HBA-ED007-00007;HBA-ED007-00008;HBA-ED007-00009;HBA-ED007-00010;HBA-ED007-00011;HBA-ED007-00012;HBA-ED007-00013;HBA-ED007-00014;HBA-ED007-00015;HBA-ED007-00016;HBA-ED007-00017;HBA-ED007-00018;HBA-ED007-00019;HBA-ED007-00020;HBA-ED007-00021;HBA-ED007-00022;HBA-ED007-00023;HBA-ED007-00024;HBA-ED007-00025;HBA-ED007-00028;HBA-ED007-00029;HBA-ED007-00030,27,,EXECUTION_DELIVERABLE/DEL-02-01,PROPOSED_GATE4,
SUB-03-01-02_DEL-02-02,DEL-02-02 Workbench and Pipeline Selection UX — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-02 Workbench and Pipeline Selection UX — Datasheet,HBA-ED008-00001;HBA-ED008-00002;HBA-ED008-00004;HBA-ED008-00005;HBA-ED008-00006;HBA-ED008-00007;HBA-ED008-00008;HBA-ED008-00009;HBA-ED008-00010;HBA-ED008-00011;HBA-ED008-00012;HBA-ED008-00013;HBA-ED008-00014;HBA-ED008-00015;HBA-ED008-00016;HBA-ED008-00017;HBA-ED008-00018;HBA-ED008-00019,18,,EXECUTION_DELIVERABLE/DEL-02-02,PROPOSED_GATE4,
SUB-03-01-03_DEL-02-03,DEL-02-03 Working Root File Tree and Scope Scan UI — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-03 Working Root File Tree and Scope Scan UI — Datasheet,HBA-ED009-00001;HBA-ED009-00002;HBA-ED009-00003;HBA-ED009-00004;HBA-ED009-00005;HBA-ED009-00006;HBA-ED009-00007;HBA-ED009-00008;HBA-ED009-00009;HBA-ED009-00010;HBA-ED009-00011;HBA-ED009-00012;HBA-ED009-00013;HBA-ED009-00014;HBA-ED009-00015;HBA-ED009-00016;HBA-ED009-00018;HBA-ED009-00019;HBA-ED009-00020;HBA-ED009-00021;HBA-ED009-00022;HBA-ED009-00023;HBA-ED009-00024;HBA-ED009-00025;HBA-ED009-00026,25,,EXECUTION_DELIVERABLE/DEL-02-03,PROPOSED_GATE4,
SUB-03-01-04_DEL-02-04,DEL-02-04 Toolkit Options and Local UI State — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-04 Toolkit Options and Local UI State — Datasheet,HBA-ED010-00001;HBA-ED010-00002;HBA-ED010-00003;HBA-ED010-00004;HBA-ED010-00005;HBA-ED010-00007;HBA-ED010-00008;HBA-ED010-00009;HBA-ED010-00010;HBA-ED010-00011;HBA-ED010-00012;HBA-ED010-00013;HBA-ED010-00014;HBA-ED010-00015;HBA-ED010-00016;HBA-ED010-00017;HBA-ED010-00019;HBA-ED010-00020;HBA-ED010-00021;HBA-ED010-00022;HBA-ED010-00023,21,,EXECUTION_DELIVERABLE/DEL-02-04,PROPOSED_GATE4,
SUB-03-01-05_DEL-02-05,DEL-02-05 API Key UI and Runtime Feedback — Datasheet,KTY-03-01_Datasheet-Reference,CAT-003,DEL-02-05 API Key UI and Runtime Feedback — Datasheet,HBA-ED011-00001;HBA-ED011-00002;HBA-ED011-00004;HBA-ED011-00005;HBA-ED011-00006;HBA-ED011-00007;HBA-ED011-00008;HBA-ED011-00009;HBA-ED011-00010;HBA-ED011-00011;HBA-ED011-00012;HBA-ED011-00013;HBA-ED011-00014;HBA-ED011-00015;HBA-ED011-00017;HBA-ED011-00018;HBA-ED011-00019;HBA-ED011-00020;HBA-ED011-00021,19,,EXECUTION_DELIVERABLE/DEL-02-05,PROPOSED_GATE4,
