ClaimRowID,DeliverableID,ContractPath,Section,LocalID,ClaimClass,ClaimText,AcceptedSourceRefs,Disposition,RepairNeeded,RepairInstruction,SourceState,Notes
W1-DEL-04-02-011,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Placement in the work graph,CLM-009,CLM,"- CLM-009 — The single predecessor is at lifecycle state `INITIALIZED`, which is the maturity the edge requires. `INITIALIZED` means the upstream **contract** is the reliable input: its accepted `ScopeOfWork.md` exists, and no reconcile engine, baseline record, store, schema, parser, or registry does. Nothing in this contract asserts that any upstream artifact exists. The obligations this contract binds to are that contract's stated obligations, quoted here in full and without elision:",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-012,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Placement in the work graph,CLM-010,CLM,"- CLM-010 — The edge's `Statement` and the exhibit's `Rationale` both read ""Deltas since SHA ride the incremental examined-SHA machinery"", and the upstream contract's own text bounds what ""ride"" can mean. Two of that contract's records address this deliverable directly. Its boundary record quoted in CLM-009 obliges the engine to ""serve no caller-supplied-SHA delta query"". Its downstream-relations claim states the same from the other side, in the sentence that names this deliverable:",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-013,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Placement in the work graph,CLM-011,CLM,"- CLM-011 — The record-tier entity model this service composes from is not a declared edge of this deliverable, and unlike its `PKG-04` sibling `DEL-04-01` this deliverable holds no direct entry edge to it at all: the whole of its upstream set is the single `EXECUTION` row of CLM-008. Register-wide constraint `C-03` `PACKAGE_LEVEL` states ""Every PKG-03/04/05 deliverable depends on DEL-01-01 directly or transitively"", with the exhibit `Notes` cell recording ""Deliverable-level entry edges (E-P10..13) are PROPOSAL; validator proves transitive closure 13/13"" and the exhibit's own validation summary reading ""C-03 transitive closure: 13/13 PKG-03/04/05 members reachable from DEL-01-01"". Counted against the §5 tables, those thirteen members are `PKG-03`'s six, `PKG-04`'s five, and `PKG-05`'s two. This deliverable's path is three edges long — `DEL-01-01` `[E-P10]` `DEL-03-01`, `DEL-03-01` `[E-P26]` `DEL-03-02` (both recorded in the exhibit and in the upstream contract's own register), then `[E-P33]` to this deliverable. Its dependence on the entity model is therefore transitive across three edges rather than local, and the record-tier types are `DEL-01-01`'s under `SOW-001`; this contract defines none of them (REQ-008, CON-003).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-014,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Placement in the work graph,CLM-012,CLM,"- CLM-012 — One downstream consumer relation is recorded against this deliverable in `_DEPENDENCIES.md` and marked informational: `DEL-08-05` `[E-P56]` (`CONSUMES`). It holds **no** row in this deliverable's `Dependencies.csv`, which contains only the two anchors and the one upstream `EXECUTION` row; the downstream row lives in the consumer's own local register, per the deliverable-local storage ruling of `D-PEC-62`. Its exhibit row reads `E-P56,DEL-04-02,DEL-08-05,PROPOSAL,CONSUMES,,""SOW-044: """"SSE subscription for deltas and presence changes"""""",Delta stream source`, with `Flag` empty and — unlike the upstream edge — a non-empty `BasisCitation`. The relation runs *from* this deliverable outward and imposes nothing on this contract: the SSE subscription is `DEL-08-05`'s act under `SOW-044` in `PKG-08` at `P4`, and the exhibit additionally records constraint `C-07` `DEFERRED_CONSUMPTION` for that deliverable — ""No P2/P3 edge by declaration; P4 SSE consumption recorded as deferred"". Being a declared stream source at `P4` neither transfers subscription scope here nor obliges this `P1` service to expose a stream, a push, or a subscription (REQ-010, REQ-013).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-015,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Placement in the work graph,CLM-013,CLM,"- CLM-013 — PEC's Git posture and residency rule are permanent product boundaries, and this deliverable is where the residency rule is tested on the *serving* side. `PRD.md` §4.2 states the non-goal in full: ""**Not a Git actor.** Read-only plumbing access; CHANGE owns Git state."" `PEC-K-06` states the same standing: ""**Observation, not participation.** Read-only over Git; no leases, no claim arbitration, no merge opinions, no dispatch; conflicts surfaced, never prevented."" `PEC-K-10` bounds what may be held or served: ""**Content-minimal.** Paths, counts, SHAs, states, hashes — never file or diff content."" A caller who asks ""what changed since this SHA"" is asking the question whose most natural answer is a diff, so `PEC-K-10` bites on this deliverable's response surface more directly than anywhere else in `PKG-04`. The reconcile-side form of the same restriction is the upstream obligation quoted in CLM-009; the read-only Git scan of worktrees, branches, HEAD, ahead/behind counts, and dirty path names/counts is `DEL-06-02`'s presence-tier act at `P3` under `SOW-027` and `PEC-PRS-002`, not this deliverable's (REQ-004, CLM-015).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-016,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Placement in the work graph,CLM-014,CLM,"- CLM-014 — Phase staging, checked against the `PhaseHint` column of `Deliverables.csv` for every deliverable this contract names in its own voice: this deliverable is `P1`; its single upstream `DEL-03-02` is `P1`; its recorded consumer `DEL-08-05` is `P4`. Other deliverables named as owners of adjacent scope are `P1` (`DEL-01-01`, `DEL-01-05`, `DEL-03-01`, `DEL-03-03`, `DEL-03-04`, `DEL-04-01`, `DEL-04-03`, `DEL-04-05`, `DEL-08-01`, `DEL-08-02`, `DEL-08-03`, `DEL-08-04`, `DEL-10-02`), `P2` (`DEL-04-04`, `DEL-05-01`), and `P3` (`DEL-06-02`). No upstream follows this deliverable's phase, the one consumer is three phases later, and no claim in this contract stages any named deliverable into a different phase. Two consequences bind: the scope-parameterization deliverable is `P2` while this service is `P1` (CON-004), and the gate-precondition evaluator that owns commit-reachability evaluation is also `P2` (CON-005).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-017,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Boundaries,CLM-015,CLM,"- CLM-015 — The acts adjacent to this service are owned elsewhere and are cited here, never discharged. Within `PKG-04`: the per-loop orientation return of the six `PEC-ORI-001` components is `DEL-04-01` (`SOW-004`); stamping every orientation response with examined-through SHA, generation time, and per-feed freshness and attaching a citation to every claim is `DEL-04-03` (`SOW-006`, `SOW-007`, `PEC-ORI-003`, `PEC-ORI-004`, carrying `PEC-K-04`) — checked against the ledger, both of those scope items resolve to `DEL-04-03` and neither to this deliverable; scope parameterization by loop / project / package per the modes ladder is `DEL-04-04` (`SOW-008`, `PEC-ORI-005`, `P2`); stating the measurement limitation where a feed is unparseable or stale is `DEL-04-05` (`SOW-009`, `PEC-ORI-006`). Outside it: the record-tier schema and entity model are `DEL-01-01` (`SOW-001`); the standing zero-dependency and locality enforcement is `DEL-01-05` (`SOW-052`, `SOW-053`); the one-command full rebuild and the reconciler write restriction are `DEL-03-01` (`SOW-010`, `SOW-021`); the incremental Git-delta reconcile and its examined-SHA baseline are `DEL-03-02` (`SOW-018`); classifying and reporting drift between successive snapshots is `DEL-03-03` (`SOW-019`); parity-diffing PEC derivations against practitioner-harness output is `DEL-03-04` (`SOW-020`); deterministic evaluation of gate preconditions reducible to file/Git facts, including ""ruling-SHA commit reachability"", is `DEL-05-01` (`SOW-022`, `PEC-GAT-001`, `P2`); the read-only Git/worktree presence scan is `DEL-06-02` (`SOW-027`, `P3`); the Unix-socket server and token-scoped access classes are `DEL-08-01` (`SOW-003`, `SOW-040`), the versioned additive API schema is `DEL-08-02` (`SOW-042`), the compact citation-bearing response format is `DEL-08-03` (`SOW-043`), the orientation latency budget of ≤100 ms at p95 is `DEL-08-04` (`SOW-041`), and the SSE delta/presence subscription is `DEL-08-05` (`SOW-044`, `P4`); the standing kill test is `DEL-10-02` (`SOW-055`). This contract produces only the delta service and its tests.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-018,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Boundaries,CLM-016,CLM,"- CLM-016 — Consumption of this service is not this deliverable's act, and the accepted corpus names its callers only at one remove. `PEC-K-03` states: ""Polling is performed by harnesses at moments of consequence (session start, mode transition, claim, write, dispatch, fan-in) and injected as labeled non-authoritative data. The only agent behavior is verify-before-rely"", and `PRD.md` §8 records that agents ""never call PEC directly by instruction; they receive harness-injected orientation as labeled data (PEC-K-03)"". The only accepted statements naming deltas as consumed are two rows of the `PRD.md` §5 modes ladder, quoted here in full under that table's columns `Mode | Coordination contexts | PEC consumes | PEC produces | Posture`:","PRD v2.2 §§5,8; PEC-K-03; PEC-K-11; SOFTWARE_DECOMP rev1.3 C3/C15; D-PEC-67; D-PEC-68; SCA-003",DOCUMENTED_DIFFERENTLY,YES,"Replace the superseded harness-polling/injection quotes, pre-v2.2 modes headings/rows, and inferred harness caller/cadence with the exact pull-oriented consumer-owned posture: PEC serves only on request; an explicitly enabled consumer chooses whether/when to consume, mode mapping and cadence; optional injection is consumer-owned and verify-before-rely; no session-start/transition duty; zero-contact modes remain available.",404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Old PEC-K-03 quote and inferred harness polling population directly contradict current authority.
W1-DEL-04-02-019,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Boundaries,CLM-017,CLM,"- CLM-017 — The deliverable is at lifecycle state `OPEN` with no implementation present. Every requirement, acceptance criterion, and verification method below states a contract on future production; none asserts that anything has been built.",DEL-04-02/_STATUS.md; SOFTWARE_DECOMP rev1.3; SCA-003,DOCUMENTED_DIFFERENTLY,YES,Replace lifecycle state OPEN with INITIALIZED while retaining the no-implementation/future-contract statement.,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Lifecycle authority is INITIALIZED; implementation remains absent.
W1-DEL-04-02-020,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Boundaries,TBD-001,TBD,"- TBD-001 — `ResponsibleParty` is unassigned; the register records `TBD`, with assignment at WORKING_ITEMS activation and not in this contract (`SOFTWARE_DECOMP.md` §5 preamble; `_CONTEXT.md`).",ScopeOfWork claim-local cited sources; SOFTWARE_DECOMP rev1.3; PRD v2.2,UNKNOWN,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,Existing explicitly unresolved information or authority gap preserved; no live-authority conflict inferred and no repair authorized.
