path,line,line_sha256,classification
execution/_Coordination/AgentRuns/ROOT_TM_RULING_APPLICATION_2026-08-03/validate_run.py,128,3b78f1c62dc29ddef842f1af95fc350b0618cbe8c6e71b3f96847af4f582e098,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_TM_SEMANTIC_RETURNS_APPLICATION_2026-08-03/validate_run.py,116,3b78f1c62dc29ddef842f1af95fc350b0618cbe8c6e71b3f96847af4f582e098,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_V3_PHASE0B_2026-08-22/instances/N3_TM107_TM126/children/A2_FEDERATION_ROW_ANALYSIS/RETURN.md,49,fac9df137d784a84074b49f175418d211fcbe2ff4cf2131f9322742e05d4c95d,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PACKAGE-BATCH-ADOPTION-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PACKAGE-BATCH-ADOPTION-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PACKAGE-BATCH-ADOPTION-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PACKAGE-BATCH-ADOPTION-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PKG02-BATCH-EXPERIMENT-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PKG02-BATCH-EXPERIMENT-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PKG02-BATCH-EXPERIMENT-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-PKG02-BATCH-EXPERIMENT-20260714-01/snapshots/package/PRACTITIONER_SELF_CHECK.md,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-I1/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-I1/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-I1/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-I1/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P3/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P3/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P3/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P3/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P4/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P4/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P4/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/CHANGE-P4/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-CLOSURE/evidence/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-CLOSURE/evidence/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-CLOSURE/evidence/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-CLOSURE/evidence/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A1-PKG00/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A1-PKG01/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A1-PKG02/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A1-PKG03/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG04/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A3-PKG08/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A3-PKG09/PROJECT_CHECKS.json,17,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A3-PKG10/PROJECT_CHECKS.json,15,1a3c9952806cb7e61c42e96cc47d1cd503ef8fbb3f6bd8c8350211ee29fea16a,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-I0-PKG01/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-I0-PKG01/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-I0-PKG01/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-I0-PKG01/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG03/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG03/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG03/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG03/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P1-PKG04/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG05/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG05/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG05/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG05/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG07/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG07/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG07/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG07/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG08/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG08/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG08/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG08/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG09/PRACTITIONER_SELF_CHECK.txt,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG09/PRACTITIONER_SELF_CHECK.txt,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG09/PRACTITIONER_SELF_CHECK.txt,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P2-PKG09/PRACTITIONER_SELF_CHECK.txt,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG10/children/AUTHOR-B1/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG10/children/AUTHOR-B1/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG10/children/AUTHOR-B1/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG10/children/AUTHOR-B1/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG11/children/AUTHOR-B1/practitioner-self-check.stdout,27,1f59578dacb539638d09d0c3c48a20e13ed90829aa70437ce9100cfc5b77fa92,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG11/children/AUTHOR-B1/practitioner-self-check.stdout,28,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG11/children/AUTHOR-B1/practitioner-self-check.stdout,29,fb242fc1da823b0b0d903e86bf17b14a3c3512ba8124e593646246767a392d58,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG11/children/AUTHOR-B1/practitioner-self-check.stdout,30,a6f163bf27d0b0871e4786a6a11594dd5fde4aff9020cda3782e38a78a031423,preserved immutable record
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-P3-PKG11/children/VERIFY-B1/FOCUSED_RESULTS.json,58,30d2dee90cd1a289ccb0ece27d215996cd41945fc1e1dc67584313ea0cd9dd1f,preserved immutable record
