AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP000-00019,SRC-SKILLPACK-META,SKP000,19,Skill hydration guarantees the worker receives the full contract without the orchestrator reconstructing it in the dispatch prompt.,@repo/skills/README.md:L40|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,89a52cb27224,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
HBA-SKP000-00020,SRC-SKILLPACK-META,SKP000,20,SKILL.md is the authoritative method and output contract for a skill.,@repo/skills/README.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,41da502f71b9,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
HBA-SKP000-00021,SRC-SKILLPACK-META,SKP000,21,BRIEF_SCHEMA.md defines the dispatch contract for invoking a skill through TASK.,@repo/skills/README.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,8ee6aab5103d,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
HBA-SKP000-00022,SRC-SKILLPACK-META,SKP000,22,TOOL_POLICY.md defines the tool allowlist and preferences for a skill.,@repo/skills/README.md:L45|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,08d899a51140,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
HBA-SKP000-00023,SRC-SKILLPACK-META,SKP000,23,QA_CHECKS.md defines output validity checks for a skill.,@repo/skills/README.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,18540a427e83,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
HBA-SKP000-00024,SRC-SKILLPACK-META,SKP000,24,"RuntimeOverrides supply runtime parameters, and CustomInstructions supply run-specific reinforcement.",@repo/skills/README.md:L48|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,fcc6049ba1bf,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
HBA-SKP000-00025,SRC-SKILLPACK-META,SKP000,25,CustomInstructions do not replace the skill contract.,@repo/skills/README.md:L48|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,ca994b90fecc,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
HBA-SKP000-00026,SRC-SKILLPACK-META,SKP000,26,Each skill must live in its own folder under skills/<skill_name>/.,@repo/skills/README.md:L52|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0007,17e3bdf68fb4,IN,SEC-SKP000-0007,UNIT-SKP000-0001,,
HBA-SKP000-00027,SRC-SKILLPACK-META,SKP000,27,"Each skill folder must include SKILL.md, BRIEF_SCHEMA.md, TOOL_POLICY.md, and QA_CHECKS.md.",@repo/skills/README.md:L57|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0007,ebb4e38b7e66,IN,SEC-SKP000-0007,UNIT-SKP000-0001,,
HBA-SKP000-00028,SRC-SKILLPACK-META,SKP000,28,"Skill folders may include optional extras such as examples, notes, and helper templates for humans.",@repo/skills/README.md:L63|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0007,329ca592c8ea,IN,SEC-SKP000-0007,UNIT-SKP000-0001,,
HBA-SKP000-00029,SRC-SKILLPACK-META,SKP000,29,Every SKILL.md should include YAML frontmatter with at least name and description.,@repo/skills/README.md:L70|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0008,3c27a8e5da86,IN,SEC-SKP000-0008,UNIT-SKP000-0001,,
HBA-SKP000-00030,SRC-SKILLPACK-META,SKP000,30,Every SKILL.md should state the skill purpose and suitable task shapes.,@repo/skills/README.md:L75|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0008,ea9068381bb4,IN,SEC-SKP000-0008,UNIT-SKP000-0001,,
HBA-SKP000-00031,SRC-SKILLPACK-META,SKP000,31,Every SKILL.md should state required inputs and optional runtime overrides.,@repo/skills/README.md:L76|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0008,cbdaf8c95199,IN,SEC-SKP000-0008,UNIT-SKP000-0001,,
HBA-SKP000-00032,SRC-SKILLPACK-META,SKP000,32,"Every SKILL.md should state output expectations, TASK safety, and important non-negotiable constraints.",@repo/skills/README.md:L78|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0008,1feb3afd7fac,IN,SEC-SKP000-0008,UNIT-SKP000-0001,,
HBA-SKP000-00033,SRC-SKILLPACK-META,SKP000,33,The frontmatter is the portable discovery surface for a skill.,@repo/skills/README.md:L82|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0008,adee4b7d234c,IN,SEC-SKP000-0008,UNIT-SKP000-0001,,
HBA-SKP000-00034,SRC-SKILLPACK-META,SKP000,34,The Markdown body is the Chirality execution guidance for a skill.,@repo/skills/README.md:L82|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0008,b29ca2dac73c,IN,SEC-SKP000-0008,UNIT-SKP000-0001,,
HBA-SKP000-00035,SRC-SKILLPACK-META,SKP000,35,"BRIEF_SCHEMA.md, TOOL_POLICY.md, and QA_CHECKS.md are required Chirality-specific companion files layered on the core skill contract.",@repo/skills/README.md:L82|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0008,b6b9f4b66cea,IN,SEC-SKP000-0008,UNIT-SKP000-0001,,
HBA-SKP000-00036,SRC-SKILLPACK-META,SKP000,36,"Skills may reference deterministic tools under tools/ by policy, not by hidden assumption.",@repo/skills/README.md:L86|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0009,ee677ae44edd,IN,SEC-SKP000-0009,UNIT-SKP000-0001,,
HBA-SKP000-00037,SRC-SKILLPACK-META,SKP000,37,Good skill design makes preferred tools explicit.,@repo/skills/README.md:L89|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0009,a78df30001ed,IN,SEC-SKP000-0009,UNIT-SKP000-0001,,
HBA-SKP000-00038,SRC-SKILLPACK-META,SKP000,38,Good skill design makes disallowed tools explicit.,@repo/skills/README.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0009,0da48a8243be,IN,SEC-SKP000-0009,UNIT-SKP000-0001,,
HBA-SKP000-00039,SRC-SKILLPACK-META,SKP000,39,Good skill design states when to fall back from tools to manual or LLM reasoning.,@repo/skills/README.md:L91|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0009,08710eed7772,IN,SEC-SKP000-0009,UNIT-SKP000-0001,,
HBA-SKP000-00040,SRC-SKILLPACK-META,SKP000,40,Briefs and skills are orthogonal.,@repo/skills/README.md:L95|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,807d868664e7,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00041,SRC-SKILLPACK-META,SKP000,41,"A task brief provides run-specific authority, scope inputs, write permissions, overrides, and expected outputs.",@repo/skills/README.md:L97|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,7e5fedce2ef0,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00042,SRC-SKILLPACK-META,SKP000,42,A skill provides the method pack for a recurring task shape.,@repo/skills/README.md:L98|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,bbfdf134b410,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00043,SRC-SKILLPACK-META,SKP000,43,The metadata.chirality-task-profile frontmatter field should normally be NONE.,@repo/skills/README.md:L110|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,4b8bd47d672b,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00044,SRC-SKILLPACK-META,SKP000,44,"Non-NONE metadata.chirality-task-profile values are deprecated compatibility metadata, not write-scope grants.",@repo/skills/README.md:L110|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,ea42cc32f186,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00045,SRC-SKILLPACK-META,SKP000,45,"deliverable-consistency should normally begin with tools/validation/scan_deliverable_consistency.py, then read only flagged files and nearby context.",@repo/skills/README.md:L112|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,c4c1c27158d3,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00046,SRC-SKILLPACK-META,SKP000,46,PDF2MD dispatches TASK + pdf2md-page for text transcription.,@repo/skills/README.md:L116|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,644cbbbac93a,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00047,SRC-SKILLPACK-META,SKP000,47,"When PDF2MD uses ASSET_MODE=prose, it dispatches TASK + pdf2md-page-assets for page-bounded figure, table, and image discovery.",@repo/skills/README.md:L116|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,b1a05d22c7c0,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00048,SRC-SKILLPACK-META,SKP000,48,"PDF2MD deterministic tools materialize crops and CSVs, anchor page Markdown, aggregate the public asset manifest, and validate references.",@repo/skills/README.md:L116|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,5b83d4cbec1d,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00049,SRC-SKILLPACK-META,SKP000,49,DBM_PUBLISHER first runs deterministic section mapping and section context packet generation.,@repo/skills/README.md:L119|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,2be21fe5ca44,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00050,SRC-SKILLPACK-META,SKP000,50,DBM_PUBLISHER dispatches TASK + dbm-section-publish once per approved publication section with its read-only context packet.,@repo/skills/README.md:L119|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,348f94bba772,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00051,SRC-SKILLPACK-META,SKP000,51,"DBM_PUBLISHER dispatches TASK + dbm-publish for package assembly, knowledge coverage and open-items records, and content adequacy.",@repo/skills/README.md:L119|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,7d27956113fc,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00052,SRC-SKILLPACK-META,SKP000,52,"After DBM package assembly, TASK + dbm-postauthor-concordance builds a post-authoring evidence bundle for human disposition.",@repo/skills/README.md:L121|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,9a393fe6d225,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00053,SRC-SKILLPACK-META,SKP000,53,TASK + dbm-concordance-verify may provide optional semantic cross-section consistency observations.,@repo/skills/README.md:L122|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,411c0434349f,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00054,SRC-SKILLPACK-META,SKP000,54,DBM publication skills remain publication-local and should be confined to _Publication/DBM/ scopes rather than mutating KTY-local truth.,@repo/skills/README.md:L122|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,31bbf90ff744,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00055,SRC-SKILLPACK-META,SKP000,55,WORKING_ITEMS dispatches TASK + dbm-draft-review to review a human-prepared draft DBM against the governed knowledge base.,@repo/skills/README.md:L123|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,46ea0b8bd08f,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00056,SRC-SKILLPACK-META,SKP000,56,"dbm-draft-review runs scan_section_coverage.py, extract_claims.py, scan_tbd_markers.py, and check_body_thinness.py as deterministic substrate tools.",@repo/skills/README.md:L123|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,4df560595a36,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00057,SRC-SKILLPACK-META,SKP000,57,dbm-draft-review uses agent judgment to compare substrate against governed truth and prepare candidate findings.,@repo/skills/README.md:L123|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,abb828d2e341,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00058,SRC-SKILLPACK-META,SKP000,58,The human dispositions dbm-draft-review findings through the REVIEW agent.,@repo/skills/README.md:L123|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,98af74d93e5b,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00059,SRC-SKILLPACK-META,SKP000,59,dbm-concordance-seed is legacy and is no longer dispatched by DBM_PUBLISHER.,@repo/skills/README.md:L125|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,30b08448edf7,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00060,SRC-SKILLPACK-META,SKP000,60,Concordance has moved from the pre-authoring gate to post-authoring evidence bundle review.,@repo/skills/README.md:L125|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0010,f6feefa7cc90,IN,SEC-SKP000-0010,UNIT-SKP000-0001,,
HBA-SKP000-00061,SRC-SKILLPACK-META,SKP000,61,Agents must treat skills/ as a live skill root rather than relying on hard-coded skill lists in narrative documents.,@repo/skills/README.md:L129|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0011,0e13f2199da6,IN,SEC-SKP000-0011,UNIT-SKP000-0001,,
HBA-SKP000-00062,SRC-SKILLPACK-META,SKP000,62,Each immediate subfolder of skills/ that contains SKILL.md is a repo-native skill.,@repo/skills/README.md:L132|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0011,f6b5ddfc8deb,IN,SEC-SKP000-0011,UNIT-SKP000-0001,,
HBA-SKP000-00063,SRC-SKILLPACK-META,SKP000,63,Agent guidance says to read skills/README.md first for the shared contract.,@repo/skills/README.md:L133|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0011,d23f8c282522,IN,SEC-SKP000-0011,UNIT-SKP000-0001,,
HBA-SKP000-00064,SRC-SKILLPACK-META,SKP000,64,"When a specific skill is requested, the agent should inspect SKILL.md, BRIEF_SCHEMA.md, TOOL_POLICY.md, and QA_CHECKS.md in that skill folder.",@repo/skills/README.md:L134|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0011,eafd8bc77dc7,IN,SEC-SKP000-0011,UNIT-SKP000-0001,,
HBA-SKP000-00065,SRC-SKILLPACK-META,SKP000,65,Agents should use the live skills/ folder rule for skill counts and use AGENTS.md plus tools/REGISTRY.md for indexes.,@repo/skills/README.md:L139|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0011,784c4e6e11a4,IN,SEC-SKP000-0011,UNIT-SKP000-0001,,
HBA-SKP000-00066,SRC-SKILLPACK-META,SKP000,66,Agents should not assume another document's embedded skill list is current.,@repo/skills/README.md:L140|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0011,c15c5d3dc5e1,IN,SEC-SKP000-0011,UNIT-SKP000-0001,,
HBA-SKP000-00067,SRC-SKILLPACK-META,SKP000,67,"If live folder contents and a canonical index disagree, agents must surface the discrepancy explicitly.",@repo/skills/README.md:L141|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0011,4938e91ec270,IN,SEC-SKP000-0011,UNIT-SKP000-0001,,
HBA-SKP000-00068,SRC-SKILLPACK-META,SKP000,68,"A well-bounded and auditable TASK run with a skill, scope, and tool permissions should probably be a skill rather than a new top-level agent.",@repo/skills/README.md:L145|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0012,bca16161e93b,IN,SEC-SKP000-0012,UNIT-SKP000-0001,,
HBA-SKP000-00069,SRC-SKILLPACK-META,SKP000,69,"For new skills, the TaskSkill token should match the skill folder and name frontmatter exactly.",@repo/skills/README.md:L153|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0013,c141e06ebc90,IN,SEC-SKP000-0013,UNIT-SKP000-0001,,
HBA-SKP000-00070,SRC-SKILLPACK-META,SKP000,70,"New skill names should prefer lowercase letters, digits, and hyphens only.",@repo/skills/README.md:L153|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0013,5c51ddc91a62,IN,SEC-SKP000-0013,UNIT-SKP000-0001,,
HBA-SKP000-00071,SRC-SKILLPACK-META,SKP000,71,"After adding or renaming skills, run tools/validation/validate_skill_metadata.py on skills.",@repo/skills/README.md:L157|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0014,022477b71ed3,IN,SEC-SKP000-0014,UNIT-SKP000-0001,,
HBA-SKP000-00072,SRC-SKILLPACK-META,SKP000,72,validate_skill_metadata.py scans every immediate skill folder under skills/.,@repo/skills/README.md:L163|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0014,15b82031e2e1,IN,SEC-SKP000-0014,UNIT-SKP000-0001,,
HBA-SKP000-00073,SRC-SKILLPACK-META,SKP000,73,validate_skill_metadata.py validates both the basic authoring contract and the machine-consumed runtime contract.,@repo/skills/README.md:L165|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0014,f757940c03d5,IN,SEC-SKP000-0014,UNIT-SKP000-0001,,
HBA-SKP000-00074,SRC-SKILLPACK-META,SKP000,74,"The basic authoring contract includes name, description, folder alignment, and required TOOL_POLICY.md presence.",@repo/skills/README.md:L165|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0014,8a34e066509c,IN,SEC-SKP000-0014,UNIT-SKP000-0001,,
HBA-SKP000-00075,SRC-SKILLPACK-META,SKP000,75,"The machine-consumed runtime contract includes metadata.chirality-* values, canonical allowed-tools syntax, and tool-path resolution under tools/.",@repo/skills/README.md:L165|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0014,6da9e8f364c9,IN,SEC-SKP000-0014,UNIT-SKP000-0001,,
HBA-SKP000-00076,SRC-SKILLPACK-META,SKP000,76,The skill template is used when creating a new repo-native skill under skills/.,@repo/skills/SKILL_TEMPLATE.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0016,cad29a5b4adf,IN,SEC-SKP000-0016,UNIT-SKP000-0001,,
HBA-SKP000-00077,SRC-SKILLPACK-META,SKP000,77,Skill contracts conform to AGENT_HELPS_HUMANS design outcomes for skill contracts and compliance requirements R10 plus R12.,@repo/skills/SKILL_TEMPLATE.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0016,59a68810b2dd,IN,SEC-SKP000-0016,UNIT-SKP000-0001,,
HBA-SKP000-00078,SRC-SKILLPACK-META,SKP000,78,AGENT_SKILLMAKER owns skill contract evolution and subsystem governance.,@repo/skills/SKILL_TEMPLATE.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0016,0eace59d82ef,IN,SEC-SKP000-0016,UNIT-SKP000-0001,,
HBA-SKP000-00079,SRC-SKILLPACK-META,SKP000,79,New skills must pass tools/validation/validate_skill_metadata.py.,@repo/skills/SKILL_TEMPLATE.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0016,b224f417b32c,IN,SEC-SKP000-0016,UNIT-SKP000-0001,,
HBA-SKP000-00080,SRC-SKILLPACK-META,SKP000,80,"The skill template frontmatter includes name, description, optional compatibility, optional allowed-tools, and chirality metadata.",@repo/skills/SKILL_TEMPLATE.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0017,183fcf72fdeb,IN,SEC-SKP000-0017,UNIT-SKP000-0001,,
HBA-SKP000-00081,SRC-SKILLPACK-META,SKP000,81,"The skill template sets metadata.chirality-skill-version to ""1"" and metadata.chirality-task-profile to NONE.",@repo/skills/SKILL_TEMPLATE.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0017,23489e4d3df7,IN,SEC-SKP000-0017,UNIT-SKP000-0001,,
