doc_no,title,package,due_date,2026-W27,2026-W28,2026-W29,2026-W30,2026-W31,2026-W32
26020-PKG-013-TDS,10KVA AC UNINTERRUPTIBLE POWER SUPPLY — Technical Datasheet,26020-PKG-013,,,,,,,
26020-PKG-013-VDR,10KVA AC UNINTERRUPTIBLE POWER SUPPLY — Vendor Documentation Requirements,26020-PKG-013,,,,,,,
26020-PKG-013-BEC,10KVA AC UNINTERRUPTIBLE POWER SUPPLY — Bid Evaluation Criteria,26020-PKG-013,,,,,,,
26020-PKG-014-SOW,100A DC UNINTERUPTIBLE POWER SUPPLY — Scope of Work,26020-PKG-014,,,,,,,
26020-PKG-014-TDS,100A DC UNINTERUPTIBLE POWER SUPPLY — Technical Datasheet,26020-PKG-014,,,,,,,
26020-PKG-014-VDR,100A DC UNINTERUPTIBLE POWER SUPPLY — Vendor Documentation Requirements,26020-PKG-014,,,,,,,
26020-PKG-014-BEC,100A DC UNINTERUPTIBLE POWER SUPPLY — Bid Evaluation Criteria,26020-PKG-014,,,,,,,
26020-PKG-015-SOW,CONTACTOR PANELS - LIGHTING / EXHAUST FAN CONTACTOR PANELS - LOW VOLTAGE — Scope of Work,26020-PKG-015,,,,,,,
26020-PKG-015-TDS,CONTACTOR PANELS - LIGHTING / EXHAUST FAN CONTACTOR PANELS - LOW VOLTAGE — Technical Datasheet,26020-PKG-015,,,,,,,
26020-PKG-015-VDR,CONTACTOR PANELS - LIGHTING / EXHAUST FAN CONTACTOR PANELS - LOW VOLTAGE — Vendor Documentation Requirements,26020-PKG-015,,,,,,,
26020-PKG-015-BEC,CONTACTOR PANELS - LIGHTING / EXHAUST FAN CONTACTOR PANELS - LOW VOLTAGE — Bid Evaluation Criteria,26020-PKG-015,,,,,,,
26020-PKG-016-SOW,Transformer TXP-8300-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 12/15MVA 13.8kV/4160/2400V — Scope of Work,26020-PKG-016,,,,,,,
26020-PKG-016-TDS,Transformer TXP-8300-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 12/15MVA 13.8kV/4160/2400V — Technical Datasheet,26020-PKG-016,,,,,,,
26020-PKG-016-VDR,Transformer TXP-8300-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 12/15MVA 13.8kV/4160/2400V — Vendor Documentation Requirements,26020-PKG-016,,,,,,,
26020-PKG-016-BEC,Transformer TXP-8300-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 12/15MVA 13.8kV/4160/2400V — Bid Evaluation Criteria,26020-PKG-016,,,,,,,
26020-PKG-017-SOW,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Scope of Work,26020-PKG-017,,,,,,,
26020-PKG-017-TDS,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Technical Datasheet,26020-PKG-017,,,,,,,
26020-PKG-017-VDR,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Vendor Documentation Requirements,26020-PKG-017,,,,,,,
26020-PKG-017-BEC,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Bid Evaluation Criteria,26020-PKG-017,,,,,,,
26020-PKG-018-SOW,"MV VFD - 600HP, 4160V, 3PH, 60HZ - 4160V VFD — Scope of Work",26020-PKG-018,,,,,,,
26020-PKG-018-TDS,"MV VFD - 600HP, 4160V, 3PH, 60HZ - 4160V VFD — Technical Datasheet",26020-PKG-018,,,,,,,
26020-PKG-018-VDR,"MV VFD - 600HP, 4160V, 3PH, 60HZ - 4160V VFD — Vendor Documentation Requirements",26020-PKG-018,,,,,,,
26020-PKG-018-BEC,"MV VFD - 600HP, 4160V, 3PH, 60HZ - 4160V VFD — Bid Evaluation Criteria",26020-PKG-018,,,,,,,
26020-PKG-019-SOW,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Scope of Work",26020-PKG-019,,,,,,,
26020-PKG-019-TDS,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Technical Datasheet",26020-PKG-019,,,,,,,
26020-PKG-019-VDR,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Vendor Documentation Requirements",26020-PKG-019,,,,,,,
26020-PKG-019-BEC,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Bid Evaluation Criteria",26020-PKG-019,,,,,,,
26020-PKG-020-SOW,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Scope of Work",26020-PKG-020,,,,,,,
26020-PKG-020-TDS,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Technical Datasheet",26020-PKG-020,,,,,,,
26020-PKG-020-VDR,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Vendor Documentation Requirements",26020-PKG-020,,,,,,,
26020-PKG-020-BEC,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD — Bid Evaluation Criteria",26020-PKG-020,,,,,,,
26020-PKG-021-SOW,13.8kV SWITCHGEAR EQUIPMENT — Scope of Work,26020-PKG-021,,,,,,,
26020-PKG-021-TDS,13.8kV SWITCHGEAR EQUIPMENT — Technical Datasheet,26020-PKG-021,,,,,,,
26020-PKG-021-VDR,13.8kV SWITCHGEAR EQUIPMENT — Vendor Documentation Requirements,26020-PKG-021,,,,,,,
26020-PKG-021-BEC,13.8kV SWITCHGEAR EQUIPMENT — Bid Evaluation Criteria,26020-PKG-021,,,,,,,
26020-PKG-022-SOW,6.9kV SWITCHGEAR EQUIPMENT — Scope of Work,26020-PKG-022,,,,,,,
26020-PKG-022-TDS,6.9kV SWITCHGEAR EQUIPMENT — Technical Datasheet,26020-PKG-022,,,,,,,
26020-PKG-022-VDR,6.9kV SWITCHGEAR EQUIPMENT — Vendor Documentation Requirements,26020-PKG-022,,,,,,,
26020-PKG-022-BEC,6.9kV SWITCHGEAR EQUIPMENT — Bid Evaluation Criteria,26020-PKG-022,,,,,,,
26020-PKG-023-SOW,5kV SWITCHGEAR EQUIPMENT — Scope of Work,26020-PKG-023,,,,,,,
26020-PKG-023-TDS,5kV SWITCHGEAR EQUIPMENT — Technical Datasheet,26020-PKG-023,,,,,,,
26020-PKG-023-VDR,5kV SWITCHGEAR EQUIPMENT — Vendor Documentation Requirements,26020-PKG-023,,,,,,,
26020-PKG-023-BEC,5kV SWITCHGEAR EQUIPMENT — Bid Evaluation Criteria,26020-PKG-023,,,,,,,
26020-PKG-024-SOW,"MV VFD - 1500HP, 4160V, 3PH, 60HZ - 4160V VFD — Scope of Work",26020-PKG-024,,,,,,,
26020-PKG-024-TDS,"MV VFD - 1500HP, 4160V, 3PH, 60HZ - 4160V VFD — Technical Datasheet",26020-PKG-024,,,,,,,
26020-PKG-024-VDR,"MV VFD - 1500HP, 4160V, 3PH, 60HZ - 4160V VFD — Vendor Documentation Requirements",26020-PKG-024,,,,,,,
26020-PKG-024-BEC,"MV VFD - 1500HP, 4160V, 3PH, 60HZ - 4160V VFD — Bid Evaluation Criteria",26020-PKG-024,,,,,,,
26020-PKG-025-SOW,"MV VFD - 2000HP, 4160V, 3PH, 60HZ - 4160V VFD — Scope of Work",26020-PKG-025,,,,,,,
26020-PKG-025-TDS,"MV VFD - 2000HP, 4160V, 3PH, 60HZ - 4160V VFD — Technical Datasheet",26020-PKG-025,,,,,,,
26020-PKG-025-VDR,"MV VFD - 2000HP, 4160V, 3PH, 60HZ - 4160V VFD — Vendor Documentation Requirements",26020-PKG-025,,,,,,,
26020-PKG-025-BEC,"MV VFD - 2000HP, 4160V, 3PH, 60HZ - 4160V VFD — Bid Evaluation Criteria",26020-PKG-025,,,,,,,
26020-PKG-026-SOW,"MV VFD - 5000HP, 6.9kV, 3PH, 60HZ - 6.9kV VFD — Scope of Work",26020-PKG-026,,,,,,,
26020-PKG-026-TDS,"MV VFD - 5000HP, 6.9kV, 3PH, 60HZ - 6.9kV VFD — Technical Datasheet",26020-PKG-026,,,,,,,
26020-PKG-026-VDR,"MV VFD - 5000HP, 6.9kV, 3PH, 60HZ - 6.9kV VFD — Vendor Documentation Requirements",26020-PKG-026,,,,,,,
26020-PKG-026-BEC,"MV VFD - 5000HP, 6.9kV, 3PH, 60HZ - 6.9kV VFD — Bid Evaluation Criteria",26020-PKG-026,,,,,,,
26020-PKG-027-SOW,Transformer TXP-8300-2 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Scope of Work,26020-PKG-027,,,,,,,
26020-PKG-027-TDS,Transformer TXP-8300-2 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Technical Datasheet,26020-PKG-027,,,,,,,
26020-PKG-027-VDR,Transformer TXP-8300-2 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Vendor Documentation Requirements,26020-PKG-027,,,,,,,
26020-PKG-027-BEC,Transformer TXP-8300-2 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Bid Evaluation Criteria,26020-PKG-027,,,,,,,
26020-PKG-028-SOW,Transformer TXP-8301-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Scope of Work,26020-PKG-028,,,,,,,
26020-PKG-028-TDS,Transformer TXP-8301-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Technical Datasheet,26020-PKG-028,,,,,,,
26020-PKG-028-VDR,Transformer TXP-8301-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Vendor Documentation Requirements,26020-PKG-028,,,,,,,
26020-PKG-028-BEC,Transformer TXP-8301-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 20/26MVA 13.8kV/6.9kV/0.4kV — Bid Evaluation Criteria,26020-PKG-028,,,,,,,
26020-PKG-029-SOW,Transformer TXP-8801-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 7.5MVA 13.8kV/4160/2400V — Scope of Work,26020-PKG-029,,,,,,,
26020-PKG-029-TDS,Transformer TXP-8801-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 7.5MVA 13.8kV/4160/2400V — Technical Datasheet,26020-PKG-029,,,,,,,
26020-PKG-029-VDR,Transformer TXP-8801-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 7.5MVA 13.8kV/4160/2400V — Vendor Documentation Requirements,26020-PKG-029,,,,,,,
26020-PKG-029-BEC,Transformer TXP-8801-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 7.5MVA 13.8kV/4160/2400V — Bid Evaluation Criteria,26020-PKG-029,,,,,,,
26020-PKG-030-SOW,Transformer TXP-8600-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Scope of Work,26020-PKG-030,,,,,,,
26020-PKG-030-TDS,Transformer TXP-8600-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Technical Datasheet,26020-PKG-030,,,,,,,
26020-PKG-030-VDR,Transformer TXP-8600-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Vendor Documentation Requirements,26020-PKG-030,,,,,,,
26020-PKG-030-BEC,Transformer TXP-8600-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Bid Evaluation Criteria,26020-PKG-030,,,,,,,
26020-PKG-031-SOW,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Scope of Work,26020-PKG-031,,,,,,,
26020-PKG-031-TDS,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Technical Datasheet,26020-PKG-031,,,,,,,
26020-PKG-031-VDR,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Vendor Documentation Requirements,26020-PKG-031,,,,,,,
26020-PKG-031-BEC,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 2.5MVA 13.8kV/600/347V — Bid Evaluation Criteria,26020-PKG-031,,,,,,,
26020-PKG-032-SOW,Transformer TXP-8500-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Scope of Work,26020-PKG-032,,,,,,,
26020-PKG-032-TDS,Transformer TXP-8500-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Technical Datasheet,26020-PKG-032,,,,,,,
26020-PKG-032-VDR,Transformer TXP-8500-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Vendor Documentation Requirements,26020-PKG-032,,,,,,,
26020-PKG-032-BEC,Transformer TXP-8500-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V — Bid Evaluation Criteria,26020-PKG-032,,,,,,,
26020-PKG-033-SOW,Cathodic Protection Design and Installation — Scope of Work,26020-PKG-033,,,,,,,
26020-PKG-033-TDS,Cathodic Protection Design and Installation — Technical Datasheet,26020-PKG-033,,,,,,,
26020-PKG-033-VDR,Cathodic Protection Design and Installation — Vendor Documentation Requirements,26020-PKG-033,,,,,,,
26020-PKG-033-BEC,Cathodic Protection Design and Installation — Bid Evaluation Criteria,26020-PKG-033,,,,,,,
26020-PKG-034-SOW,4160V SWITCHGEAR ELECTRICAL BUILDING (830-2) — Scope of Work,26020-PKG-034,,,,,,,
26020-PKG-034-TDS,4160V SWITCHGEAR ELECTRICAL BUILDING (830-2) — Technical Datasheet,26020-PKG-034,,,,,,,
26020-PKG-034-VDR,4160V SWITCHGEAR ELECTRICAL BUILDING (830-2) — Vendor Documentation Requirements,26020-PKG-034,,,,,,,
26020-PKG-034-BEC,4160V SWITCHGEAR ELECTRICAL BUILDING (830-2) — Bid Evaluation Criteria,26020-PKG-034,,,,,,,
26020-PKG-035-SOW,600V ELECTRICAL BUILDING (820-2) — Scope of Work,26020-PKG-035,,,,,,,
26020-PKG-035-TDS,600V ELECTRICAL BUILDING (820-2) — Technical Datasheet,26020-PKG-035,,,,,,,
26020-PKG-035-VDR,600V ELECTRICAL BUILDING (820-2) — Vendor Documentation Requirements,26020-PKG-035,,,,,,,
26020-PKG-035-BEC,600V ELECTRICAL BUILDING (820-2) — Bid Evaluation Criteria,26020-PKG-035,,,,,,,
26020-PKG-036-SOW,13.8kV SWITCHGEAR ELECTRICAL BUILDING (810-1) — Scope of Work,26020-PKG-036,,,,,,,
26020-PKG-036-TDS,13.8kV SWITCHGEAR ELECTRICAL BUILDING (810-1) — Technical Datasheet,26020-PKG-036,,,,,,,
26020-PKG-036-VDR,13.8kV SWITCHGEAR ELECTRICAL BUILDING (810-1) — Vendor Documentation Requirements,26020-PKG-036,,,,,,,
26020-PKG-036-BEC,13.8kV SWITCHGEAR ELECTRICAL BUILDING (810-1) — Bid Evaluation Criteria,26020-PKG-036,,,,,,,
26020-PKG-037-SOW,6.9kV SWITCHGEAR ELECTRICAL BUILDING (830-1) — Scope of Work,26020-PKG-037,,,,,,,
26020-PKG-037-TDS,6.9kV SWITCHGEAR ELECTRICAL BUILDING (830-1) — Technical Datasheet,26020-PKG-037,,,,,,,
26020-PKG-037-VDR,6.9kV SWITCHGEAR ELECTRICAL BUILDING (830-1) — Vendor Documentation Requirements,26020-PKG-037,,,,,,,
26020-PKG-037-BEC,6.9kV SWITCHGEAR ELECTRICAL BUILDING (830-1) — Bid Evaluation Criteria,26020-PKG-037,,,,,,,
26020-PKG-038-SOW,5kV SWITCHGEAR ELECTRICAL BUILDING (880-1) — Scope of Work,26020-PKG-038,,,,,,,
26020-PKG-038-TDS,5kV SWITCHGEAR ELECTRICAL BUILDING (880-1) — Technical Datasheet,26020-PKG-038,,,,,,,
26020-PKG-038-VDR,5kV SWITCHGEAR ELECTRICAL BUILDING (880-1) — Vendor Documentation Requirements,26020-PKG-038,,,,,,,
26020-PKG-038-BEC,5kV SWITCHGEAR ELECTRICAL BUILDING (880-1) — Bid Evaluation Criteria,26020-PKG-038,,,,,,,
26020-PKG-039-SOW,600V ELECTRICAL BUILDING (820-1) — Scope of Work,26020-PKG-039,,,,,,,
26020-PKG-039-TDS,600V ELECTRICAL BUILDING (820-1) — Technical Datasheet,26020-PKG-039,,,,,,,
26020-PKG-039-VDR,600V ELECTRICAL BUILDING (820-1) — Vendor Documentation Requirements,26020-PKG-039,,,,,,,
26020-PKG-039-BEC,600V ELECTRICAL BUILDING (820-1) — Bid Evaluation Criteria,26020-PKG-039,,,,,,,
26020-PKG-040-SOW,600V ELECTRICAL BUILDING (850-1) — Scope of Work,26020-PKG-040,,,,,,,
26020-PKG-040-TDS,600V ELECTRICAL BUILDING (850-1) — Technical Datasheet,26020-PKG-040,,,,,,,
26020-PKG-040-VDR,600V ELECTRICAL BUILDING (850-1) — Vendor Documentation Requirements,26020-PKG-040,,,,,,,
26020-PKG-040-BEC,600V ELECTRICAL BUILDING (850-1) — Bid Evaluation Criteria,26020-PKG-040,,,,,,,
26020-PKG-041-SOW,600V ELECTRICAL BUILDING (860-1) — Scope of Work,26020-PKG-041,,,,,,,
26020-PKG-041-TDS,600V ELECTRICAL BUILDING (860-1) — Technical Datasheet,26020-PKG-041,,,,,,,
26020-PKG-041-VDR,600V ELECTRICAL BUILDING (860-1) — Vendor Documentation Requirements,26020-PKG-041,,,,,,,
26020-PKG-041-BEC,600V ELECTRICAL BUILDING (860-1) — Bid Evaluation Criteria,26020-PKG-041,,,,,,,
26020-PKG-042-SOW,"13.8kV, 3.0MW STANDBY GENERATOR BUILDING (490-1) — Scope of Work",26020-PKG-042,,,,,,,
26020-PKG-042-TDS,"13.8kV, 3.0MW STANDBY GENERATOR BUILDING (490-1) — Technical Datasheet",26020-PKG-042,,,,,,,
26020-PKG-042-VDR,"13.8kV, 3.0MW STANDBY GENERATOR BUILDING (490-1) — Vendor Documentation Requirements",26020-PKG-042,,,,,,,
26020-PKG-042-BEC,"13.8kV, 3.0MW STANDBY GENERATOR BUILDING (490-1) — Bid Evaluation Criteria",26020-PKG-042,,,,,,,
26020-PKG-043-SOW,Control Room Building — Scope of Work,26020-PKG-043,,,,,,,
26020-PKG-043-TDS,Control Room Building — Technical Datasheet,26020-PKG-043,,,,,,,
26020-PKG-043-VDR,Control Room Building — Vendor Documentation Requirements,26020-PKG-043,,,,,,,
26020-PKG-043-BEC,Control Room Building — Bid Evaluation Criteria,26020-PKG-043,,,,,,,
26020-PKG-044-SOW,Instrumentation (outside of Mechanical Packages only) — Scope of Work,26020-PKG-044,,,,,,,
26020-PKG-044-TDS,Instrumentation (outside of Mechanical Packages only) — Technical Datasheet,26020-PKG-044,,,,,,,
26020-PKG-044-VDR,Instrumentation (outside of Mechanical Packages only) — Vendor Documentation Requirements,26020-PKG-044,,,,,,,
26020-PKG-044-BEC,Instrumentation (outside of Mechanical Packages only) — Bid Evaluation Criteria,26020-PKG-044,,,,,,,
26020-PKG-045-SOW,Instrumentation (outside of Mechanical Packages only) — Scope of Work,26020-PKG-045,,,,,,,
26020-PKG-045-TDS,Instrumentation (outside of Mechanical Packages only) — Technical Datasheet,26020-PKG-045,,,,,,,
26020-PKG-045-VDR,Instrumentation (outside of Mechanical Packages only) — Vendor Documentation Requirements,26020-PKG-045,,,,,,,
26020-PKG-045-BEC,Instrumentation (outside of Mechanical Packages only) — Bid Evaluation Criteria,26020-PKG-045,,,,,,,
26020-PKG-046-SOW,Instrumentation (outside of Mechanical Packages only) — Scope of Work,26020-PKG-046,,,,,,,
26020-PKG-046-TDS,Instrumentation (outside of Mechanical Packages only) — Technical Datasheet,26020-PKG-046,,,,,,,
26020-PKG-046-VDR,Instrumentation (outside of Mechanical Packages only) — Vendor Documentation Requirements,26020-PKG-046,,,,,,,
26020-PKG-046-BEC,Instrumentation (outside of Mechanical Packages only) — Bid Evaluation Criteria,26020-PKG-046,,,,,,,
26020-PKG-047-SOW,Acid Gas Compressors — Scope of Work,26020-PKG-047,,,,,,,
26020-PKG-047-TDS,Acid Gas Compressors — Technical Datasheet,26020-PKG-047,,,,,,,
26020-PKG-047-VDR,Acid Gas Compressors — Vendor Documentation Requirements,26020-PKG-047,,,,,,,
26020-PKG-047-BEC,Acid Gas Compressors — Bid Evaluation Criteria,26020-PKG-047,,,,,,,
26020-PKG-048-SOW,Amine Treating Unit — Scope of Work,26020-PKG-048,,,,,,,
26020-PKG-048-TDS,Amine Treating Unit — Technical Datasheet,26020-PKG-048,,,,,,,
26020-PKG-048-VDR,Amine Treating Unit — Vendor Documentation Requirements,26020-PKG-048,,,,,,,
26020-PKG-048-BEC,Amine Treating Unit — Bid Evaluation Criteria,26020-PKG-048,,,,,,,
26020-PKG-049-SOW,Caustic Treating (Condensate Mercaptan Removal) — Scope of Work,26020-PKG-049,,,,,,,
26020-PKG-049-TDS,Caustic Treating (Condensate Mercaptan Removal) — Technical Datasheet,26020-PKG-049,,,,,,,
26020-PKG-049-VDR,Caustic Treating (Condensate Mercaptan Removal) — Vendor Documentation Requirements,26020-PKG-049,,,,,,,
26020-PKG-049-BEC,Caustic Treating (Condensate Mercaptan Removal) — Bid Evaluation Criteria,26020-PKG-049,,,,,,,
26020-PKG-050-SOW,Caustic Treating (NGL Mercaptan Removal) — Scope of Work,26020-PKG-050,,,,,,,
26020-PKG-050-TDS,Caustic Treating (NGL Mercaptan Removal) — Technical Datasheet,26020-PKG-050,,,,,,,
26020-PKG-050-VDR,Caustic Treating (NGL Mercaptan Removal) — Vendor Documentation Requirements,26020-PKG-050,,,,,,,
26020-PKG-050-BEC,Caustic Treating (NGL Mercaptan Removal) — Bid Evaluation Criteria,26020-PKG-050,,,,,,,
26020-PKG-051-SOW,"Cryogenic Unit (""Deepcut"") — Scope of Work",26020-PKG-051,,,,,,,
26020-PKG-051-TDS,"Cryogenic Unit (""Deepcut"") — Technical Datasheet",26020-PKG-051,,,,,,,
26020-PKG-051-VDR,"Cryogenic Unit (""Deepcut"") — Vendor Documentation Requirements",26020-PKG-051,,,,,,,
26020-PKG-051-BEC,"Cryogenic Unit (""Deepcut"") — Bid Evaluation Criteria",26020-PKG-051,,,,,,,
26020-PKG-052-SOW,Flare KO Drum (Cryo) — Scope of Work,26020-PKG-052,,,,,,,
26020-PKG-052-TDS,Flare KO Drum (Cryo) — Technical Datasheet,26020-PKG-052,,,,,,,
26020-PKG-052-VDR,Flare KO Drum (Cryo) — Vendor Documentation Requirements,26020-PKG-052,,,,,,,
26020-PKG-052-BEC,Flare KO Drum (Cryo) — Bid Evaluation Criteria,26020-PKG-052,,,,,,,
