AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG010-00012,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,12,Every Partial or Non-conformant mark requires a specific minimal conformance fix instruction.,@repo/docs/rubrics/AUDIT_AGENT.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0004,04affeae2298,IN,SEC-DG010-0004,UNIT-DG010-0001,,
HBA-DG010-00013,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,13,"Blocker severity applies to unsafe behavior, permission misuse, persistent contradictions, or broken architecture boundaries.",@repo/docs/rubrics/AUDIT_AGENT.md:L25|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0005,98c51ae22e37,IN,SEC-DG010-0005,UNIT-DG010-0001,,
HBA-DG010-00014,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,14,High severity applies when an issue changes outcomes or makes behavior unreliable.,@repo/docs/rubrics/AUDIT_AGENT.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0005,d59e96b4c072,IN,SEC-DG010-0005,UNIT-DG010-0001,,
HBA-DG010-00015,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,15,"Medium severity applies when an issue causes confusion, inconsistent formatting, or increased cost.",@repo/docs/rubrics/AUDIT_AGENT.md:L27|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0005,c39b013d383d,IN,SEC-DG010-0005,UNIT-DG010-0001,,
HBA-DG010-00016,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,16,Low severity applies to style or wording drift with minimal behavioral effect.,@repo/docs/rubrics/AUDIT_AGENT.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0005,48ef8572dcee,IN,SEC-DG010-0005,UNIT-DG010-0001,,
HBA-DG010-00017,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,17,"Audit metadata records auditor, date, bundle or source, canonical file, and total files audited.",@repo/docs/rubrics/AUDIT_AGENT.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0006,0c78324580a9,IN,SEC-DG010-0006,UNIT-DG010-0001,,
HBA-DG010-00018,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,18,Canon extraction is filled once after reading v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0007,154389bc4c75,IN,SEC-DG010-0007,UNIT-DG010-0001,,
HBA-DG010-00019,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,19,"Canonical role model extraction lists primary responsibilities for Agent 0, Agent 1, and Agent 2.",@repo/docs/rubrics/AUDIT_AGENT.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0008,267c0874b5be,IN,SEC-DG010-0008,UNIT-DG010-0001,,
HBA-DG010-00020,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,20,Canonical contract extraction must list the minimum required contracts defined by v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L50|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,9c7f1aa788c4,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00021,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,21,Canonical contract extraction must capture brief schema requirements.,@repo/docs/rubrics/AUDIT_AGENT.md:L51|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,9c6a843f1446,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00022,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,22,Canonical contract extraction must capture output schema requirements.,@repo/docs/rubrics/AUDIT_AGENT.md:L52|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,b006683c8236,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00023,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,23,Canonical contract extraction must capture provenance and evidence requirements.,@repo/docs/rubrics/AUDIT_AGENT.md:L53|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,b40261cab468,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00024,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,24,Canonical contract extraction must capture QA gates and review requirements.,@repo/docs/rubrics/AUDIT_AGENT.md:L54|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,cfde47521802,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00025,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,25,Canonical contract extraction must capture decision-rights and escalation rules.,@repo/docs/rubrics/AUDIT_AGENT.md:L55|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,d64172f30e3b,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00026,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,26,Canonical contract extraction must capture tool and write quarantine rules when present.,@repo/docs/rubrics/AUDIT_AGENT.md:L56|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,b56ea6f991ba,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00027,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,27,Canonical contract extraction must capture versioning and deprecation expectations when present.,@repo/docs/rubrics/AUDIT_AGENT.md:L57|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0009,42ec660f463f,IN,SEC-DG010-0009,UNIT-DG010-0001,,
HBA-DG010-00028,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,28,Canonical glossary extraction lists key terms and their canonical meaning in v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L59|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0010,7fe81aa31e95,IN,SEC-DG010-0010,UNIT-DG010-0001,,
HBA-DG010-00029,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,29,System-wide glossary mapping records synonyms and drifts found during audit.,@repo/docs/rubrics/AUDIT_AGENT.md:L68|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0011,0be775b3cd02,IN,SEC-DG010-0011,UNIT-DG010-0001,,
HBA-DG010-00030,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,30,"System-wide glossary mapping tracks canonical term, variant term, files, drift type, and fix.",@repo/docs/rubrics/AUDIT_AGENT.md:L70|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0011,316ab353d2c9,IN,SEC-DG010-0011,UNIT-DG010-0001,,
HBA-DG010-00031,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,31,The per-file audit worksheet section is copied for each audited file.,@repo/docs/rubrics/AUDIT_AGENT.md:L75|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0012,f398c40366e2,IN,SEC-DG010-0012,UNIT-DG010-0001,,
HBA-DG010-00032,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,32,"A file card records the file name, claimed role, assigned role, and purpose.",@repo/docs/rubrics/AUDIT_AGENT.md:L77|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0013,8443532306e3,IN,SEC-DG010-0013,UNIT-DG010-0001,,
HBA-DG010-00033,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,33,A file card records dependencies and produced artifacts or outputs.,@repo/docs/rubrics/AUDIT_AGENT.md:L82|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0013,aedf6aa622e4,IN,SEC-DG010-0013,UNIT-DG010-0001,,
HBA-DG010-00034,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,34,A file card records whether the file has primary user interaction and how.,@repo/docs/rubrics/AUDIT_AGENT.md:L84|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0013,77c939c2943a,IN,SEC-DG010-0013,UNIT-DG010-0001,,
HBA-DG010-00035,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,35,"A conformance summary reports overall status as Conformant, Conformant with edits, or Non-conformant.",@repo/docs/rubrics/AUDIT_AGENT.md:L86|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0014,67d906b7c2a3,IN,SEC-DG010-0014,UNIT-DG010-0001,,
HBA-DG010-00036,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,36,A conformance summary records the top three issue IDs.,@repo/docs/rubrics/AUDIT_AGENT.md:L88|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0014,6ca1a95ee5d9,IN,SEC-DG010-0014,UNIT-DG010-0001,,
HBA-DG010-00037,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,37,A conformance summary identifies the highest severity issue and why.,@repo/docs/rubrics/AUDIT_AGENT.md:L89|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0014,4c3d2ada78bf,IN,SEC-DG010-0014,UNIT-DG010-0001,,
HBA-DG010-00038,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,38,"A conformance summary recommends Edit to conform, Deprecate, Merge, or Split into layer-specific files.",@repo/docs/rubrics/AUDIT_AGENT.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0014,e3bfbd47c15b,IN,SEC-DG010-0014,UNIT-DG010-0001,,
HBA-DG010-00039,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,39,The auditor fills only one primary checklist based on assigned role.,@repo/docs/rubrics/AUDIT_AGENT.md:L95|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0015,6ecf0e90c70c,IN,SEC-DG010-0015,UNIT-DG010-0001,,
HBA-DG010-00040,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,40,The auditor fills Role Drift Detectors for every file regardless of primary checklist.,@repo/docs/rubrics/AUDIT_AGENT.md:L96|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0015,8c4e09ff73d6,IN,SEC-DG010-0015,UNIT-DG010-0001,,
HBA-DG010-00041,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,41,"The Agent 0 checklist applies to files intended as canonical or constitutional definitions of roles, contracts, values, permissions, or interfaces.",@repo/docs/rubrics/AUDIT_AGENT.md:L104|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0016,54ab59d1f99e,IN,SEC-DG010-0016,UNIT-DG010-0001,,
HBA-DG010-00042,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,42,Agent 0 ontology checks whether canonical entities are defined consistently with v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L108|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0017,b23079c8389e,IN,SEC-DG010-0017,UNIT-DG010-0001,,
HBA-DG010-00043,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,43,"Agent 0 ontology checks whether Agent 0, Agent 1, and Agent 2 boundaries are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L109|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0017,e93418a1b25f,IN,SEC-DG010-0017,UNIT-DG010-0001,,
HBA-DG010-00044,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,44,Agent 0 ontology checks whether runtime task execution steps are avoided.,@repo/docs/rubrics/AUDIT_AGENT.md:L110|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0017,57433767aa19,IN,SEC-DG010-0017,UNIT-DG010-0001,,
HBA-DG010-00045,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,45,Agent 0 axiology checks whether the value hierarchy and trade-off policy are explicit and consistent with v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L114|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0018,5d9f08ff7ad1,IN,SEC-DG010-0018,UNIT-DG010-0001,,
HBA-DG010-00046,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,46,Agent 0 axiology checks whether quality bar and good-enough criteria are defined.,@repo/docs/rubrics/AUDIT_AGENT.md:L115|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0018,f468df844b48,IN,SEC-DG010-0018,UNIT-DG010-0001,,
HBA-DG010-00047,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,47,Agent 0 teleology checks whether definition of done and stopping rules are defined consistently with v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L119|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0019,834b8de2f00d,IN,SEC-DG010-0019,UNIT-DG010-0001,,
HBA-DG010-00048,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,48,Agent 0 teleology checks whether acceptance criteria templates are defined without execution plans.,@repo/docs/rubrics/AUDIT_AGENT.md:L120|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0019,a40093156e7d,IN,SEC-DG010-0019,UNIT-DG010-0001,,
HBA-DG010-00049,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,49,Agent 0 deontology checks whether must and never rules include a conflict precedence order.,@repo/docs/rubrics/AUDIT_AGENT.md:L124|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0020,55a1f9cc4b52,IN,SEC-DG010-0020,UNIT-DG010-0001,,
HBA-DG010-00050,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,50,Agent 0 deontology checks whether escalation and decision-rights maps are consistent with v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L125|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0020,8f3019089065,IN,SEC-DG010-0020,UNIT-DG010-0001,,
HBA-DG010-00051,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,51,"Agent 0 epistemology checks whether evidence standards for citations, verification levels, and uncertainty reporting are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L129|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0021,6474438c8b52,IN,SEC-DG010-0021,UNIT-DG010-0001,,
HBA-DG010-00052,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,52,Agent 0 epistemology checks whether acceptable sources and tools are defined at policy level.,@repo/docs/rubrics/AUDIT_AGENT.md:L130|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0021,24eb5418b432,IN,SEC-DG010-0021,UNIT-DG010-0001,,
HBA-DG010-00053,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,53,"Agent 0 methodology checks whether canonical workflow patterns such as fan-out, fan-in, gating, and brief-first are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L134|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0022,6d3d40246d89,IN,SEC-DG010-0022,UNIT-DG010-0001,,
HBA-DG010-00054,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,54,Agent 0 methodology checks whether detailed per-task SOPs belonging in Specialists are absent.,@repo/docs/rubrics/AUDIT_AGENT.md:L135|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0022,a879f2a41d2d,IN,SEC-DG010-0022,UNIT-DG010-0001,,
HBA-DG010-00055,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,55,"Agent 0 cybernetics checks whether QA gates, error taxonomy, retry policy, and escalation policy are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L139|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0023,97938f89b6e6,IN,SEC-DG010-0023,UNIT-DG010-0001,,
HBA-DG010-00056,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,56,Agent 0 cybernetics checks whether observability expectations for upstream reporting are defined.,@repo/docs/rubrics/AUDIT_AGENT.md:L140|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0023,a244efe41a85,IN,SEC-DG010-0023,UNIT-DG010-0001,,
HBA-DG010-00057,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,57,Agent 0 hermeneutics checks whether ambiguity-handling rules define when to ask versus proceed.,@repo/docs/rubrics/AUDIT_AGENT.md:L144|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0024,f93a29d4f346,IN,SEC-DG010-0024,UNIT-DG010-0001,,
HBA-DG010-00058,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,58,Agent 0 hermeneutics checks whether intent-parsing policy is policy-level rather than conversation tactics.,@repo/docs/rubrics/AUDIT_AGENT.md:L145|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0024,5fb694d2f159,IN,SEC-DG010-0024,UNIT-DG010-0001,,
HBA-DG010-00059,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,59,Agent 0 semiotics checks whether canonical glossary and naming conventions are defined.,@repo/docs/rubrics/AUDIT_AGENT.md:L149|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0025,5e99a4d5d571,IN,SEC-DG010-0025,UNIT-DG010-0001,,
HBA-DG010-00060,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,60,Agent 0 semiotics checks whether synonym drift is prevented through deference to canonical terms.,@repo/docs/rubrics/AUDIT_AGENT.md:L150|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0025,0f52f8a405ca,IN,SEC-DG010-0025,UNIT-DG010-0001,,
HBA-DG010-00061,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,61,"Agent 0 interface checks whether brief schema, output schema, invariants, and versioning are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L154|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0026,3a4d76c2a29d,IN,SEC-DG010-0026,UNIT-DG010-0001,,
HBA-DG010-00062,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,62,Agent 0 interface checks whether compatibility and backward-compatibility expectations are defined.,@repo/docs/rubrics/AUDIT_AGENT.md:L155|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0026,d31a264fc43f,IN,SEC-DG010-0026,UNIT-DG010-0001,,
HBA-DG010-00063,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,63,"Agent 0 systems engineering checks whether non-functional targets for reliability, latency, cost, and maintainability are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L159|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0027,d6467fe3e284,IN,SEC-DG010-0027,UNIT-DG010-0001,,
HBA-DG010-00064,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,64,Agent 0 systems engineering checks whether trade-off guidance is consistent with axiology.,@repo/docs/rubrics/AUDIT_AGENT.md:L160|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0027,862c38b4cc07,IN,SEC-DG010-0027,UNIT-DG010-0001,,
HBA-DG010-00065,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,65,"Agent 0 governance checks whether ownership, change control, deprecation, and review cadence are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L164|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0028,87283a6d4579,IN,SEC-DG010-0028,UNIT-DG010-0001,,
HBA-DG010-00066,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,66,Agent 0 governance checks whether lower layers propose changes without editing canon.,@repo/docs/rubrics/AUDIT_AGENT.md:L165|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0028,fb4edf4c1b18,IN,SEC-DG010-0028,UNIT-DG010-0001,,
HBA-DG010-00067,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,67,"Agent 0 security and privacy checks whether data handling, least privilege, redaction, and logging constraints are defined.",@repo/docs/rubrics/AUDIT_AGENT.md:L169|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0029,17b2e2d6602d,IN,SEC-DG010-0029,UNIT-DG010-0001,,
HBA-DG010-00068,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,68,Agent 0 security and privacy checks whether unsafe tool and data flows are prevented.,@repo/docs/rubrics/AUDIT_AGENT.md:L170|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0029,521a9bd48231,IN,SEC-DG010-0029,UNIT-DG010-0001,,
HBA-DG010-00069,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,69,Agent 0 human factors checks whether handoff clarity standards are defined.,@repo/docs/rubrics/AUDIT_AGENT.md:L174|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0030,861f0d2b41e1,IN,SEC-DG010-0030,UNIT-DG010-0001,,
