ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-07-02:SOW#CLM-004.s03,DEL-07-02,SUBCLAIM,REQUIREMENT,GUI,"Durable project/model state separate from transient session, viewport, selection and job state; GUI mutations route through application-service commands.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L63-L63,AB-00-03; AB-00-05,State split and command routing,NONE,projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/features/workspace/workspaceSession.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts;projects/chirality-piping/apps/desktop/src/App.tsx,projects/chirality-piping/apps/desktop/src/features/workspace/sessionBoundary.test.ts;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.test.ts;projects/chirality-piping/apps/desktop/src/services/operationService.test.ts;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts::ordinary typed edit preserves view state and same-ID project replacement clears it,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Apply goes through validate_model_operation/apply_model_operation (Tauri) or the WASM engine; session-state modules are import-fenced by sessionBoundary.test.ts.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-004.s04,DEL-07-02,SUBCLAIM,REQUIREMENT,GUI,Missing solve-required and rule-check-required values surface as explicit findings and are not defaulted silently.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L64-L64,OPS-K-DATA-2; SOW-022,No silent defaults,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1299-L1313;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L420,projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx::starts every slot empty: the fixture model and inspector defaults carry no value;projects/chirality-piping/apps/desktop/src/features/workspace/table/ModelTree.table.test.tsx::does not fabricate a coordinate unit when the source model omits it,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Inspector shows TBD for absent values and required-flag findings; blocking UX itself belongs to DEL-07-04.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-004.s05,DEL-07-02,SUBCLAIM,REQUIREMENT,SECURITY,"Private project, material, component and rule-pack data stay user-controlled and are not transmitted or committed publicly by default.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L65-L65,OPS-K-PRIV-1; F-PIP-1,Local data boundary,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,NONE_FOUND,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,LOW,,,,NONE,,,NO,NOT_APPLICABLE,No network calls in ModelTree.tsx or PropertyInspector.tsx (static reading). Product-wide telemetry and privacy are PKG-12 obligations and not assessed here.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-005,DEL-07-02,BLOCK,DECLARED_STATE,GUI,"Conditions: bounded tree, field inventory, selection sync, command seam and focused tests exist; canvas gestures, modulus_basis_records entry, broader coverage and factoring remain residual.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L68-L80,DEC-074 O2,Bounded implementation with named residuals,STATUS#remaining/R05;STATUS#remaining/R07;STATUS#remaining/R08,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/features/viewport/viewportSelection.ts;projects/chirality-piping/apps/desktop/src/services/operationService.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.test.ts;projects/chirality-piping/apps/desktop/src/features/viewport/viewportSelection.test.ts;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,Statuses match code; model-level modulus_basis_records has no desktop GUI reference at the freeze. Wording predates the D-68 foundation but remains true.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-006,DEL-07-02,BLOCK,REQUIREMENT,GUI,"Construction: kit records bounded behavior; O2 does not transfer architecture, broaden function, choose libraries or add engineering defaults; unresolved data stays visible as TBD.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L81-L89,DEC-074 O2,Consumes accepted contracts; TBD visible,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L2154-L2168;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS);projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md",,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-007,DEL-07-02,BLOCK,REQUIREMENT,GOVERNANCE,Ownership: DEL-00-05 owns GUI state/interaction architecture; DEL-07-02 owns bounded tree/inspector behavior; DEL-07-03 specialized editors; DEL-07-04 missing-data UX; basis DEC-074 O2.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L90-L99,DEC-074 O2 (PDU-009),Ownership split,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T1_CLOSEOUT.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md DEC-074 row,,NO,NOT_APPLICABLE,Restatement matches the D-41 R5 T1 closeout PDU-009/O2 row.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-008,DEL-07-02,BLOCK,DECLARED_STATE,GUI,"Setup slot checklist: tree grouping, field inventory, unit hooks, provenance display, diagnostics display and fixture policy all TBD.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L100-L113,Setup-era,All slots TBD,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx#L357-L385;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1279-L1340;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx#L1489,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/SectionTable.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/MaterialTable.test.tsx,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)","Retire or restate the slot table against the implemented grouping, field inventory, unit and provenance displays.",OWNER,NOT_APPLICABLE,"CLM-002 declares this wording historical, but the table still reads as current. Fixture-policy row remains a valid constraint.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-009,DEL-07-02,BLOCK,CONTEXT,DOCUMENTATION,"References: CONTEXT, registers, SOFTWARE_DECOMP rev 0.7 with AB ids, CONTRACT invariants, SPEC and TYPES sections, D-41 R4 ruling DEC-074 O2.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L114-L127,DEC-074,Reference list naming decomposition rev 0.7,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,PROJECT_BASELINE,NONE,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md revision 0.12,Update the decomposition revision reference.,OWNER,NOT_APPLICABLE,D-41 R4 ruling file exists; its O2 content is recorded through R5_T1_CLOSEOUT rather than in the ruling text itself.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-010,DEL-07-02,BLOCK,DECLARED_STATE,GUI,"Open setup questions: schema version for field inventory, GUI state library, accepted commands/queries, diagnostics shape, UI test conventions all TBD.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L128-L139,Setup-era,Five open questions TBD,NONE,projects/chirality-piping/apps/desktop/src/services/operationService.ts;projects/chirality-piping/apps/desktop/src/types.ts;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/services/operationService.test.ts;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)","Answer or retire: schema is schemas/model.schema.yaml, edits use EditorOperationIntent with validate/apply operations, tests use Vitest and Playwright.",OWNER,NOT_APPLICABLE,State-library question is still literally open (none adopted); the other four are settled in code.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#completion-and-reliance-basis-epistemology,DEL-07-02,BLOCK,CONTAINER,DOCUMENTATION,"Epistemology section holding specification, declaration, scope, delegation, requirements, standards, verification, documentation and conflict table.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L140-L254,DEC-074 O2,Container of CLM-011 to CLM-020,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-011,DEL-07-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Specification heading with a currentness marker comment only.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L142-L147,NOT_APPLICABLE,Heading and marker,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-012,DEL-07-02,BLOCK,DECLARED_STATE,GOVERNANCE,"PDU-055 currentness declaration (DECL-001), identical to CLM-002: authority rev 0.8 and DAG-007; residuals are those in STATUS Remaining.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L148-L158,D-41 / DEC-074 R5 T7 PDU-055,Authority rev 0.8 and DAG-007,STATUS#remaining,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,PROJECT_BASELINE,NONE,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md revision 0.12;execution/_DAG/_LATEST.md -> DAG-010,Refresh authority revision and DAG pointer.,OWNER,NOT_APPLICABLE,Duplicate of CLM-002 text; claim id DEL-07-02-DECL-001.,00115c71931bcae79909602d653740d3bb72dfa1
