SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-01-02-03_DEL-00-03,DEL-00-03 Application service command query job model — Specification,KTY-01-02_Specification,CAT-001,DEL-00-03 Application service command query job model — Specification,HBA-ED003-00067;HBA-ED003-00068;HBA-ED003-00069;HBA-ED003-00070;HBA-ED003-00071;HBA-ED003-00072;HBA-ED003-00073;HBA-ED003-00074;HBA-ED003-00075;HBA-ED003-00076;HBA-ED003-00077;HBA-ED003-00078;HBA-ED003-00079;HBA-ED003-00080;HBA-ED003-00081;HBA-ED003-00082;HBA-ED003-00083;HBA-ED003-00084;HBA-ED003-00085;HBA-ED003-00086;HBA-ED003-00087;HBA-ED003-00088;HBA-ED003-00089,23,,EXECUTION_DELIVERABLE/DEL-00-03,ACCEPTED_GATE4,
SUB-01-02-04_DEL-00-04,DEL-00-04 Persistence and schema versioning architecture — Specification,KTY-01-02_Specification,CAT-001,DEL-00-04 Persistence and schema versioning architecture — Specification,HBA-ED004-00061;HBA-ED004-00062;HBA-ED004-00063;HBA-ED004-00064;HBA-ED004-00065;HBA-ED004-00066;HBA-ED004-00067;HBA-ED004-00068;HBA-ED004-00069;HBA-ED004-00070;HBA-ED004-00071;HBA-ED004-00072;HBA-ED004-00073;HBA-ED004-00074;HBA-ED004-00075;HBA-ED004-00076;HBA-ED004-00077;HBA-ED004-00078;HBA-ED004-00079;HBA-ED004-00080;HBA-ED004-00081;HBA-ED004-00082,22,,EXECUTION_DELIVERABLE/DEL-00-04,ACCEPTED_GATE4,
SUB-01-02-05_DEL-00-05,DEL-00-05 GUI state and interaction architecture — Specification,KTY-01-02_Specification,CAT-001,DEL-00-05 GUI state and interaction architecture — Specification,HBA-ED005-00067;HBA-ED005-00068;HBA-ED005-00069;HBA-ED005-00070;HBA-ED005-00071;HBA-ED005-00072;HBA-ED005-00073;HBA-ED005-00074;HBA-ED005-00075;HBA-ED005-00076;HBA-ED005-00077;HBA-ED005-00078;HBA-ED005-00079;HBA-ED005-00080;HBA-ED005-00081;HBA-ED005-00082;HBA-ED005-00083;HBA-ED005-00084;HBA-ED005-00085;HBA-ED005-00086;HBA-ED005-00087;HBA-ED005-00088,22,,EXECUTION_DELIVERABLE/DEL-00-05,ACCEPTED_GATE4,
SUB-01-02-06_DEL-00-06,"DEL-00-06 Diagnostics, warning, and result envelope contract — Specification",KTY-01-02_Specification,CAT-001,"DEL-00-06 Diagnostics, warning, and result envelope contract — Specification",HBA-ED006-00065;HBA-ED006-00066;HBA-ED006-00067;HBA-ED006-00068;HBA-ED006-00069;HBA-ED006-00070;HBA-ED006-00071;HBA-ED006-00072;HBA-ED006-00073;HBA-ED006-00074;HBA-ED006-00075;HBA-ED006-00076;HBA-ED006-00077;HBA-ED006-00078;HBA-ED006-00079;HBA-ED006-00080;HBA-ED006-00081;HBA-ED006-00082;HBA-ED006-00083;HBA-ED006-00084;HBA-ED006-00085;HBA-ED006-00086,22,,EXECUTION_DELIVERABLE/DEL-00-06,ACCEPTED_GATE4,
SUB-01-02-07_DEL-00-07,DEL-00-07 API boundary and adapter contract map — Specification,KTY-01-02_Specification,CAT-001,DEL-00-07 API boundary and adapter contract map — Specification,HBA-ED007-00069;HBA-ED007-00070;HBA-ED007-00071;HBA-ED007-00072;HBA-ED007-00073;HBA-ED007-00074;HBA-ED007-00075;HBA-ED007-00076;HBA-ED007-00077;HBA-ED007-00078;HBA-ED007-00079;HBA-ED007-00080;HBA-ED007-00081;HBA-ED007-00082;HBA-ED007-00083;HBA-ED007-00084;HBA-ED007-00085;HBA-ED007-00086;HBA-ED007-00087;HBA-ED007-00088;HBA-ED007-00089;HBA-ED007-00090,22,,EXECUTION_DELIVERABLE/DEL-00-07,ACCEPTED_GATE4,
SUB-01-02-08_DEL-00-08,DEL-00-08 Layered software test and acceptance strategy — Specification,KTY-01-02_Specification,CAT-001,DEL-00-08 Layered software test and acceptance strategy — Specification,HBA-ED008-00066;HBA-ED008-00067;HBA-ED008-00068;HBA-ED008-00069;HBA-ED008-00070;HBA-ED008-00071;HBA-ED008-00072;HBA-ED008-00073;HBA-ED008-00074;HBA-ED008-00075;HBA-ED008-00076;HBA-ED008-00077;HBA-ED008-00078;HBA-ED008-00079;HBA-ED008-00080;HBA-ED008-00081;HBA-ED008-00082;HBA-ED008-00083;HBA-ED008-00084;HBA-ED008-00085;HBA-ED008-00086;HBA-ED008-00087,22,,EXECUTION_DELIVERABLE/DEL-00-08,ACCEPTED_GATE4,
SUB-01-03-01_DEL-00-01,DEL-00-01 Architecture decision record baseline — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-01 Architecture decision record baseline — Guidance,HBA-ED001-00026;HBA-ED001-00027;HBA-ED001-00028;HBA-ED001-00029;HBA-ED001-00030;HBA-ED001-00031;HBA-ED001-00032;HBA-ED001-00033;HBA-ED001-00034;HBA-ED001-00035;HBA-ED001-00036;HBA-ED001-00037;HBA-ED001-00038;HBA-ED001-00039;HBA-ED001-00040;HBA-ED001-00041;HBA-ED001-00042;HBA-ED001-00043,18,,EXECUTION_DELIVERABLE/DEL-00-01,ACCEPTED_GATE4,
SUB-01-03-02_DEL-00-02,DEL-00-02 Repository and module boundary architecture — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-02 Repository and module boundary architecture — Guidance,HBA-ED002-00026;HBA-ED002-00027;HBA-ED002-00028;HBA-ED002-00029;HBA-ED002-00030;HBA-ED002-00031;HBA-ED002-00032;HBA-ED002-00033;HBA-ED002-00034;HBA-ED002-00035;HBA-ED002-00036;HBA-ED002-00037;HBA-ED002-00038;HBA-ED002-00039;HBA-ED002-00040,15,,EXECUTION_DELIVERABLE/DEL-00-02,ACCEPTED_GATE4,
SUB-01-03-03_DEL-00-03,DEL-00-03 Application service command query job model — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-03 Application service command query job model — Guidance,HBA-ED003-00030;HBA-ED003-00031;HBA-ED003-00032;HBA-ED003-00033;HBA-ED003-00034;HBA-ED003-00035;HBA-ED003-00036;HBA-ED003-00037;HBA-ED003-00038;HBA-ED003-00039;HBA-ED003-00040;HBA-ED003-00041;HBA-ED003-00042;HBA-ED003-00043;HBA-ED003-00044,15,,EXECUTION_DELIVERABLE/DEL-00-03,ACCEPTED_GATE4,
SUB-01-03-04_DEL-00-04,DEL-00-04 Persistence and schema versioning architecture — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-04 Persistence and schema versioning architecture — Guidance,HBA-ED004-00025;HBA-ED004-00026;HBA-ED004-00027;HBA-ED004-00028;HBA-ED004-00029;HBA-ED004-00030;HBA-ED004-00031;HBA-ED004-00032;HBA-ED004-00033;HBA-ED004-00034;HBA-ED004-00035;HBA-ED004-00036;HBA-ED004-00037;HBA-ED004-00038;HBA-ED004-00039,15,,EXECUTION_DELIVERABLE/DEL-00-04,ACCEPTED_GATE4,
SUB-01-03-05_DEL-00-05,DEL-00-05 GUI state and interaction architecture — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-05 GUI state and interaction architecture — Guidance,HBA-ED005-00032;HBA-ED005-00033;HBA-ED005-00034;HBA-ED005-00035;HBA-ED005-00036;HBA-ED005-00037;HBA-ED005-00038;HBA-ED005-00039;HBA-ED005-00040;HBA-ED005-00041;HBA-ED005-00042;HBA-ED005-00043;HBA-ED005-00044;HBA-ED005-00045;HBA-ED005-00046,15,,EXECUTION_DELIVERABLE/DEL-00-05,ACCEPTED_GATE4,
SUB-01-03-06_DEL-00-06,"DEL-00-06 Diagnostics, warning, and result envelope contract — Guidance",KTY-01-03_Guidance,CAT-001,"DEL-00-06 Diagnostics, warning, and result envelope contract — Guidance",HBA-ED006-00030;HBA-ED006-00031;HBA-ED006-00032;HBA-ED006-00033;HBA-ED006-00034;HBA-ED006-00035;HBA-ED006-00036;HBA-ED006-00037;HBA-ED006-00038;HBA-ED006-00039;HBA-ED006-00040;HBA-ED006-00041;HBA-ED006-00042;HBA-ED006-00043;HBA-ED006-00044,15,,EXECUTION_DELIVERABLE/DEL-00-06,ACCEPTED_GATE4,
SUB-01-03-07_DEL-00-07,DEL-00-07 API boundary and adapter contract map — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-07 API boundary and adapter contract map — Guidance,HBA-ED007-00031;HBA-ED007-00032;HBA-ED007-00033;HBA-ED007-00034;HBA-ED007-00035;HBA-ED007-00036;HBA-ED007-00037;HBA-ED007-00038;HBA-ED007-00039;HBA-ED007-00040;HBA-ED007-00041;HBA-ED007-00042;HBA-ED007-00043;HBA-ED007-00044;HBA-ED007-00045,15,,EXECUTION_DELIVERABLE/DEL-00-07,ACCEPTED_GATE4,
SUB-01-03-08_DEL-00-08,DEL-00-08 Layered software test and acceptance strategy — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-08 Layered software test and acceptance strategy — Guidance,HBA-ED008-00031;HBA-ED008-00032;HBA-ED008-00033;HBA-ED008-00034;HBA-ED008-00035;HBA-ED008-00036;HBA-ED008-00037;HBA-ED008-00038;HBA-ED008-00039;HBA-ED008-00040;HBA-ED008-00041;HBA-ED008-00042;HBA-ED008-00043;HBA-ED008-00044;HBA-ED008-00045,15,,EXECUTION_DELIVERABLE/DEL-00-08,ACCEPTED_GATE4,
SUB-01-04-01_DEL-00-01,DEL-00-01 Architecture decision record baseline — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-01 Architecture decision record baseline — Procedure,HBA-ED001-00044;HBA-ED001-00045;HBA-ED001-00046;HBA-ED001-00047;HBA-ED001-00048;HBA-ED001-00049;HBA-ED001-00050;HBA-ED001-00051;HBA-ED001-00052;HBA-ED001-00053;HBA-ED001-00054;HBA-ED001-00055;HBA-ED001-00056;HBA-ED001-00057;HBA-ED001-00058;HBA-ED001-00059;HBA-ED001-00060,17,,EXECUTION_DELIVERABLE/DEL-00-01,ACCEPTED_GATE4,
SUB-01-04-02_DEL-00-02,DEL-00-02 Repository and module boundary architecture — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-02 Repository and module boundary architecture — Procedure,HBA-ED002-00043;HBA-ED002-00044;HBA-ED002-00045;HBA-ED002-00046;HBA-ED002-00047;HBA-ED002-00048;HBA-ED002-00049;HBA-ED002-00050;HBA-ED002-00051;HBA-ED002-00052;HBA-ED002-00053;HBA-ED002-00054;HBA-ED002-00055;HBA-ED002-00056;HBA-ED002-00057;HBA-ED002-00058;HBA-ED002-00059;HBA-ED002-00060,18,,EXECUTION_DELIVERABLE/DEL-00-02,ACCEPTED_GATE4,
SUB-01-04-03_DEL-00-03,DEL-00-03 Application service command query job model — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-03 Application service command query job model — Procedure,HBA-ED003-00047;HBA-ED003-00048;HBA-ED003-00049;HBA-ED003-00050;HBA-ED003-00051;HBA-ED003-00052;HBA-ED003-00053;HBA-ED003-00054;HBA-ED003-00055;HBA-ED003-00056;HBA-ED003-00057;HBA-ED003-00058;HBA-ED003-00059;HBA-ED003-00060;HBA-ED003-00061;HBA-ED003-00062;HBA-ED003-00063;HBA-ED003-00064;HBA-ED003-00065;HBA-ED003-00066,20,,EXECUTION_DELIVERABLE/DEL-00-03,ACCEPTED_GATE4,
SUB-01-04-04_DEL-00-04,DEL-00-04 Persistence and schema versioning architecture — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-04 Persistence and schema versioning architecture — Procedure,HBA-ED004-00043;HBA-ED004-00044;HBA-ED004-00045;HBA-ED004-00046;HBA-ED004-00047;HBA-ED004-00048;HBA-ED004-00049;HBA-ED004-00050;HBA-ED004-00051;HBA-ED004-00052;HBA-ED004-00053;HBA-ED004-00054;HBA-ED004-00055;HBA-ED004-00056;HBA-ED004-00057;HBA-ED004-00058;HBA-ED004-00059;HBA-ED004-00060,18,,EXECUTION_DELIVERABLE/DEL-00-04,ACCEPTED_GATE4,
SUB-01-04-05_DEL-00-05,DEL-00-05 GUI state and interaction architecture — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-05 GUI state and interaction architecture — Procedure,HBA-ED005-00049;HBA-ED005-00050;HBA-ED005-00051;HBA-ED005-00052;HBA-ED005-00053;HBA-ED005-00054;HBA-ED005-00055;HBA-ED005-00056;HBA-ED005-00057;HBA-ED005-00058;HBA-ED005-00059;HBA-ED005-00060;HBA-ED005-00061;HBA-ED005-00062;HBA-ED005-00063;HBA-ED005-00064;HBA-ED005-00065;HBA-ED005-00066,18,,EXECUTION_DELIVERABLE/DEL-00-05,ACCEPTED_GATE4,
SUB-01-04-06_DEL-00-06,"DEL-00-06 Diagnostics, warning, and result envelope contract — Procedure",KTY-01-04_Procedure,CAT-001,"DEL-00-06 Diagnostics, warning, and result envelope contract — Procedure",HBA-ED006-00047;HBA-ED006-00048;HBA-ED006-00049;HBA-ED006-00050;HBA-ED006-00051;HBA-ED006-00052;HBA-ED006-00053;HBA-ED006-00054;HBA-ED006-00055;HBA-ED006-00056;HBA-ED006-00057;HBA-ED006-00058;HBA-ED006-00059;HBA-ED006-00060;HBA-ED006-00061;HBA-ED006-00062;HBA-ED006-00064,17,,EXECUTION_DELIVERABLE/DEL-00-06,ACCEPTED_GATE4,
SUB-01-04-07_DEL-00-07,DEL-00-07 API boundary and adapter contract map — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-07 API boundary and adapter contract map — Procedure,HBA-ED007-00049;HBA-ED007-00050;HBA-ED007-00051;HBA-ED007-00052;HBA-ED007-00053;HBA-ED007-00054;HBA-ED007-00055;HBA-ED007-00056;HBA-ED007-00057;HBA-ED007-00058;HBA-ED007-00059;HBA-ED007-00060;HBA-ED007-00061;HBA-ED007-00062;HBA-ED007-00063;HBA-ED007-00064;HBA-ED007-00065;HBA-ED007-00066;HBA-ED007-00067;HBA-ED007-00068,20,,EXECUTION_DELIVERABLE/DEL-00-07,ACCEPTED_GATE4,
SUB-01-04-08_DEL-00-08,DEL-00-08 Layered software test and acceptance strategy — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-08 Layered software test and acceptance strategy — Procedure,HBA-ED008-00049;HBA-ED008-00050;HBA-ED008-00051;HBA-ED008-00052;HBA-ED008-00053;HBA-ED008-00054;HBA-ED008-00055;HBA-ED008-00056;HBA-ED008-00057;HBA-ED008-00058;HBA-ED008-00059;HBA-ED008-00060;HBA-ED008-00061;HBA-ED008-00062;HBA-ED008-00063;HBA-ED008-00064;HBA-ED008-00065,17,,EXECUTION_DELIVERABLE/DEL-00-08,ACCEPTED_GATE4,
SUB-02-01-01_DEL-01-01,DEL-01-01 Project governance baseline — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-01 Project governance baseline — Datasheet,HBA-ED009-00001;HBA-ED009-00002;HBA-ED009-00003;HBA-ED009-00004;HBA-ED009-00005;HBA-ED009-00006;HBA-ED009-00007;HBA-ED009-00008;HBA-ED009-00009;HBA-ED009-00010;HBA-ED009-00011;HBA-ED009-00012;HBA-ED009-00013;HBA-ED009-00014;HBA-ED009-00015;HBA-ED009-00016;HBA-ED009-00017;HBA-ED009-00018;HBA-ED009-00022;HBA-ED009-00028;HBA-ED009-00029;HBA-ED009-00030;HBA-ED009-00031;HBA-ED009-00032;HBA-ED009-00033;HBA-ED009-00034;HBA-ED009-00035,27,,EXECUTION_DELIVERABLE/DEL-01-01,ACCEPTED_GATE4,
SUB-02-01-02_DEL-01-02,DEL-01-02 Copyright and protected data boundary policy — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-02 Copyright and protected data boundary policy — Datasheet,HBA-ED010-00001;HBA-ED010-00002;HBA-ED010-00003;HBA-ED010-00004;HBA-ED010-00005;HBA-ED010-00006;HBA-ED010-00007;HBA-ED010-00008;HBA-ED010-00009;HBA-ED010-00010;HBA-ED010-00011;HBA-ED010-00012;HBA-ED010-00013;HBA-ED010-00014;HBA-ED010-00015;HBA-ED010-00016;HBA-ED010-00017;HBA-ED010-00018;HBA-ED010-00019;HBA-ED010-00020;HBA-ED010-00021;HBA-ED010-00022;HBA-ED010-00023;HBA-ED010-00024;HBA-ED010-00025;HBA-ED010-00026,26,,EXECUTION_DELIVERABLE/DEL-01-02,ACCEPTED_GATE4,
SUB-02-01-03_DEL-01-03,DEL-01-03 Contributor certification workflow — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-03 Contributor certification workflow — Datasheet,HBA-ED011-00001;HBA-ED011-00002;HBA-ED011-00003;HBA-ED011-00004;HBA-ED011-00005;HBA-ED011-00008;HBA-ED011-00009;HBA-ED011-00010;HBA-ED011-00011;HBA-ED011-00012;HBA-ED011-00013;HBA-ED011-00014;HBA-ED011-00015;HBA-ED011-00016;HBA-ED011-00017;HBA-ED011-00018;HBA-ED011-00019;HBA-ED011-00020;HBA-ED011-00021;HBA-ED011-00022;HBA-ED011-00023;HBA-ED011-00024;HBA-ED011-00025;HBA-ED011-00026;HBA-ED011-00027;HBA-ED011-00028;HBA-ED011-00029;HBA-ED011-00030;HBA-ED011-00031,29,,EXECUTION_DELIVERABLE/DEL-01-03,ACCEPTED_GATE4,
SUB-02-01-04_DEL-01-04,DEL-01-04 Professional responsibility and product claims policy — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-04 Professional responsibility and product claims policy — Datasheet,HBA-ED012-00001;HBA-ED012-00002;HBA-ED012-00003;HBA-ED012-00004;HBA-ED012-00005;HBA-ED012-00006;HBA-ED012-00007;HBA-ED012-00008;HBA-ED012-00009;HBA-ED012-00010;HBA-ED012-00011;HBA-ED012-00012;HBA-ED012-00013;HBA-ED012-00014;HBA-ED012-00015;HBA-ED012-00016;HBA-ED012-00017;HBA-ED012-00018;HBA-ED012-00019;HBA-ED012-00020,20,,EXECUTION_DELIVERABLE/DEL-01-04,ACCEPTED_GATE4,
SUB-02-02-01_DEL-01-01,DEL-01-01 Project governance baseline — Specification,KTY-02-02_Specification,CAT-002,DEL-01-01 Project governance baseline — Specification,HBA-ED009-00086;HBA-ED009-00087;HBA-ED009-00088;HBA-ED009-00089;HBA-ED009-00090;HBA-ED009-00091;HBA-ED009-00092;HBA-ED009-00093;HBA-ED009-00094;HBA-ED009-00095;HBA-ED009-00096;HBA-ED009-00097;HBA-ED009-00098;HBA-ED009-00099;HBA-ED009-00100;HBA-ED009-00101;HBA-ED009-00102;HBA-ED009-00103;HBA-ED009-00104;HBA-ED009-00105;HBA-ED009-00106;HBA-ED009-00107;HBA-ED009-00108;HBA-ED009-00109;HBA-ED009-00110;HBA-ED009-00111;HBA-ED009-00112;HBA-ED009-00113;HBA-ED009-00114;HBA-ED009-00115,30,,EXECUTION_DELIVERABLE/DEL-01-01,ACCEPTED_GATE4,
SUB-02-02-02_DEL-01-02,DEL-01-02 Copyright and protected data boundary policy — Specification,KTY-02-02_Specification,CAT-002,DEL-01-02 Copyright and protected data boundary policy — Specification,HBA-ED010-00075;HBA-ED010-00076;HBA-ED010-00077;HBA-ED010-00078;HBA-ED010-00079;HBA-ED010-00080;HBA-ED010-00081;HBA-ED010-00082;HBA-ED010-00083;HBA-ED010-00084;HBA-ED010-00085;HBA-ED010-00086;HBA-ED010-00087;HBA-ED010-00088;HBA-ED010-00089;HBA-ED010-00090;HBA-ED010-00091;HBA-ED010-00092;HBA-ED010-00093;HBA-ED010-00094;HBA-ED010-00095;HBA-ED010-00096;HBA-ED010-00097;HBA-ED010-00098;HBA-ED010-00099;HBA-ED010-00100,26,,EXECUTION_DELIVERABLE/DEL-01-02,ACCEPTED_GATE4,
