ClaimKey,ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,AuthorityTier,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,MechanicallyUnblocked,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,DirectionEvidence,PostReleaseBasis,Disposition,CauseTag,Confidence,RemainingWork,HumanDecisionNeeded,Notes
DEL-05-01#CLM-010.2,CLM-010.2,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R002; docs/SPEC.md 8.2,GOVERNANCE_INVARIANT,D-APP-73 (context),"Canonical folder MUST support session.json, events.jsonl, turns/, artifacts/, sdk/",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:1121-1127 (session.json, events.jsonl) and :1133-1135 (accepted-turn-transaction.json) REACH=LIVE; no turns/, artifacts/ or sdk/ path in projects/chirality-runtime/packages/core/src (grep) REACH=LIVE",RUN-INSPECTION@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 R002 PARTIAL on the App module; live layout differs further),NONE_FOUND,NO,PARTIALLY_IMPLEMENTED,PRE_V3_DRIFT,MEDIUM,"turns/, artifacts/ and sdk/ are absent from the central folder; decide whether SPEC 8.2's layout still binds the central store (sdk/ is Claude-SDK specific).",R4,"R002. SPEC 8.2 is unamended and SPEC 25.4 gives no layout; D-APP-73 is silent on subfolders. Searched _REGISTER.md (D-APP-73, D-APP-127 rows) and CONTEXT AgentRuns APP_V3_*/CODEX_MVP_* for turns/artifacts layout: none. CAUSE2:RUNTIME_EXTRACTION"
DEL-05-01#CLM-010.3,CLM-010.3,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-010 DEL-05-01-R003; docs/SPEC.md 8.1, 25.4; D-APP-41; D-APP-73",GOVERNANCE_INVARIANT,D-APP-73,Legacy flat records converted to {sessionRoot}/{sessionId}/session.json on first read/list/resume/save/delete,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:160-178 (get migrates from project.legacySessionRoots) and :937-981 (migrateLegacy: directory candidate first, else flat; copy to central) REACH=LIVE; projects/chirality-runtime/packages/core/src/session-store.ts:112-119 (list normalizes legacy candidates in memory, no copy) REACH=LIVE; projects/chirality-runtime/packages/core/src/bootstrap-project.ts:43-53 (App hosted bootstrap manifest declares no legacySessionRoots) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 (CHIRALITY_SESSION_ROOT ?? cwd/.chirality/sessions) and :632-802 (FileSessionManager) REACH=LEGACY_ONLY (only projects/chirality-app-dev/frontend/src/lib/harness/runtime.ts:158 constructs it; runtime.ts is LEGACY_ONLY)",GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source'; GATE-TRANSCRIPT(APP@00115c719) projects/chirality-app-dev/frontend/src/__tests__/lib/session-manager-v2-legacy-access.test.ts (all cases) and frontend/src/__tests__/lib/session-manager.test.ts (all cases) - legacy module only,IN_PROGRESS,OVERTAKEN (INSP-03 R003 PASS on session-manager.ts),NONE_FOUND,NO,PARTIALLY_IMPLEMENTED,UNRECORDED_JUDGMENT,MEDIUM,"Live migration runs only for roots a project manifest declares; manifests the App bootstraps declare none, so v2 project-local (or App-cwd) records are not read; destination is the central store, not {sessionRoot}/{sessionId}.",R4; R4-Q1,"R003. Mechanism exists on the live path (SPEC 25.4 lazy non-destructive copy) but is unreachable for bootstrapped projects (bootstrap-project.ts from 2f825f180, 2026-09-10). The v2 App wrote to cwd/.chirality/sessions (session-manager.ts:154), which only the app-dev manifest names (frontend/.chirality/sessions). Searched _REGISTER.md and CONTEXT (APP_V3_CODEX_HOST_REPLATFORM, CODEX_MVP_PRODUCT/PACKAGING, APPDEV_V3_NODE_D) for legacySessionRoots/bootstrap direction: none. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4)."
DEL-05-01#CLM-010.4,CLM-010.4,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R004; docs/PRD.md FR-077; docs/SPEC.md 8.1; D-APP-41,GOVERNANCE_INVARIANT,D-APP-73,Existing .chirality/sessions/*.json MUST list and resume by eager canonical conversion; no standing parallel flat storage,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:112-119 (list reads legacy lazily, no conversion) and :160-178 (resume/get copies on access) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 (CHIRALITY_SESSION_ROOT ?? cwd/.chirality/sessions) and :632-802 (FileSessionManager) REACH=LEGACY_ONLY (only projects/chirality-app-dev/frontend/src/lib/harness/runtime.ts:158 constructs it; runtime.ts is LEGACY_ONLY)",GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,"OVERTAKEN (INSP-03 R004 PASS: 'converted, and removed as flat files')",GOV:D-APP-73 ('lazily reading and migrating legacy project-local records on access; never bulk rewriting'),NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Replace 'eager canonical conversion' with SPEC 25.4 lazy non-destructive migration; keep the write-side 'no flat writes' rule.,D-APP-73; R4-Q1,R004. MR-11 via D-APP-73. CLM-032 already reads the no-parallel-storage clause as write-side only. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-010.5,CLM-010.5,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R005; SOW-009; docs/PRD.md FR-014,PRD,NONE_FOUND,Session CRUD bound to normalized project root,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:65-100 (projectRoot = registered canonicalRoot), :213-226 (update refuses a root change), :993-994 (legacy record for another root dropped) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/runtime-client/daemon-harness-port.ts:477-491 (root-routed port) REACH=LIVE",RUN-INSPECTION@00115c719,IN_PROGRESS,STILL CURRENT (INSP-03 R005 PASS conclusion holds on the Runtime path),NOT_APPLICABLE,NO,ALIGNED,NONE,MEDIUM,NONE_OBSERVED,NO,R005. Binding is by registered projectId plus realpath canonical root rather than a filter on list; same effect. No focused Runtime test of root binding located.
DEL-05-01#CLM-010.6,CLM-010.6,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R006; docs/SPEC.md 8.3,GOVERNANCE_INVARIANT,NONE_FOUND,session.json SHOULD include stable metadata and SDK linkage listed in SPEC 8.3,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:65-100 (sessionId, projectId, projectRoot, persona, mode, timestamps, role, engineSelection, status) REACH=LIVE; projects/chirality-runtime/packages/contracts/src/harness/types.ts:29-69 (SessionRecord incl. adapterSession, engineSessionId) REACH=LIVE",RUN-INSPECTION@00115c719,IN_PROGRESS,STILL CURRENT (INSP-03 R006 PASS conclusion holds by reference to current SPEC 8.3),NOT_APPLICABLE,NO,ALIGNED,NONE,MEDIUM,NONE_OBSERVED,NO,"R006. Read by reference: current SPEC 8.3 is provider-neutral (engineSelection, adapterSession; sdk* only for Claude). The SoW's own field lists (CLM-003/006) restate the old list and are stale separately."
DEL-05-01#CLM-010.7,CLM-010.7,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R007; docs/SPEC.md 10.3; docs/TYPES.md 7.2; docs/CONTRACT.md K-ENGINE-4,GOVERNANCE_INVARIANT,NONE_FOUND,SDK identifiers remain adapter metadata; never redefine Chirality session identity,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:74 (sessionId = randomUUID) and :1049-1057 (legacy sdkSessionId surfaces as engineSessionId, claudeSessionId kept separate) REACH=LIVE; projects/chirality-runtime/packages/contracts/src/harness/types.ts:29-69 REACH=LIVE",RUN-INSPECTION@00115c719,IN_PROGRESS,STILL CURRENT (INSP-03 R007 PASS conclusion holds),NOT_APPLICABLE,NO,ALIGNED,NONE,HIGH,NONE_OBSERVED,NO,R007.
DEL-05-01#CLM-010.8,CLM-010.8,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-010 DEL-05-01-R008; docs/SPEC.md 8.4; docs/CONTRACT.md K-SDK-3, K-EVENT-4",GOVERNANCE_INVARIANT,NONE_FOUND,events.jsonl remains the canonical Chirality audit mirror; SDK transcripts secondary,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-runtime/packages/core/src/session-store.ts:654-667 (appendEvent to events.jsonl) and :848-908 (replay reads events.jsonl) REACH=LIVE,GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/instruction-basis-and-method-transition.test.ts 'reads historical v1 sessions and v2 events without rewriting their files',IN_PROGRESS,STILL CURRENT (INSP-03 R008 PASS conclusion holds),NOT_APPLICABLE,NO,ALIGNED,NONE,HIGH,NONE_OBSERVED,NO,"R008. Location differs (central store, see CLM-010.1); the canonicality requirement holds."
DEL-05-01#CLM-010.9,CLM-010.9,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R009; docs/SPEC.md 8.4,GOVERNANCE_INVARIANT,D-GOV-43 (context),"If SDK transcripts stay outside the working root, cross-reference path/store key in session.json and record residual reliance risk",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/contracts/src/harness/types.ts:29-69 (engineSessionId/adapterSession hold the Codex thread id) REACH=LIVE; documentary claim: docs/harness/reliance_boundary_register.md RB-TRANSCRIPT (SDK-phrased, placement TBD)",RUN-INSPECTION@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 R009 PARTIAL framed on SDK transcript fields),GOV:D-GOV-43; GOV:docs/SPEC.md 25.1 (Codex effective home shares sessions by reference; App indexes chats by Codex thread id),NO,IMPLEMENTED_DIFFERENTLY,CODEX_SOLE_ENGINE,MEDIUM,"Provider transcripts are Codex threads in the shared Codex home, linked by thread id; the residual-risk record (RB-TRANSCRIPT) is still phrased for SDK transcripts.",NO,R009. The SDK clause no longer applies to the sole engine; the thread-id cross-reference is the functional equivalent.
DEL-05-01#CLM-010.10,CLM-010.10,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-010 DEL-05-01-R010 (A13-amended); docs/SPEC.md 8.1, 25.4; D-APP-73",GOVERNANCE_INVARIANT,D-APP-73,"Duplicate canonical+flat: canonical wins, legacy-only fields merged, legacySource {sha256, materializedAt} marker, flat retained byte-identical, changed flat reported, corrupt canonical fails closed",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:937-981 (live: prefers the project-local directory record over the flat one, no field merge, marker legacy:{sourcePath,migratedAt} not legacySource, no change detection; source untouched) and :160-167 (central read first; non-ENOENT errors propagate) REACH=LIVE; projects/chirality-runtime/packages/contracts/src/session.ts:34-37 REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:563-621 (full A13 posture) REACH=LEGACY_ONLY",GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source'; GATE-TRANSCRIPT(APP@00115c719) projects/chirality-app-dev/frontend/src/__tests__/lib/session-manager-v2-legacy-access.test.ts (all cases) and frontend/src/__tests__/lib/session-manager.test.ts (all cases) - legacy module only,IN_PROGRESS,"OVERTAKEN (INSP-03 R010 PASS asserted flat removal, since amended)",CTX:plans/steers/chirality_app_v3_app_ruling_record_a13_2026-09-03.md; CTX:execution/_Coordination/AgentRuns/APPDEV_V3_NODE_D_2026-09-03/,NO,PARTIALLY_IMPLEMENTED,RUNTIME_EXTRACTION,MEDIUM,"Live Runtime migration lacks the A13 duplicate merge, legacySource hash marker and changed-flat diagnostic; those exist only in the LEGACY_ONLY App module. Non-destructive retention and canonical precedence hold live.",R4; R4-Q1,"R010. V3-01 (2026-09-03) landed the amended posture in session-manager.ts, which no product route reaches since D-APP-73 moved sessions to the Runtime. Spread of raw keeps a project-local legacySource field if present. CAUSE2:CARRIER_PROPAGATION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4)."
DEL-05-01#CLM-010.11,CLM-010.11,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R011; docs/TYPES.md 2; docs/CONTRACT.md K-ID-1,GOVERNANCE_INVARIANT,NONE_FOUND,"Session identifiers stable across renames, path changes and UI labels",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:74 (assigned once), :911-921 (stored sessionId must equal the folder key), :248 (mutation cannot change identity) REACH=LIVE",RUN-INSPECTION@00115c719,IN_PROGRESS,STILL CURRENT (INSP-03 R011 PASS conclusion holds),NOT_APPLICABLE,NO,ALIGNED,NONE,HIGH,NONE_OBSERVED,NO,R011.
DEL-05-01#CLM-010.12,CLM-010.12,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R012; docs/CONTRACT.md K-PATH-1,GOVERNANCE_INVARIANT,NONE_FOUND,Runtime records preserve stable IDs when paths change,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-runtime/packages/core/src/session-store.ts:937-981 and :987-1062 (migration keeps the legacy sessionId as the central key) REACH=LIVE,GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,STILL CURRENT (INSP-03 R012 PASS conclusion holds),NOT_APPLICABLE,NO,ALIGNED,NONE,HIGH,NONE_OBSERVED,NO,R012.
DEL-05-01#CLM-010.13,CLM-010.13,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-010 DEL-05-01-R013; docs/CONTRACT.md K-KEY-1, K-EVENT-6",GOVERNANCE_INVARIANT,NONE_FOUND,"No secrets/API keys in session metadata, events, logs or artifacts",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-runtime/packages/core/src/session-store.ts:65-100 (record fields carry no credential) REACH=LIVE; projects/chirality-runtime/packages/contracts/src/session.ts:9-39 REACH=LIVE,RUN-INSPECTION@00115c719,IN_PROGRESS,STILL CURRENT (INSP-03 R013 PARTIAL deferral to DEL-05-03 still describes the split),NOT_APPLICABLE,NO,ALIGNED,NONE,MEDIUM,NONE_OBSERVED,NO,R013. Session metadata holds no credential field; Codex keeps auth.json in its effective home (SPEC 25.1). Event/artifact redaction verification belongs to DEL-05-03 and was not audited here.
DEL-05-01#CLM-010.14,CLM-010.14,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R014; docs/SPEC.md 8.2; docs/PRD.md FR-014,GOVERNANCE_INVARIANT,D-APP-73,CHIRALITY_SESSION_ROOT override remains supported,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 (store under <userData>/runtime; no CHIRALITY_SESSION_ROOT on the live path) REACH=LIVE; projects/chirality-app-dev/frontend/electron/main.ts:152-176 (CHIRALITY_USER_DATA override) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 REACH=LEGACY_ONLY,RUN-INSPECTION@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 R014 PASS on session-manager.ts),GOV:D-APP-73; GOV:docs/SPEC.md 25.4,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,"Replace the CHIRALITY_SESSION_ROOT requirement with the central-store root (userData override), or record its retirement.",D-APP-73; R4-Q1,R014. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-010.15,CLM-010.15,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R015; D-APP-41,LOCAL_DESIGN,D-APP-73 (context),"Implementation evidence names the active session storage module, helper behavior and focused commands",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: Evidence_ADQ-08_Canonical_Session_Migration.md and ScopeOfWork.md CLM-017/021/030 name projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY; the active module projects/chirality-runtime/packages/core/src/session-store.ts REACH=LIVE is named nowhere in the deliverable,RUN-INSPECTION@00115c719; REACHABILITY(static)@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 R015 PASS pointed at ADQ-08 evidence for a module now off the live path),GOV:D-APP-73,NO,PARTIALLY_IMPLEMENTED,PRE_V3_DRIFT,MEDIUM,"Name the live Runtime session store, its migration helper and its tests as the implementation evidence.",NO,R015. CAUSE2:RUNTIME_EXTRACTION
DEL-05-01#CLM-010.16,CLM-010.16,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R016; D-APP-41; docs/SPEC.md 8.2,GOVERNANCE_INVARIANT,NONE_FOUND,New sessions MUST NOT write legacy flat {sessionId}.json files,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-runtime/packages/core/src/session-store.ts:65-100 (create writes only <sessionId>/session.json) REACH=LIVE,RUN-INSPECTION@00115c719,IN_PROGRESS,STILL CURRENT (INSP-03 R016 PASS conclusion holds),NOT_APPLICABLE,NO,ALIGNED,NONE,HIGH,NONE_OBSERVED,NO,R016. The focused App test covering this ('creates new sessions as canonical folder records without writing legacy flat files') exercises the LEGACY_ONLY module; no live-path test located.
DEL-05-01#CLM-011,CLM-011,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-011 Standards,NOT_APPLICABLE,NONE_FOUND,Standards applicability table; PRD row says 'D-APP-38 corpus v2 reports MATCH',NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-011 Standards,HASH-RECOMPUTE@00115c719 (REFERENCE_HASHES.csv DEL-05-01),IN_PROGRESS,OVERTAKEN (INSP-03 MATCH caveat),NONE_FOUND,NO,STALE_SPECIFICATION,DOC_HYGIENE,HIGH,Drop the MATCH assertion; add SPEC 25 as the applicable standard for the central store.,NO,Now-false checkable fact in a CONTEXT_CLAIM (PRD row 'reports MATCH'). Searched _REGISTER.md for a corpus re-pin after D-APP-38: none applied here. SEE:DEL-05-01#REGISTER-1
DEL-05-01#CLM-012,CLM-012,PKG-05,DEL-05-01,ACCEPTANCE,ScopeOfWork.md CLM-012 Verification (A13-amended R003/R004/R005/R010/R016 row),LOCAL_DESIGN,D-APP-73 (context),"Unit/fixture/metadata/review checks per requirement group, incl. legacySource, no-resurrection and fail-closed fixtures",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:563-621 REACH=LEGACY_ONLY; projects/chirality-runtime/packages/core/src/session-store.ts:937-981 REACH=LIVE,GATE-TRANSCRIPT(APP@00115c719) projects/chirality-app-dev/frontend/src/__tests__/lib/session-manager-v2-legacy-access.test.ts (all cases) and frontend/src/__tests__/lib/session-manager.test.ts (all cases) - legacy module only; GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,OVERTAKEN (INSP-03 validation snapshot covered the App module),GOV:D-APP-73,NO,STALE_VERIFICATION,PRE_V3_DRIFT,MEDIUM,"The planned fixtures pass but exercise the LEGACY_ONLY module; the live Runtime has one directory-shape migration test and no flat, duplicate, corrupt-canonical, root-override or delete-of-legacy fixture.",R4-Q1,Verification mapping is sound in form; its evidence no longer reaches product behavior. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-013,CLM-013,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-013 Documentation; docs/SPEC.md 8; docs/PLAN.md R1/R2,LOCAL_DESIGN,D-APP-73,"Required artifacts: layout note, eager-conversion helper description, conversion fixtures, merge-and-cleanup fixture, metadata docs, transcript residual-risk note, root-override evidence, corpus-current recheck",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: Evidence_ADQ-08_Canonical_Session_Migration.md; Evidence/V3-01_v2_lazy_access_2026-09-03/ (both about projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY),RUN-INSPECTION@00115c719; HASH-RECOMPUTE@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 Source-State Caveat),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,MEDIUM,"Re-scope the artifact list to the central store (lazy migration, no root override, no corpus-current claim).",D-APP-73; R4-Q1,'merge and cleanup' also superseded by A13 (CLM-032 lists it). CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-014.1,CLM-014.1,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-014 D-APP-56 guard amendment; D-APP-56 R4-P31,LOCAL_DESIGN,D-APP-56,Adopts assertSafeSessionId and assertProjectRootAccessible; a dedicated session-ID guard test 'remains an explicit verification obligation',NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:208-232 (assertSafeSessionId) REACH=LEGACY_ONLY; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:161 (assertProjectRootAccessible, called by working-root routes) REACH=LIVE; live equivalent projects/chirality-runtime/packages/core/src/fs.ts:63-67 (assertSafeIdentifier used by projects/chirality-runtime/packages/core/src/session-store.ts:124,1116-1118) REACH=LIVE",GATE-TRANSCRIPT(APP@00115c719) projects/chirality-app-dev/frontend/src/__tests__/lib/session-manager.test.ts 'rejects an unsafe session ID before resolving paths: %s' (legacy module),IN_PROGRESS,NOT APPLICABLE (INSP-03 predates the amendment; no direct conclusion),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,MEDIUM,State that the dedicated test exists (2026-07-19) and name the live Runtime identifier guard.,NO,"The 'remains an obligation' clause is overtaken (_STATUS.md 2026-07-19 history; test present). Session-ID guarding on the live path is Runtime assertSafeIdentifier, not the adopted App guard. CAUSE2:RUNTIME_EXTRACTION"
DEL-05-01#CLM-014.2,CLM-014.2,PKG-05,DEL-05-01,ACCEPTANCE,ScopeOfWork.md AC-001,LOCAL_DESIGN,D-APP-73 (context),Review and focused tests confirm canonical layout for new sessions and legacy conversion across list/retrieve/resume/save/delete with identity and duplicate precedence,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:65-100, :112-119, :160-178, :644-651, :937-981 REACH=LIVE; projects/chirality-runtime/packages/core/src/bootstrap-project.ts:43-53 REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:632-802 REACH=LEGACY_ONLY",GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source'; GATE-TRANSCRIPT(APP@00115c719) projects/chirality-app-dev/frontend/src/__tests__/lib/session-manager-v2-legacy-access.test.ts (all cases) and frontend/src/__tests__/lib/session-manager.test.ts (all cases) - legacy module only,IN_PROGRESS,OVERTAKEN (INSP-03 PASS set on the App module),GOV:D-APP-73,NO,PARTIALLY_IMPLEMENTED,PRE_V3_DRIFT,MEDIUM,"On the live path: new sessions and identity hold; legacy conversion runs only on get/update/delete for manifest-declared roots, list does not convert, duplicate precedence has no merge; focused live tests cover one directory-shape case.",R4,AC-001. CAUSE2:RUNTIME_EXTRACTION
DEL-05-01#CLM-015,CLM-015,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-015 (heading),NOT_APPLICABLE,NONE_FOUND,Procedure heading,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-015 (heading),RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,Heading only; nothing to check.
DEL-05-01#CLM-016,CLM-016,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-016 Purpose; docs/SPEC.md 8,GOVERNANCE_INVARIANT,D-APP-73,Procedure for canonical folder layout plus eager legacy flat conversion across list/resume/retrieve/save/delete,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:112-119, :160-178 REACH=LIVE",RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (no direct conclusion),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,SEE CLM-010.4 repair.,D-APP-73; R4-Q1,SEE:DEL-05-01#CLM-010.4 (eager conversion). CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-017,CLM-017,PKG-05,DEL-05-01,STATE_ASSERTION,ScopeOfWork.md CLM-017 Prerequisites,NOT_APPLICABLE,D-APP-73 (context),D-APP-38 corpus is current (_REFERENCES matching hashes); 'Current session storage implementation is frontend/src/lib/harness/session-manager.ts'; dependencies TBD; OI-002 unresolved,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts REACH=LEGACY_ONLY; projects/chirality-runtime/packages/core/src/session-store.ts REACH=LIVE,HASH-RECOMPUTE@00115c719 (REFERENCE_HASHES.csv DEL-05-01); REACHABILITY(static)@00115c719 (runtime.ts LEGACY_ONLY),IN_PROGRESS,OVERTAKEN (INSP-03 Source-State Caveat and C-001 path claims),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Name the live Runtime session store as current; drop the corpus-current prerequisite.,NO,Two now-false present facts (a path called 'current'; corpus MATCH). _DEPENDENCIES.md still declares upstream/downstream TBD (true). CAUSE2:RUNTIME_EXTRACTION
