ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,SelectableUnderCurrentLoop,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,Disposition,Confidence,RemainingWork,HumanDecisionNeeded
DEL-05-01-R011,PKG-05,DEL-05-01,REQUIREMENT,docs/TYPES.md Section 2; docs/CONTRACT.md K-ID-1; Specification.md Requirements R011 (line 39),NONE_FOUND,"Specification.md R011 (line 39): session identifiers MUST remain stable across renames, path changes, and UI labels",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts create() generates sess_<uuid> once line 178; mergeSessionRecords pins merged.sessionId line 128; save preserves existing.sessionId line 205,GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 107-158 (sessionId stable through duplicate merge) and 73-105 (stable across legacy->canonical path change); bound to fac46e33f,IN_PROGRESS,INSP-03 rated R011 PASS (Assessment line 33); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R012,PKG-05,DEL-05-01,REQUIREMENT,docs/CONTRACT.md K-PATH-1; Specification.md Requirements R012 (line 40),NONE_FOUND,Specification.md R012 (line 40): runtime records and project files MUST preserve stable IDs when paths change,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts canonicalizeSessionRecord lines 146-169 preserves sessionId while relocating flat->folder path; save() lines 199-212 preserves sessionId/createdAt,GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 73-105 (sessionId and metadata preserved after path-changing migration); bound to fac46e33f,IN_PROGRESS,INSP-03 rated R012 PASS (Assessment line 34); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R013,PKG-05,DEL-05-01,REQUIREMENT,"docs/CONTRACT.md K-KEY-1, K-EVENT-6; Specification.md Requirements R013 (line 41)",NONE_FOUND,"Specification.md R013 (line 41): secrets and API keys MUST NOT be stored in session metadata, runtime events, logs, SDK transcripts if avoidable, or tool artifacts",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/types.ts SessionRecord lines 23-43 declares no secret-bearing field; session-manager.ts create() writes only non-secret metadata; events.jsonl append applies redactJsonLike (session-events.ts line 17 via run-logger.ts). Detailed redaction engine is DEL-05-03,GATE-TRANSCRIPT(W1@fac46e33f); no named test asserts secret exclusion from session.json specifically (redaction tests are DEL-05-03 scope); ADQ-08 added no secret persistence; bound to fac46e33f,IN_PROGRESS,INSP-03 rated R013 PARTIAL (Assessment line 35: event/artifact redaction covered by DEL-05-03 and release gates; ADQ-08 added no secret persistence); STILL CURRENT,PARTIALLY_IMPLEMENTED,MEDIUM,"Add a redaction/security test proving secret-like values are not written to session.json metadata (Specification.md Verification row R013, line 65); the structural negative invariant holds but no test asserts it, and existing redaction fixtures cover events/artifacts only; detailed redaction implementation remains DEL-05-03",NO
DEL-05-01-R014,PKG-05,DEL-05-01,REQUIREMENT,docs/SPEC.md Section 8.2; docs/PRD.md session storage section; Specification.md Requirements R014 (line 42),NONE_FOUND,Specification.md R014 (line 42): CHIRALITY_SESSION_ROOT override MUST remain supported for session storage root resolution,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts getSessionStoreDirectory line 16 (process.env.CHIRALITY_SESSION_ROOT ?? default .chirality/sessions),GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 41-47 (every test exercises the CHIRALITY_SESSION_ROOT override root); bound to fac46e33f,IN_PROGRESS,INSP-03 rated R014 PASS (Assessment line 36); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R015,PKG-05,DEL-05-01,REQUIREMENT,D-APP-41; Specification.md Requirements R015 (line 43),D-APP-41 (context),"Specification.md R015 (line 43): implementation evidence MUST name the active session storage module, canonicalization helper behavior, and focused validation commands used for closure",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"documentary claim; execution/PKG-05_Session_Audit_Replay_and_Tool_Result_Records/1_Working/Evidence_ADQ-08_Canonical_Session_Migration.md (names session-manager.ts, canonicalization helpers, and validation commands); Assessment_INSP-03 R015 references it (line 37)",RUN-INSPECTION@fac46e33f (named module frontend/src/lib/harness/session-manager.ts and canonicalizeSessionRecord helper present as described); DOC-BASIS(D-APP-41),IN_PROGRESS,INSP-03 rated R015 PASS (Assessment line 37); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R016,PKG-05,DEL-05-01,REQUIREMENT,D-APP-41; docs/SPEC.md Section 8.2; Specification.md Requirements R016 (line 44),D-APP-41,Specification.md R016 (line 44): new sessions MUST NOT write legacy flat {sessionId}.json files,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts create() lines 172-188 writes only writeCanonicalSession; no flat-file write path exists for new sessions,GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 63-64 (legacy flat path rejects after create); bound to fac46e33f,IN_PROGRESS,INSP-03 rated R016 PASS (Assessment line 38); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-ACC-001,PKG-05,DEL-05-01,ACCEPTANCE,Specification.md Verification A-001 (line 67); Guidance Pass-3 A-001 (line 39); Guidance Conflict DEL-05-01-C001 (line 96),NONE_FOUND,Specification.md A-001 (line 67) and Guidance A-001 (line 39): save/update remains an internal FileSessionManager.save persistence operation unless a separate public save API is accepted; no public save route created by this deliverable,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts save() lines 199-212 is a class method (internal persistence); no dedicated public save route is added by DEL-05-01 (endpoint set is create/boot/list/get/delete/turn/interrupt per SPEC API table),GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 180-202 (save canonicalizes then persists); RUN-INSPECTION@fac46e33f (no public save route in api/harness surface); bound to fac46e33f,IN_PROGRESS,INSP-03 has no separate A-001 conclusion; NOT APPLICABLE,ALIGNED,MEDIUM,Conflict DEL-05-01-C001 (SOW/PRD name 'save' while SPEC endpoint list omits a save route) is resolved by treating save as internal per Guidance; if a public save API is later accepted this row would revisit,NO
DEL-05-01-ACC-002,PKG-05,DEL-05-01,ACCEPTANCE,Specification.md Verification B-001 (line 68); Guidance Pass-3 B-001 (line 40); Guidance Principle 5 (line 23),NONE_FOUND,Specification.md B-001 (line 68) and Guidance B-001 (line 40): legacy claudeSessionId remains readable without being silently redefined as sdkSessionId,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/types.ts declares claudeSessionId (line 31) and sdkSessionId (line 32) as distinct optional fields; session-manager.ts merge preserves legacy fields verbatim without mapping (lines 111-131),"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 73-105 and 107-158 (claudeSessionId preserved as-is through migration and duplicate merge, never rewritten to sdkSessionId); bound to fac46e33f",IN_PROGRESS,INSP-03 has no separate B-001 conclusion; NOT APPLICABLE,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-ACC-003,PKG-05,DEL-05-01,ACCEPTANCE,"Specification.md Verification F-001 (line 69); Guidance Pass-3 F-001 (line 41); Procedure Pass-3 D-001/F-001 (lines 103,105)",D-APP-41,"Specification.md F-001 (line 69) and Guidance F-001 (line 41): duplicate folder-versus-flat behavior follows D-APP-41 and is fixture-tested (merge, legacy-field preservation, delete)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts mergeSessionRecords lines 111-131 and delete() lines 245-251 (removes canonical folder and stray flat duplicate); covered by R010 evidence,GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 107-158 (duplicate merge fixture) and 204-225 (delete removes both folder and flat for the same sessionId); bound to fac46e33f,IN_PROGRESS,INSP-03 rated R010 PASS covering the duplicate policy (Assessment line 32); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-ACC-004,PKG-05,DEL-05-01,ACCEPTANCE,Specification.md Verification E-002 (line 70); Guidance E-002 disposition (line 54); Datasheet Pass-3 X-001 (line 52),D-APP-41 (context),Specification.md E-002 (line 70): any external SDK transcript path/store-key use has an explicit residual reliance-boundary note; no final transcript placement claim is made in DEL-05-01,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim; Guidance.md E-002 disposition (line 54) and Datasheet 'Transcript placement TBD' (line 45) record the residual reliance-boundary note; harness-contract types.ts lines 33-34 hold the cross-reference metadata; covered by R009,"RUN-INSPECTION@fac46e33f (residual reliance-boundary note present in kit, no placement finalization claim in code or kit — the E-002 check satisfied exactly as worded); DOC-BASIS(D-APP-41) as context only (ruling Scope Boundaries withholds placement-finalization authorization)",IN_PROGRESS,INSP-03 Gap Inventory flags SDK transcript/store placement as metadata-only and not replay-closed (Assessment line 44); STILL CURRENT,ALIGNED,MEDIUM,"NONE_OBSERVED for DEL-05-01: the E-002 review check (residual note present, no placement claim made) is satisfied; the placement decision itself is excluded scope carried on DEL-04-01 ## Remaining (gated D-APP-52)",NO
DEL-05-01-EXC-001,PKG-05,DEL-05-01,EXCLUSION,Specification.md Out of scope (line 17); Dependencies.csv DEP-05-01-010,NONE_FOUND,"HarnessEvent schema and append-only JSONL writer details are owned by DEL-05-02, not DEL-05-01",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts (events.jsonl writer) and frontend/packages/harness-contract/src/event-schema.ts (HarnessEvent schema) are DEL-05-02 surfaces; DEL-05-01 session-manager.ts writes only session.json and provides the hosting folder,"documentary claim; RUN-INSPECTION@fac46e33f (session-manager.ts contains no event-schema/JSONL-writer logic); Dependencies.csv DEP-05-01-010 (DEL-05-02 HANDOVER, ACTIVE) re-verified at fac46e33f",IN_PROGRESS,INSP-03 scope section consistent (no event-schema findings against DEL-05-01); NOT APPLICABLE,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-EXC-002,PKG-05,DEL-05-01,EXCLUSION,Specification.md Out of scope (line 18),NONE_FOUND,"Runtime redaction is owned by DEL-05-03, not DEL-05-01",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,redactJsonLike lives in frontend/src/lib/harness/run-logger.ts and is consumed by session-events.ts; DEL-05-01 adds no redaction engine of its own,documentary claim; RUN-INSPECTION@fac46e33f (session-manager.ts contains no redaction logic),IN_PROGRESS,INSP-03 assigns detailed redaction to DEL-05-03 (Assessment line 35); NOT APPLICABLE,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-EXC-003,PKG-05,DEL-05-01,EXCLUSION,Specification.md Out of scope (line 19); Dependencies.csv DEP-05-01-011,NONE_FOUND,"Replay UI/diagnostics are owned by DEL-05-04, not DEL-05-01",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts replayHarnessEvents lines 50-85 and any replay UI are DEL-05-04 surfaces; DEL-05-01 only supplies the canonical folder/events.jsonl location,"documentary claim; RUN-INSPECTION@fac46e33f; Dependencies.csv DEP-05-01-011 (DEL-05-04 HANDOVER, ACTIVE) re-verified at fac46e33f",IN_PROGRESS,INSP-03 Gap Inventory routes transcript/replay closure to DEL-05-04 (Assessment line 44); NOT APPLICABLE,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-EXC-004,PKG-05,DEL-05-01,EXCLUSION,Specification.md Out of scope (line 20); _CONTEXT.md Package Scope Exclusions (line 24),NONE_FOUND,Tool permission semantics are excluded by PKG-05 package scope,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts and session-events.ts contain no tool-permission logic; permission semantics live outside PKG-05,documentary claim; RUN-INSPECTION@fac46e33f (no permission logic on the DEL-05-01 surfaces),IN_PROGRESS,INSP-03 scope consistent; NOT APPLICABLE,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-EXC-005,PKG-05,DEL-05-01,EXCLUSION,Specification.md Out of scope (line 21); Datasheet Pass-3 X-001 (line 52); Dependencies.csv DEP-05-01-008,D-APP-41 (context),Final SDK transcript placement decision is out of scope where source authority marks it as an R1/OI-002 decision,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/packages/harness-contract/src/types.ts lines 33-34 keep sdkTranscriptPath/sdkSessionStoreKey as optional metadata; no placement-finalization code exists in DEL-05-01 surfaces,"documentary claim; DOC-BASIS(D-APP-41) (Scope Boundaries excludes transcript placement finalization); DEP-05-01-008 (DEL-04-01 OI-002, ACTIVE/TBD) re-verified at fac46e33f (DEL-04-01 IN_PROGRESS, placement gated D-APP-52)",IN_PROGRESS,INSP-03 Gap Inventory keeps SDK transcript placement out of DEL-05-01 closure (Assessment line 44); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
UNMAPPED-1,PKG-05,DEL-05-01,IMPLEMENTED_UNMAPPED,"NONE_FOUND in DEL-05-01 kit (no requirement names sessionId input validation; R011/R012 govern stability, not path-safety)",NONE_FOUND,Not declared in DEL-05-01 documents; the deliverable's named storage module nonetheless rejects unsafe sessionId values,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-manager.ts assertSafeSessionId lines 70-82 rejects empty, '.', '..', and path-separator sessionIds with SESSION_NOT_FOUND, guarding path traversal on the session store directory","GATE-TRANSCRIPT(W1@fac46e33f); no named test exercises assertSafeSessionId directly; guard is enforced by TypeScript typecheck (passing) and the store-path derivation call sites (getCanonicalSessionDirectoryPath line 85, getLegacySessionFilePath line 94); bound to fac46e33f",IN_PROGRESS,INSP-03 does not evaluate sessionId input validation; NOT APPLICABLE,IMPLEMENTED_UNDOCUMENTED,MEDIUM,Scope adoption decision: adopt the sessionId path-safety guard into a DEL-05-01 requirement (security hardening) or record it as deliberate unrequired hardening; also lacks a dedicated test - smallest next check is a decomposition/coverage query for an owning security requirement,NEW-PACKET
UNMAPPED-2,PKG-05,DEL-05-01,IMPLEMENTED_UNMAPPED,Partially covered by Specification.md R005 (normalized project root) but the instruction-root containment guard is not named by any DEL-05-01 requirement,NONE_FOUND,DEL-05-01 kit declares project-root binding (R005) but not the instruction-root/working-root containment rejection,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts assertProjectRootAccessible lines 34-45 rejects a projectRoot inside the instruction root with WORKING_ROOT_CONFLICT (imports instruction-root helpers from ./instruction-root),GATE-TRANSCRIPT(W1@fac46e33f); no DEL-05-01 test asserts the WORKING_ROOT_CONFLICT path; instruction-root behavior is exercised by its owning module tests; bound to fac46e33f,IN_PROGRESS,INSP-03 rated R005 PASS without isolating the instruction-root guard; NOT APPLICABLE to this sub-behavior,IMPLEMENTED_UNDOCUMENTED,LOW,Deliverable ownership/mapping: the instruction-root/working-root containment guard likely belongs to a PKG-03 working-root deliverable rather than DEL-05-01; R3 cross-package synthesis should confirm the owning requirement before adoption,NEW-PACKET
REMAINING-1,PKG-05,DEL-05-01,REMAINING_WORK,_STATUS.md ## Remaining (line 10),D-APP-55 (Option A whole corpus; gate flipped and pinned revision 551f84ef6 substituted per ruling),_STATUS.md records exactly one remaining item: the concordance bootstrap,Run claim-level concordance per the reconciliation method (source: plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6–8 at pinned main revision 551f84ef6),plans/PLAN_2026-07-10_deliverable_implementation_reconciliation.md §§6-8 at pinned main revision 551f84ef6,UNGATED,YES,This run record itself (R2_WAVES/PKG-05/DEL-05-01_claims.csv + notes) is the in-progress execution of the item,RUN_BASIS.md for RUN_D55_CONCORDANCE_2026-07-11_1904Z; D-APP-55 register row carries run-OPEN visibility,IN_PROGRESS,NOT APPLICABLE - item postdates INSP-03,ALIGNED,HIGH,Item remains open until the R2 concordance for DEL-05-01 is accepted and closed through the standing loop closeout contract; discovery is read-only and does not remove it,NO
