ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-05:SOW#CLM-003,DEL-06-05,BLOCK,CONTAINER,GOVERNANCE,Identification table; substance carried by rows .r01-.r08.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r07 and r08 diverge (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r01,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Deliverable ID is DEL-06-05.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches the registers.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r02,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Deliverable name is Invented non-code example rule pack.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches the registers.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r03,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Package ID is PKG-06.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches the registers.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r04,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Package name is Rule Packs and User-Supplied Code Check Engine.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches SOFTWARE_DECOMP rev 0.12.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r05,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Deliverable type is DOC_UPDATE.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and SOFTWARE_DECOMP rev 0.12.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r06,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Context envelope is S.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches SOFTWARE_DECOMP rev 0.12 (S; example only).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r07,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Current execution mode: setup/document production only.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,setup/document production only,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate the execution mode as the implemented example slice at the next SOW catch-up.,NO,NOT_APPLICABLE,"DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-003.r08,DEL-06-05,ITEM,DECLARED_STATE,GOVERNANCE,Write boundary: this deliverable folder only.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,deliverable folder only,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate the write boundary to include the authorised example and notice paths.,NO,NOT_APPLICABLE,"DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-004,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,"Attributes: SOW-016 scope, OBJ-005/OBJ-011, demonstration-only posture, invented values only, professional boundary, rule packs grant no approval.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/ScopeLedger.csv;projects/chirality-piping/docs/CONTRACT.md,,,projects/chirality-piping/docs/_Registers/ScopeLedger.csv;examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"Assessed as one block; every row matches the registers, the contract and the example. Boundary rows (IP, professional) hold.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-005,DEL-06-05,BLOCK,CONTAINER,SECURITY,Conditions table; substance carried by rows .r01-.r05.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Split because r03 and r04 diverge (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-005.r01,DEL-06-05,ITEM,REQUIREMENT,SECURITY,"Protected standards content in candidate material: stop, quarantine and escalate; never paraphrase into public artifacts.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_report_protected_content_linter.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: IP and data. The example is invented content with protected_content_review completed_no_protected_content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-005.r02,DEL-06-05,ITEM,REQUIREMENT,SECURITY,Code-specific or owner-specific candidate values: mark TBD or keep private; keep out of the public example.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Example values are invented demonstration quantities (demo_unit).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-005.r03,DEL-06-05,ITEM,REQUIREMENT,WORKFLOW,A future example artifact outside the setup folder requires a separate authorized write scope.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,MEDIUM,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Drop or restate the future-artifact condition now that the example exists.,NO,NOT_APPLICABLE,"The example exists under its own authorised implementation dispatch; the trigger can no longer arise for this deliverable. DEL-06-05 committed the repo-level example and notice (73506b7, 2026-05-02) and the example was later upgraded (d3885f4ba, e200e47a3, f737985ab). Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-005.r04,DEL-06-05,ITEM,REQUIREMENT,SCHEMA,"If a checksum is discussed before a concrete JSON/YAML payload exists, mark it TBD; never invent a digest.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,examples/rule_packs/invented_demo.yaml;core/rules/rule_pack_document/src/lib.rs,core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,MEDIUM,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-02,,,NOT_APPLICABLE,Restate the checksum condition now that the payload exists and carries a verified JCS checksum.,NO,NOT_APPLICABLE,"The example now carries a JCS checksum c2b4ddce... with verification_status verified, recomputable by compute_rule_pack_checksum. Setup-era text: first present at 7bee9ae41 (git grep of the initial-migration tree), so STALE_SETUP_SPECIFICATION under F3.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-005.r05,DEL-06-05,ITEM,REQUIREMENT,GOVERNANCE,Wording that implies professional approval is rewritten to decision-support language with HUMAN_REVIEW_REQUIRED posture.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/PROFESSIONAL_BOUNDARY.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,tests/test_claims_language_surface.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Boundary: professional. The example sets human_review_required true and all claim flags false.,00115c71931bcae79909602d653740d3bb72dfa1
