path	role	sha256	bytes
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/NEGATIVE_PARTIAL_VALIDATION.stderr	NEGATIVE_PARTIAL_STDERR	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/NEGATIVE_RESULTS.txt	NEGATIVE_RESULTS	a146eda6eb30072c42252411b4592dacfb0235a21c8bf01335a6a05cf0994258	63
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/PARITY_RUN1.json	PARITY_RUN1_JSON	c180cdab3002619c85b59d1e4e0a3acbd3d5aa053e01e5d9099b1ae84e975eee	7350
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/PARITY_RUN1.md	PARITY_RUN1_MD	e8bb5d43394465780c5231dd44216e2b2d0d7f3a6d33c02e6b163ace87da4950	183
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/PARITY_RUN2.json	PARITY_RUN2_JSON	c180cdab3002619c85b59d1e4e0a3acbd3d5aa053e01e5d9099b1ae84e975eee	7350
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/PARITY_RUN2.md	PARITY_RUN2_MD	e8bb5d43394465780c5231dd44216e2b2d0d7f3a6d33c02e6b163ace87da4950	183
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/REVIEW_CHECKLIST_RUN1.json	CHECKLIST_RUN1	0d1304a55cbf6428d06758fd4f0e9ab4a761f4dcfb942d671fca04f5cfcf8bcb	1631
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/REVIEW_CHECKLIST_RUN2.json	CHECKLIST_RUN2	0d1304a55cbf6428d06758fd4f0e9ab4a761f4dcfb942d671fca04f5cfcf8bcb	1631
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/ScopeOfWork_RUN1.html	HTML_RUN1	325d9688eae9d8c16009a59428ab8a470d1084988c9cc6acc2b1370c62f4595f	49183
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/ScopeOfWork_RUN2.html	HTML_RUN2	325d9688eae9d8c16009a59428ab8a470d1084988c9cc6acc2b1370c62f4595f	49183
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/VALIDATION_RUN1.json	VALIDATION_RUN1	826cf9d179701b08e487e539fad0a3b25d229da9bb69266fed224394210c801e	268
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/VALIDATION_RUN2.json	VALIDATION_RUN2	826cf9d179701b08e487e539fad0a3b25d229da9bb69266fed224394210c801e	268
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/candidates/W_A2/APP-PKG06/DEL-06-06/ScopeOfWork.md	DERIVATIVE_CANDIDATE	5f04c8f7105de8ce1da380031fde21974d16af1056f50c6804ffa0de5eac6402	45771
