PackageID,WorkbookID,WorkbookRow,WBS,CoATrackingNumber,NormalizedTrackingNumber,Name,Discipline,ResponsibilityModel,ScopeDescription,InclusionCriteria,Exclusions,InterfaceTypes,InterfaceReviewNotes,SourceRefs,DocxPackageMatched,DocxPackageHeading,SupportsObjectives,OpenIssue,PackageRole
PKG-016,16,18,02,26020-02-30-007,26020-02-30-007,Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for 'Transformer TXP-8200-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 3MVA 13.8kV/600/347V' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 18; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 18; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-017,17,19,02,26020-02-30-008,26020-02-30-008,"MV VFD - 600HP, 4160V, 3PH, 60HZ - 4160V VFD",Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Electrical package for 'MV VFD - 600HP, 4160V, 3PH, 60HZ - 4160V VFD' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 19; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 19; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-018,18,20,02,26020-02-30-009,26020-02-30-009,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD",Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Electrical package for 'MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 20; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 20; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-019,19,21,02,26020-02-30-009,26020-02-30-009,"MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD",Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Electrical package for 'MV VFD - 5000HP, 4160V, 3PH, 60HZ - 4160V VFD' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 21; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 21; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-020,20,22,01,26020-01-30-011,26020-01-30-011,13.8kV SWITCHGEAR EQUIPMENT,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '13.8kV SWITCHGEAR EQUIPMENT' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 22; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 22; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-021,21,23,01,26020-01-30-012,26020-01-30-012,6.9kV SWITCHGEAR EQUIPMENT,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '6.9kV SWITCHGEAR EQUIPMENT' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 23; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 23; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-022,22,24,01,26020-01-30-013,26020-01-30-013,5kV SWITCHGEAR EQUIPMENT,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '5kV SWITCHGEAR EQUIPMENT' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 24; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 24; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-023,23,25,01,26020-01-30-014,26020-01-30-014,"MV VFD - 1500HP, 4160V, 3PH, 60HZ - 4160V VFD",Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Electrical package for 'MV VFD - 1500HP, 4160V, 3PH, 60HZ - 4160V VFD' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 25; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 25; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-024,24,26,01,26020-01-30-015,26020-01-30-015,"MV VFD - 2000HP, 4160V, 3PH, 60HZ - 4160V VFD",Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Electrical package for 'MV VFD - 2000HP, 4160V, 3PH, 60HZ - 4160V VFD' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 26; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 26; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-025,25,27,01,26020-01-30-016,26020-01-30-016,"MV VFD - 5000HP, 6.9kV, 3PH, 60HZ - 6.9kV VFD",Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.","Workbook-defined vendor-owned Electrical package for 'MV VFD - 5000HP, 6.9kV, 3PH, 60HZ - 6.9kV VFD' under WBS 01 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.","Workbook row 27; discipline Electrical; WBS 01. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 27; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
