ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-03:SOW#CLM-004,DEL-06-03,BLOCK,REQUIREMENT,MECHANICS,Attributes: block rule-check status on missing inputs; no bundled protected data; user-supplied values with provenance; RULE_INPUTS_INCOMPLETE; RULE_CHECK_BLOCKING; software finding only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L54,SOW-004;OPS-K-DATA-1;OPS-K-DATA-2;OPS-K-MECH-2,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/completeness_checker/README.md,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;core/rules/completeness_checker/src/lib.rs::tests::automatic_statuses_exclude_professional_or_code_compliance_claims;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Each attribute holds in the crate: blocking maps to RuleInputsIncomplete with a RuleCheckBlocking code; the crate holds no values, tables or defaults (it has no data constants); AutomaticAnalysisStatus has no compliance member.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-005,DEL-06-03,BLOCK,REQUIREMENT,MECHANICS,Conditions: missing code/project input blocks; physical input stays solve-blocking; weak provenance surfaced; protected-data requests escalated; undeterminable completeness unresolved,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L68,OPS-K-DATA-2;OPS-K-DATA-3;OPS-K-IP-3,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;core/rules/completeness_checker/src/lib.rs::tests::provenance_and_redistribution_gaps_are_explicit_blocking_findings;core/rules/completeness_checker/src/lib.rs::tests::protected_content_suspicion_blocks_rule_check;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,,,NO,NOT_APPLICABLE,"Each condition has handling: missing inputs block rule checks while MechanicsSolved is kept; provenance gaps are surfaced (stricter than a warning: they block); suspected protected content blocks; TBD dimensions and incomplete data produce findings. Solve-blocking physical data stays with the solver preflight, outside the checker. GAP_WORDING_CHECKED: the words name the conditions the checker detects and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-006,DEL-06-03,BLOCK,DECLARED_STATE,MECHANICS,"Construction: setup defines the future boundary only, creating no checker files; future implementation consumes DEL-06-01 schema, DEL-05-04 status and AB-00-06 diagnostics",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L81,,future boundary only,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;schemas/rule_pack.schema.yaml,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Restate construction against the implemented checker at the next SOW catch-up,NO,NOT_APPLICABLE,"The checker exists and consumes the schema contract through the runner and the DEL-05-04 status vocabulary; the setup-only statement (first present at 7bee9ae41, F3) is overtaken. The AB-00-06 envelope gap is on CLM-013.r03.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007,DEL-06-03,BLOCK,CONTAINER,GOVERNANCE,References table (split into .r01-.r11),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L90,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r01,DEL-06-03,ITEM,DECLARED_STATE,GOVERNANCE,"INIT.md: bootstrap boundaries for open mechanics, user rule checks and professional responsibility",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L96,,INIT.md,NONE,projects/chirality-piping/loop/LOOP_INIT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-05,CP-02,,,Point the reference at the current bootstrap surface (loop/LOOP_INIT.md) or drop it,NO,NOT_APPLICABLE,"INIT.md was removed on 2026-07-04 (9c4caf8fd, superseded by an init prompt that routes to loop/LOOP_INIT.md). Stale pointer: CP-02.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r02,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,AGENTS.md: TASK dispatch boundary and sealed deliverable discipline,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L97,,,NONE,projects/chirality-piping/AGENTS.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r03,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,"docs/CONTRACT.md: data, rule, IP, agent and professional-authority invariants",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L98,,,NONE,projects/chirality-piping/docs/CONTRACT.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r04,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,"docs/DIRECTIVE.md: no silent defaults, private code data, human authority",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L99,,,NONE,projects/chirality-piping/docs/DIRECTIVE.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r05,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,"docs/TYPES.md: analysis statuses, epistemic and provenance labels, rule-pack vocabulary",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L100,,,NONE,projects/chirality-piping/docs/TYPES.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r06,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,"docs/SPEC.md: rule-pack object, required inputs, evaluator constraints, warning classes, notices",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L101,,,NONE,projects/chirality-piping/docs/SPEC.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r07,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,"docs/IP_AND_DATA_BOUNDARY.md: public/private rules, quarantine, private rule packs",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L102,,,NONE,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r08,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,docs/VALIDATION_STRATEGY.md: rule-pack missing-input test expectation,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L103,,,NONE,projects/chirality-piping/docs/VALIDATION_STRATEGY.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r09,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,SOFTWARE_DECOMP: PKG-06 and DEL-06-03 decomposition context,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L104,,,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r10,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,Deliverables.csv: machine-readable deliverable row,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L105,,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-007.r11,DEL-06-03,ITEM,CONTEXT,GOVERNANCE,ScopeLedger.csv: SOW-004 scope mapping,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L106,,,NONE,projects/chirality-piping/docs/_Registers/ScopeLedger.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,The referenced surface exists at the freeze and carries the named content.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#completion-and-reliance-basis-epistemology,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Completion and Reliance Basis (epistemology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L108,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-008,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Specification title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L110,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-010,DEL-06-03,BLOCK,DECLARED_STATE,MECHANICS,Scope: setup boundary for a future checker that blocks user-rule-check status on missing data; the setup run implements nothing,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L127,SOW-004,future checker; not implemented,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Restate scope as the implemented checker at the next SOW catch-up,NO,NOT_APPLICABLE,The gating behaviour exists (checker plus runner). The setup-only declaration is overtaken; first present at 7bee9ae41 (F3).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-011,DEL-06-03,BLOCK,CONTAINER,MECHANICS,Requirements table wrapper (R-DEL-06-03-001 to -007),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L136,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
