ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-00-02:AB#normative-requirements/REQ-02-05,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,ITEM,DEL-00-02:AB#normative-requirements,23,23,db3cb3b74d658eae330d4416d609b27811fd4d16c50389274763ff04876de9bc,REQ-02-05,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:STATUS,DEL-00-02,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_STATUS.md,SURFACE,,1,18,abb0dd7e7a75cca4ea1026c9e461770d94e8d02ab10c97246159d188e3d0d2fe,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:STATUS#remaining,DEL-00-02,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_STATUS.md,BLOCK,DEL-00-02:STATUS,6,8,2a94ee084b6c9b6bdd725685519047bc708f993622e53a8335287f9469c61209,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:STATUS#history,DEL-00-02,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_STATUS.md,BLOCK,DEL-00-02:STATUS,9,18,dd1d6f8d4e682e804e7a5b07050fb9fafc9e7aa828a7471d11cdd871c89d3128,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:STATUS#remaining/R01,DEL-00-02,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_STATUS.md,ITEM,DEL-00-02:STATUS#remaining,7,7,927b2a84e072e3408993d87f9cc858c55129237f0dc2728d13ae0d1e0d2ea958,Remaining item 1,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,SURFACE,,1,62,af6c98c4c66004010f6ff2b11e4cdc6c0d6d7e1cc89adcc66006f81d12cad7de,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#description,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,16,18,954b557bbbcb9321a1094ca342b07c4c88d1b6fb0f101fa778077b8d5541af93,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#anticipated-artifacts,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,19,22,4dbc13e79da2e83668ca576c24b64c24055156b5cc6f40a69fa17f2718ba7482,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#scope-coverage,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,23,26,94180f737d99a3e450e3019e476ce799b780c7aa2b373f81346240585529c8e3,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#objective-support,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,27,29,48d08369bd1e5c341128deafcdd5f6ab4ea3d08b1de9031d32efc7cbe6eff7b4,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#context-envelope,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,30,33,e0a94e932a6a2ead1ff06d2d6bef76eb55353987e20e0e7c80858fe72b1dd922,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#context-budget-qa,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,34,38,0e68038694436afade44dbe904bf2f666447d692342758f1b088fc683e3698c8,Context Budget QA,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#package-reference,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,39,44,41fe7c91babf173cad3a3677bcdd5e9689e5ada3a007f6736f1fd557e26a4b5d,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#architecture-gate-rule,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,45,48,cca3cb3b273ed6a8bd3607257481c428ba5e0059fd2ab4510f4a781b65bcbe93,Architecture Gate Rule,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#decomposition-reference,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,49,53,070d7d805f6d12ea3304d980e9b84fd4961d35740819891ef25729ed4ac099b8,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#register-references,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,54,58,907af4108b6eeab97f5761a732be6d74b10fa474de798e120e9c75feb17dc811,Register References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:CONTEXT#preparation-notes,DEL-00-02,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/_CONTEXT.md,BLOCK,DEL-00-02:CONTEXT,59,62,2068a67d96d3ee9daab749135ff431385f307ea3c1f97a44cab99070f9586ff9,PREPARATION Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:MEMORY,DEL-00-02,PKG-00,MEMORY,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/MEMORY.md,SURFACE,,1,19,187c6891cb6839a4d530e2883ae3725ac58c1f04135c16ca89626c353665a3d7,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,SURFACE,,1,56,8434db63ebd6388adb78cf3443f81a7501ec28c28b8d9125ea9dd63352209e08,AB,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#purpose,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,BLOCK,DEL-00-03:AB,9,14,fdd943af4237e45cdbfcf92142b3dba1a24912da35e4d8d7598d1e688772edcd,Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#normative-requirements,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,BLOCK,DEL-00-03:AB,15,28,85f11a33b6b95d31c74136d4dd71968292441c9eace9c96461dc589c02ccb69d,Normative requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#resolved-decisions-former-tbd-and-human-ruling-q,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,BLOCK,DEL-00-03:AB,29,36,62b345c39cf3369ad76eca277cbb46b377750f7fb53f47f62dfe70a3890c583a,Resolved decisions (former TBD and human-ruling queue),00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#realized-artifacts,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,BLOCK,DEL-00-03:AB,37,47,0df8d95cbeba40e07c3ef4befe0b179758f26832f045609f945adf470185036e,Realized artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#open-holds-and-routed-questions,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,BLOCK,DEL-00-03:AB,48,52,09bd1b9724dda612e522d80256524a2f5c1e80c3725a8b948110b58ce2768d86,Open holds and routed questions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#currency-and-provenance,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,BLOCK,DEL-00-03:AB,53,56,aeb0fecb977c549bf906dcb1d006a500169bda42c2caa08df24a8cc5b0279eef,Currency and provenance,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#normative-requirements/REQ-03-01,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,ITEM,DEL-00-03:AB#normative-requirements,19,19,e35a3ce80abd7b6a8355d6f2f312a5df86a4544caa5ade3490d96e062ef9b51b,REQ-03-01,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#normative-requirements/REQ-03-02,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,ITEM,DEL-00-03:AB#normative-requirements,20,20,dfdc0737a2879add7a77a4966aa05e132964b3c35c44ef3709b1c7db49787488,REQ-03-02,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#normative-requirements/REQ-03-03,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,ITEM,DEL-00-03:AB#normative-requirements,21,21,0ebaa39f785c1ef3bf7a919cd150011276783b7bea154cbed7daafb46ddb32ca,REQ-03-03,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#normative-requirements/REQ-03-04,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,ITEM,DEL-00-03:AB#normative-requirements,22,22,13e9c9b6470194f50c1fb99ed0058676d92de91dc518f7a328b8680e0a2389a8,REQ-03-04,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-03:AB#normative-requirements/REQ-03-05,DEL-00-03,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/ArchitectureBasis.md,ITEM,DEL-00-03:AB#normative-requirements,23,23,4be917f11a0fd86b39452b7b6a8f19713e60ffcf26ba4d675e37448f4721d4bc,REQ-03-05,00115c71931bcae79909602d653740d3bb72dfa1
