AmendmentID,ActionSeq,ActionType,EntityType,EntityID,Description,AffectedFiles,DownstreamReruns,SupersessionBindingPresent
SCA-006,11,MODIFY,OTHER,PRD-S15-Governance,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §15: the D-PEC-67 bullet (L513-516) 'PEC-K-03 and PEC-K-11 remain byte-identical to the rows adopted by D-PEC-67' becomes: PEC-K-11 remains byte-identical; PEC-K-03 is amended under D-PEC-90 R-A through SCA-006, with the D-PEC-67 K03-A bytes preserved as historical exact input; a D-PEC-90 bullet states that operational reliance is not authority, so D-GOV-01 Option A, Root PRD N-1 and K-AUTH-1 are complied with unchanged. Origin: intake Seq 11 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-16; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-011 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,12,MODIFY,OTHER,PRD-S16.6,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §16 item 6 (L563-567): premise gains that agent tool-call access credentials fall within the same open PEC-local token mechanism decision (D-PEC-67 AR-C deferral stands); the decision stays open and 'None of the remaining open decisions blocks P0-P2' stays true. Quote v2.3 ('reuse of a Runtime token registry'), not the D-PEC-90 ruling's 'daemon's token registry' paraphrase. Origin: intake Seq 12 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-17; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-012 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,13,MODIFY,OTHER,PRD-Header-v2.4,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD header and provenance (L5, L7, L11-23, new label block after L60): version 2.4, status naming the SCA-006 checkpoint-2 adoption act, an epistemic-status sentence, and a v2.4 provenance-label block (K-03, §8, §9 PEC-ORI-007/API-006/API-007, §12 gate, §11 metric 4, §15, §16.6 labelled PROPOSED or CLARIFIED); earlier label blocks stay as history. Origin: intake Seq 13 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-01, H-02, H-03; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",NO
SCA-006,14,MODIFY,OTHER,PEC-AGENTS-K02-gloss,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): projects/pec/AGENTS.md K-02 gloss (L40-43): 'A PEC value, view, or verdict is labeled non-authoritative data, verified against its cited source before reliance' becomes: never citable as authority; operational reliance within the declared pin, coverage and tier applies only to a PEC release whose reliance gate has passed, with file fallback; until then files are read directly. 'PEC output is never citable as authority' (L40) stays. Instruction change: needs its own tranche manifest and notices (Root AGENTS.md 'Instruction changes require their own authorized scope and tranche manifest'). Origin: intake Seq 14 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: AGENTS_MD_CANDIDATE_DIFF.md §3 (Seq 14 hunks); candidate CP2_CANDIDATE/AGENTS.candidate.md (or AGENTS.candidate_without_I1.md per Q-CP2-1); applied only through the checkpoint-3 instruction tranche PEC-SCA006-OPERATIONAL-RELIANCE-20260925 (INS-a). Supersession: D-014 in Supersession_Delta.csv.",projects/pec/AGENTS.md,"instruction tranche (HELPS_HUMANS),HELP_HUMAN",YES
SCA-006,15,MODIFY,OTHER,PEC-AGENTS-ConsumerUse,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): projects/pec/AGENTS.md consumer-owned-use bullet (L47-50): keep pull-oriented, mode-capable, never forced; add that an enabled consumer may be an agent querying through tool calls, and that injected or queried PEC data carries the reliance envelope; D-PEC-67/-68 citations gain D-PEC-90. Origin: intake Seq 15 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: AGENTS_MD_CANDIDATE_DIFF.md §3 (Seq 15 hunks); candidate CP2_CANDIDATE/AGENTS.candidate.md (or AGENTS.candidate_without_I1.md per Q-CP2-1); applied only through the checkpoint-3 instruction tranche PEC-SCA006-OPERATIONAL-RELIANCE-20260925 (INS-a). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/AGENTS.md,"instruction tranche (HELPS_HUMANS),HELP_HUMAN",NO
SCA-006,16,MODIFY,OTHER,PEC-AGENTS-Lineage,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): projects/pec/AGENTS.md Product Posture (L27-32: 'docs/PRD.md v2.3 is the product definition of record' and its adoption lineage) and Governance Pointers (L180-189) name PRD v2.4, D-PEC-90 and the SCA-006 adoption act. Origin: intake Seq 16 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: AGENTS_MD_CANDIDATE_DIFF.md §3 (Seq 16 hunks); candidate CP2_CANDIDATE/AGENTS.candidate.md (or AGENTS.candidate_without_I1.md per Q-CP2-1); applied only through the checkpoint-3 instruction tranche PEC-SCA006-OPERATIONAL-RELIANCE-20260925 (INS-a). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/AGENTS.md,"instruction tranche (HELPS_HUMANS),HELP_HUMAN",NO
SCA-006,17,MODIFY,OTHER,PEC-AGENTS-ChecksTable,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): projects/pec/AGENTS.md Development checks table, 'Product release/reconciliation work' row (L409): a release that advertises operational reliance also runs the §12 reliance gate (coverage proof beside the kill test and parity diff). Origin: intake Seq 17 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 GATE-a. Exact text: AGENTS_MD_CANDIDATE_DIFF.md §3 (Seq 17 hunks); candidate CP2_CANDIDATE/AGENTS.candidate.md (or AGENTS.candidate_without_I1.md per Q-CP2-1); applied only through the checkpoint-3 instruction tranche PEC-SCA006-OPERATIONAL-RELIANCE-20260925 (INS-a). Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/AGENTS.md,"instruction tranche (HELPS_HUMANS),HELP_HUMAN",NO
SCA-006,18,MODIFY,OTHER,C3,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §1.3 constraint C3 (L118): 'any injection is optional and verify-before-rely' becomes operational reliance within the declared pin, coverage and tier with file fallback; 'labeled, non-authoritative' kept in the authority sense; Source adds D-PEC-90. D-PEC-67 'Required later routes' names C3 propagation when K-03 changes (precedent SCA-003 DL-18). Origin: intake Seq 18 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-18; candidates CP2_CANDIDATE/_Decomposition/. Supersession: D-018 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-006,19,MODIFY,OTHER,S1.2-Intake,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §1.2 intake summary: the thesis line (L50, 'including harnesses acting on behalf of agents') gains agents querying through tool calls; the API bullet (L84-86, PEC-API-001..005) becomes PEC-API-001..007 with response-size budgets and the tool-call surface; the orientation bullet gains PEC-ORI-007. The 'PRD v2.2' residue at L45 is corrected in the same edit. Origin: intake Seq 19 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-19; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,20,MODIFY,OTHER,SOW-003,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ScopeLedger SOW-003 'Implement token-scoped access with three access classes: owner, harness, admin' becomes four classes including the read-only agent query class; mirror row in SOFTWARE_DECOMP §2.1 (L186). Origin: intake Seq 20 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: Amendment_Preview.md §A-20; candidates CP2_CANDIDATE/_Decomposition/. Supersession: D-020 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-006,21,MODIFY,OTHER,SOW-060,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ScopeLedger SOW-060 statement/notes: candidate consumers include enabled agent tool-call surfaces (mirrors PRD §11 metric 4); mirror row in §2.1 (L240). Origin: intake Seq 21 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: Amendment_Preview.md §A-21; candidates CP2_CANDIDATE/_Decomposition/. Supersession: D-021 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-006,22,MODIFY,OTHER,SOW-080,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ScopeLedger SOW-080 (TBD, §16.6): premise gains agent tool-call access credentials within the open PEC-local token mechanism; stays TBD with OI-006; mirror row §2.3 (L292). Origin: intake Seq 22 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-22; candidates CP2_CANDIDATE/_Decomposition/. Supersession: D-022 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",YES
SCA-006,23,MODIFY,OTHER,OI-006,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOFTWARE_DECOMP §10 OI-006 (L642): premise extended to agent tool-call credentials; still closed only by a §16 ruling. Origin: intake Seq 23 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: Amendment_Preview.md §A-23; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,24,ADD,OTHER,SOW-097,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): New IN scope item SOW-097: 'Declare the reliance envelope on every orientation response: pin, per-feed coverage and limitations, per-claim trust tier, file-fallback signal' (SourceRef PEC-ORI-007; PKG-04; DEL-04-03; OBJ-001;OBJ-002; DecisionRef SCA-006). Next free ID after SOW-096; parent PKG-04 and DEL-04-03 exist. Origin: intake Seq 24 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 ENV-a. Exact text: Amendment_Preview.md §A-24; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",NO
SCA-006,25,ADD,OTHER,SOW-098,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): New IN scope item SOW-098: 'Bound responses by declared size budgets met by pagination or continuation; state any truncation; never drop citations, stamps or stated limitations' (SourceRef PEC-API-006; PKG-08; DEL-08-03; OBJ-001; DecisionRef SCA-006). Parent PKG-08 and DEL-08-03 exist. Origin: intake Seq 25 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 BUD-a. Exact text: Amendment_Preview.md §A-25; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",NO
SCA-006,26,ADD,OTHER,SOW-099,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): New IN scope item SOW-099: 'Offer a read-only query interface for agent tool calls over the versioned API under the agent access class; enabling it is consumer-owned' (SourceRef PEC-API-007, §8; PKG-08; DEL-08-06; OBJ-001; DecisionRef SCA-006; notes: token mechanism OI-006; tier-0 profile amendment before any tool is declared or invoked). Parent PKG-08 exists; DEL-08-06 co-added. Under DQ-c this row is TBD with new OI-014 instead. Origin: intake Seq 26 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: Amendment_Preview.md §A-26; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",NO
SCA-006,27,ADD,OTHER,SOW-100,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): New IN scope item SOW-100: 'Maintain the reliance-advertisement gate: before any release advertises operational reliance, prove harness parity clean or explained, complete coverage statements under seeded feed failures, the reliance envelope on every response, passing parser fixture suites and the kill test' (SourceRef §12, PEC-RCN-005, PEC-ORI-006/-007; PKG-10; DEL-10-13; OBJ-001; DecisionRef SCA-006; notes: instrument, cross-links SOW-020/009/097/055 per DL-6). Parent PKG-10 exists; DEL-10-13 co-added. Origin: intake Seq 27 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 GATE-a. Exact text: Amendment_Preview.md §A-27; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/ScopeLedger.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",NO
SCA-006,28,ADD,DELIVERABLE,DEL-08-06,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): New deliverable DEL-08-06 'Agent tool-call query surface' (PKG-08; BACKEND_FEATURE_SLICE; covers SOW-099; OBJ-001; envelope M; PhaseHint P3; artifacts: tool definitions over the read API + access-class binding + tests). Next free ID after DEL-08-05; parent PKG-08 exists; read-side only, writes nothing (package-discipline isolation). Needs PROJECT_SETUP folder creation and dependency extraction under their own packet. Origin: intake Seq 28 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: Amendment_Preview.md §A-28; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ContextBudgetQA.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP,dependency-extract",NO
SCA-006,29,ADD,DELIVERABLE,DEL-10-13,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): New deliverable DEL-10-13 'Reliance-advertisement gate' (PKG-10; TEST_SUITE; covers SOW-100; OBJ-001; envelope S; PhaseHint P1 (first reliance-advertising release); artifacts: gate harness composing DEL-03-04 parity, DEL-04-05 coverage honesty, DEL-04-03 envelope, parser fixture suites and DEL-10-02 kill test + gate record). Next free ID after DEL-10-12; parent PKG-10 exists. Needs PROJECT_SETUP and dependency extraction under their own packet. Origin: intake Seq 29 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 GATE-a. Exact text: Amendment_Preview.md §A-29; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ContextBudgetQA.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP,dependency-extract",NO
SCA-006,30,MODIFY,DELIVERABLE,DEL-04-03,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Deliverables.csv DEL-04-03 'Citation & freshness stamping': description adds the reliance envelope (tier label and file-fallback signal beside SHA/freshness stamping); CoversScopeItems SOW-006;SOW-007 -> +SOW-097; envelope M kept; mirror row §5 (PKG-04 table). Origin: intake Seq 30 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 ENV-a. Exact text: Amendment_Preview.md §A-30; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).,projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-03_Citation_freshness_stamping/_CONTEXT.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
SCA-006,31,MODIFY,DELIVERABLE,DEL-08-01,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): Deliverables.csv DEL-08-01 description 'token-scoped access classes (owner, harness, admin)' becomes four classes including agent (read-only query); ContextBudgetQA/Notes OI-006 coupling kept; _CONTEXT.md mirror (L17) updated under the SOFTWARE propagation default. Origin: intake Seq 31 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: Amendment_Preview.md §A-31; candidates CP2_CANDIDATE/_Decomposition/. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/execution/_Decomposition/Deliverables.csv;projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ContextBudgetQA.csv;projects/pec/execution/PKG-08_API_Access/1_Working/DEL-08-01_Unix_socket_server_token_scoped_access/_CONTEXT.md,"AUDIT_DECOMP,WORKING_ITEMS",NO
